,Iteration,Time,Fitness,Temperature,max_iters
631,631,0.027951700000000024,196.0,1,8192
632,632,0.028008199999999928,196.0,1,8192
633,633,0.0280689999999999,196.0,1,8192
634,634,0.028127000000000013,196.0,1,8192
635,635,0.02818429999999994,196.0,1,8192
636,636,0.028241299999999914,196.0,1,8192
637,637,0.02829830000000011,196.0,1,8192
638,638,0.028355099999999966,196.0,1,8192
639,639,0.028412000000000104,196.0,1,8192
640,640,0.02846890000000002,196.0,1,8192
641,641,0.028526199999999946,196.0,1,8192
642,642,0.028587700000000105,196.0,1,8192
643,643,0.028647199999999984,196.0,1,8192
644,644,0.02870510000000004,196.0,1,8192
645,645,0.02876269999999992,196.0,1,8192
646,646,0.028820599999999974,196.0,1,8192
647,647,0.0288778999999999,196.0,1,8192
648,648,0.02893520000000005,196.0,1,8192
649,649,0.028992700000000093,196.0,1,8192
650,650,0.02905000000000002,196.0,1,8192
651,651,0.029107500000000064,196.0,1,8192
652,652,0.029165000000000108,196.0,1,8192
653,653,0.029222300000000034,196.0,1,8192
654,654,0.029279999999999973,196.0,1,8192
655,655,0.029337900000000028,196.0,1,8192
656,656,0.029396100000000036,196.0,1,8192
657,657,0.02945360000000008,196.0,1,8192
658,658,0.029511400000000076,196.0,1,8192
659,659,0.029569399999999968,196.0,1,8192
660,660,0.02963260000000001,196.0,1,8192
661,661,0.029692199999999946,196.0,1,8192
662,662,0.029750299999999896,196.0,1,8192
663,663,0.029808899999999916,196.0,1,8192
664,664,0.029867199999999983,196.0,1,8192
665,665,0.029925999999999897,196.0,1,8192
666,666,0.02998450000000008,196.0,1,8192
667,667,0.0300431000000001,196.0,1,8192
668,668,0.03010160000000006,197.0,1,8192
669,669,0.030164599999999986,197.0,1,8192
670,670,0.03022389999999997,197.0,1,8192
671,671,0.03028300000000006,197.0,1,8192
672,672,0.03034249999999994,197.0,1,8192
673,673,0.03040109999999996,197.0,1,8192
674,674,0.030459500000000084,197.0,1,8192
675,675,0.030518899999999904,197.0,1,8192
676,676,0.030581600000000098,197.0,1,8192
677,677,0.03064329999999993,197.0,1,8192
678,678,0.03070290000000009,197.0,1,8192
679,679,0.03076140000000005,197.0,1,8192
680,680,0.03082230000000008,197.0,1,8192
681,681,0.030881500000000006,197.0,1,8192
682,682,0.030940500000000037,197.0,1,8192
683,683,0.030999999999999917,197.0,1,8192
684,684,0.031058999999999948,197.0,1,8192
685,685,0.03111850000000005,197.0,1,8192
686,686,0.031178099999999986,197.0,1,8192
687,687,0.03123739999999997,197.0,1,8192
688,688,0.03129650000000006,197.0,1,8192
689,689,0.0313559000000001,197.0,1,8192
690,690,0.03141550000000004,197.0,1,8192
691,691,0.031475200000000036,197.0,1,8192
692,692,0.031534699999999916,197.0,1,8192
693,693,0.03159930000000011,197.0,1,8192
694,694,0.0316609000000001,197.0,1,8192
695,695,0.03172090000000005,197.0,1,8192
696,696,0.0317847,197.0,1,8192
697,697,0.03184520000000002,197.0,1,8192
698,698,0.03190589999999993,197.0,1,8192
699,699,0.031966699999999904,197.0,1,8192
700,700,0.03202700000000003,197.0,1,8192
701,701,0.032088000000000116,197.0,1,8192
702,702,0.03214819999999996,197.0,1,8192
703,703,0.03220829999999997,197.0,1,8192
704,704,0.0322690000000001,197.0,1,8192
705,705,0.0323294999999999,197.0,1,8192
706,706,0.03238990000000008,197.0,1,8192
707,707,0.03244990000000003,197.0,1,8192
708,708,0.0325108999999999,197.0,1,8192
709,709,0.03257170000000009,197.0,1,8192
710,710,0.03265910000000005,197.0,1,8192
711,711,0.03272760000000008,197.0,1,8192
712,712,0.0327907999999999,197.0,1,8192
713,713,0.03285300000000002,197.0,1,8192
714,714,0.0329143999999999,197.0,1,8192
715,715,0.03297590000000006,197.0,1,8192
716,716,0.033037299999999936,197.0,1,8192
717,717,0.033099200000000106,197.0,1,8192
718,718,0.033160999999999996,197.0,1,8192
719,719,0.033222400000000096,197.0,1,8192
720,720,0.03328390000000003,197.0,1,8192
721,721,0.03334529999999991,197.0,1,8192
722,722,0.03340670000000001,197.0,1,8192
723,723,0.033467799999999936,198.0,1,8192
724,724,0.03353380000000006,199.0,1,8192
725,725,0.0336052,199.0,1,8192
726,726,0.03366990000000003,199.0,1,8192
727,727,0.033732799999999896,199.0,1,8192
728,728,0.03379500000000002,199.0,1,8192
729,729,0.03385780000000005,199.0,1,8192
730,730,0.033919299999999986,199.0,1,8192
731,731,0.03398060000000003,199.0,1,8192
732,732,0.03404279999999993,199.0,1,8192
733,733,0.03410460000000004,199.0,1,8192
734,734,0.03416590000000008,199.0,1,8192
735,735,0.03422750000000008,199.0,1,8192
736,736,0.0342887999999999,199.0,1,8192
737,737,0.0343500000000001,199.0,1,8192
738,738,0.034411200000000086,199.0,1,8192
739,739,0.03447320000000009,199.0,1,8192
740,740,0.03453510000000004,199.0,1,8192
741,741,0.03460160000000001,199.0,1,8192
742,742,0.03466590000000003,199.0,1,8192
743,743,0.03472819999999999,199.0,1,8192
744,744,0.03479040000000011,199.0,1,8192
745,745,0.03485270000000007,199.0,1,8192
746,746,0.034915199999999924,199.0,1,8192
747,747,0.0349777,199.0,1,8192
748,748,0.03504029999999991,199.0,1,8192
749,749,0.03510239999999998,199.0,1,8192
750,750,0.035164900000000054,199.0,1,8192
751,751,0.03522739999999991,199.0,1,8192
752,752,0.03528970000000009,199.0,1,8192
753,753,0.03535189999999999,199.0,1,8192
754,754,0.03541459999999996,199.0,1,8192
755,755,0.0354772000000001,199.0,1,8192
756,756,0.035540399999999917,199.0,1,8192
757,757,0.03560760000000007,199.0,1,8192
758,758,0.0356723000000001,199.0,1,8192
759,759,0.03573939999999998,199.0,1,8192
760,760,0.035803199999999924,199.0,1,8192
761,761,0.035866799999999976,199.0,1,8192
762,762,0.03593019999999991,199.0,1,8192
763,763,0.0359931,199.0,1,8192
764,764,0.036057000000000006,199.0,1,8192
765,765,0.036121199999999964,199.0,1,8192
766,766,0.036184900000000075,199.0,1,8192
767,767,0.03624830000000001,199.0,1,8192
768,768,0.03631289999999998,199.0,1,8192
769,769,0.036376399999999975,199.0,1,8192
770,770,0.03647120000000004,199.0,1,8192
771,771,0.03653759999999995,199.0,1,8192
772,772,0.03661470000000011,199.0,1,8192
773,773,0.03668179999999999,199.0,1,8192
774,774,0.03674669999999991,199.0,1,8192
775,775,0.036810699999999974,199.0,1,8192
776,776,0.036874800000000096,199.0,1,8192
777,777,0.036938600000000044,199.0,1,8192
778,778,0.03700260000000011,199.0,1,8192
779,779,0.03706670000000001,199.0,1,8192
780,780,0.037130600000000014,199.0,1,8192
781,781,0.03719450000000002,199.0,1,8192
782,782,0.03725920000000005,199.0,1,8192
783,783,0.03732329999999995,199.0,1,8192
784,784,0.037387599999999965,199.0,1,8192
785,785,0.03745200000000004,199.0,1,8192
786,786,0.03751649999999995,199.0,1,8192
787,787,0.03758510000000004,199.0,1,8192
788,788,0.03765210000000008,199.0,1,8192
789,789,0.037717199999999895,199.0,1,8192
790,790,0.03778130000000002,199.0,1,8192
791,791,0.037845499999999976,199.0,1,8192
792,792,0.037910700000000075,199.0,1,8192
793,793,0.03797460000000008,199.0,1,8192
794,794,0.0380396999999999,199.0,1,8192
795,795,0.038105000000000055,199.0,1,8192
796,796,0.03817019999999993,199.0,1,8192
797,797,0.038235599999999925,199.0,1,8192
798,798,0.03830040000000001,199.0,1,8192
799,799,0.03836510000000004,199.0,1,8192
800,800,0.03843020000000008,199.0,1,8192
801,801,0.03849539999999996,199.0,1,8192
802,802,0.03856079999999995,199.0,1,8192
803,803,0.03865099999999999,199.0,1,8192
804,804,0.0387474000000001,199.0,1,8192
805,805,0.0388170000000001,199.0,1,8192
806,806,0.038883800000000024,199.0,1,8192
807,807,0.038950199999999935,199.0,1,8192
808,808,0.0390161,199.0,1,8192
809,809,0.039082300000000014,199.0,1,8192
810,810,0.03914839999999997,199.0,1,8192
811,811,0.03921400000000008,199.0,1,8192
812,812,0.03927959999999997,199.0,1,8192
813,813,0.039345399999999975,199.0,1,8192
814,814,0.03941079999999997,199.0,1,8192
815,815,0.03947659999999997,199.0,1,8192
816,816,0.03954309999999994,199.0,1,8192
817,817,0.03961529999999991,199.0,1,8192
818,818,0.03968330000000009,199.0,1,8192
819,819,0.039749400000000046,199.0,1,8192
820,820,0.03981560000000006,199.0,1,8192
821,821,0.039881899999999915,199.0,1,8192
822,822,0.03995440000000006,199.0,1,8192
823,823,0.04002170000000005,199.0,1,8192
824,824,0.04008940000000005,199.0,1,8192
825,825,0.04015590000000002,199.0,1,8192
826,826,0.0402222000000001,199.0,1,8192
827,827,0.04030489999999998,199.0,1,8192
828,828,0.040377600000000013,199.0,1,8192
829,829,0.04044570000000003,199.0,1,8192
830,830,0.04051310000000008,199.0,1,8192
831,831,0.040584399999999965,199.0,1,8192
832,832,0.0406552,199.0,1,8192
833,833,0.04072260000000005,199.0,1,8192
834,834,0.04078960000000009,199.0,1,8192
835,835,0.04085770000000011,199.0,1,8192
836,836,0.0409250000000001,199.0,1,8192
837,837,0.040992200000000034,199.0,1,8192
838,838,0.04106019999999999,199.0,1,8192
839,839,0.0411277000000001,199.0,1,8192
840,840,0.041194799999999976,199.0,1,8192
841,841,0.041261900000000074,199.0,1,8192
842,842,0.04132990000000003,199.0,1,8192
843,843,0.041397099999999964,199.0,1,8192
844,844,0.04146390000000011,199.0,1,8192
845,845,0.04153080000000009,199.0,1,8192
846,846,0.04160319999999995,199.0,1,8192
847,847,0.041673199999999966,199.0,1,8192
848,848,0.04174060000000002,199.0,1,8192
849,849,0.041808499999999915,199.0,1,8192
850,850,0.04187610000000008,199.0,1,8192
851,851,0.04194389999999992,199.0,1,8192
852,852,0.042011199999999915,199.0,1,8192
853,853,0.042079200000000094,199.0,1,8192
854,854,0.0421476999999999,199.0,1,8192
855,855,0.0422153999999999,199.0,1,8192
856,856,0.0422825,199.0,1,8192
857,857,0.042350600000000016,199.0,1,8192
858,858,0.04241929999999994,199.0,1,8192
859,859,0.04248720000000006,199.0,1,8192
860,860,0.042554800000000004,199.0,1,8192
861,861,0.04264109999999999,199.0,1,8192
862,862,0.04272180000000003,199.0,1,8192
863,863,0.042793199999999976,199.0,1,8192
864,864,0.04286330000000005,199.0,1,8192
865,865,0.04293220000000009,199.0,1,8192
866,866,0.04300140000000008,199.0,1,8192
867,867,0.04307100000000008,199.0,1,8192
868,868,0.04314069999999992,199.0,1,8192
869,869,0.04320989999999991,199.0,1,8192
870,870,0.04327900000000007,199.0,1,8192
871,871,0.04334909999999992,199.0,1,8192
872,872,0.04341869999999992,199.0,1,8192
873,873,0.043488699999999936,199.0,1,8192
874,874,0.04355920000000002,199.0,1,8192
875,875,0.04364039999999991,199.0,1,8192
876,876,0.04371180000000008,199.0,1,8192
877,877,0.04378180000000009,199.0,1,8192
878,878,0.04385539999999999,199.0,1,8192
879,879,0.04392679999999993,199.0,1,8192
880,880,0.043996399999999936,199.0,1,8192
881,881,0.044067099999999915,199.0,1,8192
882,882,0.044136299999999906,199.0,1,8192
883,883,0.04420679999999999,199.0,1,8192
884,884,0.0442807999999999,199.0,1,8192
885,885,0.044351599999999936,199.0,1,8192
886,886,0.0444213,199.0,1,8192
887,887,0.044490200000000035,199.0,1,8192
888,888,0.044559000000000015,199.0,1,8192
889,889,0.04463470000000003,199.0,1,8192
890,890,0.044705500000000065,199.0,1,8192
891,891,0.04477489999999995,199.0,1,8192
892,892,0.04484430000000006,199.0,1,8192
893,893,0.044913699999999945,199.0,1,8192
894,894,0.044983100000000054,199.0,1,8192
895,895,0.045052400000000103,199.0,1,8192
896,896,0.045121600000000095,199.0,1,8192
897,897,0.04519099999999998,199.0,1,8192
898,898,0.04526019999999997,199.0,1,8192
899,899,0.045330300000000046,199.0,1,8192
900,900,0.04539929999999992,199.0,1,8192
901,901,0.04546950000000005,199.0,1,8192
902,902,0.045539999999999914,199.0,1,8192
903,903,0.045614400000000055,199.0,1,8192
904,904,0.045686000000000115,199.0,1,8192
905,905,0.0457704000000001,199.0,1,8192
906,906,0.04584560000000004,199.0,1,8192
907,907,0.045917100000000044,199.0,1,8192
908,908,0.045988200000000035,199.0,1,8192
909,909,0.046059300000000025,199.0,1,8192
910,910,0.04613080000000003,199.0,1,8192
911,911,0.04620209999999991,199.0,1,8192
912,912,0.04627249999999994,199.0,1,8192
913,913,0.04634319999999992,199.0,1,8192
914,914,0.046413599999999944,199.0,1,8192
915,915,0.046485200000000004,199.0,1,8192
916,916,0.04655549999999997,199.0,1,8192
917,917,0.04663780000000006,199.0,1,8192
918,918,0.046711100000000005,199.0,1,8192
919,919,0.04678190000000004,199.0,1,8192
920,920,0.04685279999999992,199.0,1,8192
921,921,0.04692560000000001,199.0,1,8192
922,922,0.04699680000000006,199.0,1,8192
923,923,0.04706790000000005,199.0,1,8192
924,924,0.04713900000000004,199.0,1,8192
925,925,0.04721130000000007,199.0,1,8192
926,926,0.04728259999999995,199.0,1,8192
927,927,0.0473538,199.0,1,8192
928,928,0.04742460000000004,199.0,1,8192
929,929,0.047495899999999924,199.0,1,8192
930,930,0.04757089999999997,199.0,1,8192
931,931,0.04764349999999995,199.0,1,8192
932,932,0.04771459999999994,199.0,1,8192
933,933,0.047800000000000065,199.0,1,8192
934,934,0.04787420000000009,199.0,1,8192
935,935,0.04794710000000002,199.0,1,8192
936,936,0.04802290000000009,199.0,1,8192
937,937,0.04809510000000006,199.0,1,8192
938,938,0.048167700000000035,199.0,1,8192
939,939,0.0482400999999999,199.0,1,8192
940,940,0.04831209999999997,199.0,1,8192
941,941,0.04838549999999997,199.0,1,8192
942,942,0.048457299999999925,199.0,1,8192
943,943,0.048528899999999986,199.0,1,8192
944,944,0.04860770000000003,199.0,1,8192
945,945,0.0486818,199.0,1,8192
946,946,0.048755000000000104,199.0,1,8192
947,947,0.04883649999999995,199.0,1,8192
948,948,0.048909700000000056,199.0,1,8192
949,949,0.04898249999999993,199.0,1,8192
950,950,0.04905500000000007,199.0,1,8192
951,951,0.04912800000000006,199.0,1,8192
952,952,0.049200300000000086,199.0,1,8192
953,953,0.049272399999999994,199.0,1,8192
954,954,0.04934510000000003,199.0,1,8192
955,955,0.04941799999999996,199.0,1,8192
956,956,0.04949190000000003,199.0,1,8192
957,957,0.049564799999999964,199.0,1,8192
958,958,0.04964459999999993,199.0,1,8192
959,959,0.049717800000000034,199.0,1,8192
960,960,0.04979270000000002,199.0,1,8192
961,961,0.04986589999999991,199.0,1,8192
962,962,0.04993840000000005,199.0,1,8192
963,963,0.05001119999999992,199.0,1,8192
964,964,0.05008400000000002,199.0,1,8192
965,965,0.05015780000000003,199.0,1,8192
966,966,0.0502305999999999,199.0,1,8192
967,967,0.05030430000000008,199.0,1,8192
968,968,0.050377399999999906,199.0,1,8192
969,969,0.050450499999999954,199.0,1,8192
970,970,0.0505236,199.0,1,8192
971,971,0.05060130000000007,199.0,1,8192
972,972,0.050676399999999955,199.0,1,8192
973,973,0.050750800000000096,199.0,1,8192
974,974,0.05082429999999993,199.0,1,8192
975,975,0.05089779999999999,199.0,1,8192
976,976,0.05097149999999995,199.0,1,8192
977,977,0.051045100000000065,199.0,1,8192
978,978,0.0511185999999999,199.0,1,8192
979,979,0.05119209999999996,199.0,1,8192
980,980,0.05126579999999992,199.0,1,8192
981,981,0.05134140000000009,199.0,1,8192
982,982,0.05141719999999994,199.0,1,8192
983,983,0.05149209999999993,199.0,1,8192
984,984,0.051566199999999895,199.0,1,8192
985,985,0.051647599999999905,199.0,1,8192
986,986,0.051722500000000116,199.0,1,8192
987,987,0.051796399999999965,199.0,1,8192
988,988,0.05187089999999994,199.0,1,8192
989,989,0.05194490000000007,199.0,1,8192
990,990,0.05202079999999998,199.0,1,8192
991,991,0.05210350000000008,199.0,1,8192
992,992,0.0521779,199.0,1,8192
993,993,0.05225189999999991,199.0,1,8192
994,994,0.052326000000000095,199.0,1,8192
995,995,0.0524,199.0,1,8192
996,996,0.05247479999999993,199.0,1,8192
997,997,0.05255030000000005,199.0,1,8192
998,998,0.0526297,199.0,1,8192
999,999,0.05270550000000007,199.0,1,8192
1000,1000,0.0527803,199.0,1,8192
1001,1001,0.05285519999999999,199.0,1,8192
1002,1002,0.05293009999999998,199.0,1,8192
1003,1003,0.05300510000000003,199.0,1,8192
1004,1004,0.053079600000000005,199.0,1,8192
1005,1005,0.05315549999999991,199.0,1,8192
1006,1006,0.053232500000000016,199.0,1,8192
1007,1007,0.05330769999999996,199.0,1,8192
1008,1008,0.053382199999999935,200.0,1,8192
1009,1009,0.053463999999999956,200.0,1,8192
1010,1010,0.053540799999999944,200.0,1,8192
1011,1011,0.0536395999999999,200.0,1,8192
1012,1012,0.053764799999999946,200.0,1,8192
1013,1013,0.053850399999999965,200.0,1,8192
1014,1014,0.053928600000000104,200.0,1,8192
1015,1015,0.054006599999999905,200.0,1,8192
1016,1016,0.054083300000000056,200.0,1,8192
1017,1017,0.05416080000000001,200.0,1,8192
1018,1018,0.054237199999999985,200.0,1,8192
1019,1019,0.05431570000000008,200.0,1,8192
1020,1020,0.05439290000000008,200.0,1,8192
1021,1021,0.054468699999999926,200.0,1,8192
1022,1022,0.054551100000000075,200.0,1,8192
1023,1023,0.05463079999999998,200.0,1,8192
1024,1024,0.05470930000000007,200.0,1,8192
1025,1025,0.05478699999999992,200.0,1,8192
1026,1026,0.054863000000000106,200.0,1,8192
1027,1027,0.05494060000000012,200.0,1,8192
1028,1028,0.055016900000000035,200.0,1,8192
1029,1029,0.05509319999999995,200.0,1,8192
1030,1030,0.05516919999999992,200.0,1,8192
1031,1031,0.055245999999999906,200.0,1,8192
1032,1032,0.055322300000000046,200.0,1,8192
1033,1033,0.05540729999999994,200.0,1,8192
1034,1034,0.05548400000000009,200.0,1,8192
1035,1035,0.05556110000000003,200.0,1,8192
1036,1036,0.055644100000000085,200.0,1,8192
1037,1037,0.05572189999999999,200.0,1,8192
1038,1038,0.055798500000000084,200.0,1,8192
1039,1039,0.05587619999999993,200.0,1,8192
1040,1040,0.0559539,200.0,1,8192
1041,1041,0.05603139999999995,200.0,1,8192
1042,1042,0.05610789999999999,200.0,1,8192
1043,1043,0.05618630000000002,200.0,1,8192
1044,1044,0.05626299999999995,200.0,1,8192
1045,1045,0.05634000000000006,200.0,1,8192
1046,1046,0.056417300000000115,200.0,1,8192
1047,1047,0.056494400000000056,200.0,1,8192
1048,1048,0.05657139999999994,200.0,1,8192
1049,1049,0.056654800000000005,200.0,1,8192
1050,1050,0.05673229999999996,200.0,1,8192
1051,1051,0.05681080000000005,200.0,1,8192
1052,1052,0.05688789999999999,200.0,1,8192
1053,1053,0.05696659999999998,200.0,1,8192
1054,1054,0.05704510000000007,200.0,1,8192
1055,1055,0.057122499999999965,200.0,1,8192
1056,1056,0.05719950000000007,200.0,1,8192
1057,1057,0.057276799999999906,200.0,1,8192
1058,1058,0.057354899999999986,200.0,1,8192
1059,1059,0.05743340000000008,200.0,1,8192
1060,1060,0.05751079999999997,200.0,1,8192
1061,1061,0.057593500000000075,200.0,1,8192
1062,1062,0.057673000000000085,200.0,1,8192
1063,1063,0.05775039999999998,200.0,1,8192
1064,1064,0.057828800000000014,200.0,1,8192
1065,1065,0.057907699999999895,200.0,1,8192
1066,1066,0.05798560000000008,200.0,1,8192
1067,1067,0.05806280000000008,200.0,1,8192
1068,1068,0.05814040000000009,200.0,1,8192
1069,1069,0.058218400000000115,200.0,1,8192
1070,1070,0.05829660000000003,200.0,1,8192
1071,1071,0.05837629999999994,200.0,1,8192
1072,1072,0.058455399999999935,200.0,1,8192
1073,1073,0.05853369999999991,200.0,1,8192
1074,1074,0.058616699999999966,200.0,1,8192
1075,1075,0.05869729999999995,200.0,1,8192
1076,1076,0.058775699999999986,200.0,1,8192
1077,1077,0.05885420000000008,200.0,1,8192
1078,1078,0.0589329999999999,200.0,1,8192
1079,1079,0.05901160000000005,200.0,1,8192
1080,1080,0.05909080000000011,200.0,1,8192
1081,1081,0.05916990000000011,200.0,1,8192
1082,1082,0.05924850000000004,200.0,1,8192
1083,1083,0.05932680000000001,200.0,1,8192
1084,1084,0.0594055,200.0,1,8192
1085,1085,0.059484300000000045,200.0,1,8192
