,Iteration,Time,Fitness,Temperature,max_iters
638,638,0.08301200000000009,13.0,1,4096
639,639,0.08306060000000004,13.0,1,4096
640,640,0.08310879999999998,13.0,1,4096
641,641,0.08315040000000007,13.0,1,4096
642,642,0.08319180000000004,13.0,1,4096
643,643,0.08324139999999991,13.0,1,4096
644,644,0.08328399999999991,13.0,1,4096
645,645,0.08333349999999995,13.0,1,4096
646,646,0.08338299999999998,13.0,1,4096
647,647,0.08343269999999992,13.0,1,4096
648,648,0.0834737000000001,13.0,1,4096
649,649,0.08351770000000003,13.0,1,4096
650,650,0.08356910000000006,15.0,1,4096
651,651,0.08361719999999995,15.0,1,4096
652,652,0.08366650000000009,15.0,1,4096
653,653,0.08371620000000002,15.0,1,4096
654,654,0.08376580000000011,15.0,1,4096
655,655,0.08381550000000004,15.0,1,4096
656,656,0.08386620000000011,15.0,1,4096
657,657,0.08391719999999991,15.0,1,4096
658,658,0.0839593999999999,15.0,1,4096
659,659,0.0840095999999999,15.0,1,4096
660,660,0.08406010000000008,15.0,1,4096
661,661,0.08410209999999996,15.0,1,4096
662,662,0.08415210000000006,15.0,1,4096
663,663,0.0842018,15.0,1,4096
664,664,0.08425159999999998,15.0,1,4096
665,665,0.08430169999999992,15.0,1,4096
666,666,0.08435130000000002,15.0,1,4096
667,667,0.08440169999999991,15.0,1,4096
668,668,0.08445170000000002,15.0,1,4096
669,669,0.0845016999999999,15.0,1,4096
670,670,0.0845518999999999,15.0,1,4096
671,671,0.08459689999999997,15.0,1,4096
672,672,0.08464810000000011,15.0,1,4096
673,673,0.08470219999999995,15.0,1,4096
674,674,0.08475410000000005,15.0,1,4096
675,675,0.08480449999999995,15.0,1,4096
676,676,0.08485460000000011,15.0,1,4096
677,677,0.08490590000000009,15.0,1,4096
678,678,0.08494800000000002,15.0,1,4096
679,679,0.08499799999999991,15.0,1,4096
680,680,0.08505099999999999,15.0,1,4096
681,681,0.08509469999999997,15.0,1,4096
682,682,0.08514660000000007,15.0,1,4096
683,683,0.08519710000000003,15.0,1,4096
684,684,0.08523900000000006,15.0,1,4096
685,685,0.08529019999999998,15.0,1,4096
686,686,0.08534430000000004,15.0,1,4096
687,687,0.08539920000000012,15.0,1,4096
688,688,0.08545059999999993,15.0,1,4096
689,689,0.0855030000000001,15.0,1,4096
690,690,0.0855566000000001,15.0,1,4096
691,691,0.08560830000000008,15.0,1,4096
692,692,0.08565960000000006,15.0,1,4096
693,693,0.08571060000000008,15.0,1,4096
694,694,0.08576129999999993,15.0,1,4096
695,695,0.08581189999999994,15.0,1,4096
696,696,0.0858622,15.0,1,4096
697,697,0.08591349999999998,15.0,1,4096
698,698,0.08596470000000012,15.0,1,4096
699,699,0.0860166,15.0,1,4096
700,700,0.0860673999999999,15.0,1,4096
701,701,0.08611860000000005,15.0,1,4096
702,702,0.08616950000000001,15.0,1,4096
703,703,0.08622069999999993,15.0,1,4096
704,704,0.08627239999999992,15.0,1,4096
705,705,0.08632419999999996,15.0,1,4096
706,706,0.08637490000000003,15.0,1,4096
707,707,0.08641900000000002,15.0,1,4096
708,708,0.08647080000000007,15.0,1,4096
709,709,0.0865222000000001,15.0,1,4096
710,710,0.08657870000000001,15.0,1,4096
711,711,0.08665239999999996,15.0,1,4096
712,712,0.08671099999999998,15.0,1,4096
713,713,0.08676440000000007,15.0,1,4096
714,714,0.08681779999999995,15.0,1,4096
715,715,0.0868694000000001,15.0,1,4096
716,716,0.08692100000000003,15.0,1,4096
717,717,0.08697289999999991,15.0,1,4096
718,718,0.08702549999999998,15.0,1,4096
719,719,0.08707939999999992,15.0,1,4096
720,720,0.08713199999999999,15.0,1,4096
721,721,0.08718439999999994,15.0,1,4096
722,722,0.08723550000000002,15.0,1,4096
723,723,0.08727960000000001,15.0,1,4096
724,724,0.08733119999999994,15.0,1,4096
725,725,0.0873777,15.0,1,4096
726,726,0.0874292000000001,15.0,1,4096
727,727,0.08748179999999994,15.0,1,4096
728,728,0.08753300000000008,15.0,1,4096
729,729,0.08758840000000001,15.0,1,4096
730,730,0.0876401,15.0,1,4096
731,731,0.08769169999999993,15.0,1,4096
732,732,0.08773579999999992,15.0,1,4096
733,733,0.08778829999999993,15.0,1,4096
734,734,0.08784049999999999,15.0,1,4096
735,735,0.0878928000000001,15.0,1,4096
736,736,0.08794579999999996,15.0,1,4096
737,737,0.08798909999999993,15.0,1,4096
738,738,0.08803450000000002,15.0,1,4096
739,739,0.08808679999999991,15.0,1,4096
740,740,0.08813850000000012,15.0,1,4096
741,741,0.08819029999999994,15.0,1,4096
742,742,0.08824180000000004,15.0,1,4096
743,743,0.08828560000000008,15.0,1,4096
744,744,0.0883311,15.0,1,4096
745,745,0.08838279999999998,15.0,1,4096
746,746,0.0884351000000001,15.0,1,4096
747,747,0.08848889999999998,15.0,1,4096
748,748,0.08854129999999993,15.0,1,4096
749,749,0.08858889999999997,15.0,1,4096
750,750,0.08864150000000004,15.0,1,4096
751,751,0.08870080000000002,15.0,1,4096
752,752,0.088754,15.0,1,4096
753,753,0.08880719999999998,15.0,1,4096
754,754,0.08886020000000006,15.0,1,4096
755,755,0.08891369999999998,15.0,1,4096
756,756,0.08896759999999992,15.0,1,4096
757,757,0.08902030000000005,15.0,1,4096
758,758,0.0890721000000001,15.0,1,4096
759,759,0.08912549999999997,15.0,1,4096
760,760,0.08917789999999992,15.0,1,4096
761,761,0.08923079999999994,15.0,1,4096
762,762,0.08928439999999993,15.0,1,4096
763,763,0.08933689999999994,15.0,1,4096
764,764,0.08938360000000012,15.0,1,4096
765,765,0.08943950000000012,15.0,1,4096
766,766,0.08949249999999997,15.0,1,4096
767,767,0.08953710000000004,15.0,1,4096
768,768,0.08959279999999992,15.0,1,4096
769,769,0.08964670000000008,15.0,1,4096
770,770,0.0896998,15.0,1,4096
771,771,0.08975230000000001,15.0,1,4096
772,772,0.08981499999999998,15.0,1,4096
773,773,0.08986019999999995,15.0,1,4096
774,774,0.08991360000000004,15.0,1,4096
775,775,0.08996720000000002,15.0,1,4096
776,776,0.09001119999999996,15.0,1,4096
777,777,0.09006470000000011,15.0,1,4096
778,778,0.09011740000000001,15.0,1,4096
779,779,0.0901634,15.0,1,4096
780,780,0.0902099999999999,15.0,1,4096
781,781,0.09026329999999994,15.0,1,4096
782,782,0.09031879999999992,15.0,1,4096
783,783,0.09037390000000012,15.0,1,4096
784,784,0.0904294000000001,15.0,1,4096
785,785,0.09048319999999999,15.0,1,4096
786,786,0.09053669999999991,15.0,1,4096
787,787,0.09059259999999991,15.0,1,4096
788,788,0.09064650000000007,15.0,1,4096
789,789,0.09070099999999992,15.0,1,4096
790,790,0.09075450000000007,15.0,1,4096
791,791,0.0908078000000001,15.0,1,4096
792,792,0.09085420000000011,15.0,1,4096
793,793,0.09090890000000007,15.0,1,4096
794,794,0.09096400000000004,15.0,1,4096
795,795,0.09101800000000004,15.0,1,4096
796,796,0.09107189999999998,15.0,1,4096
797,797,0.09112640000000005,15.0,1,4096
798,798,0.09118059999999995,15.0,1,4096
799,799,0.09123609999999993,15.0,1,4096
800,800,0.09129009999999993,15.0,1,4096
801,801,0.09134360000000008,15.0,1,4096
802,802,0.0913967,15.0,1,4096
803,803,0.09145029999999998,15.0,1,4096
804,804,0.0915047,15.0,1,4096
805,805,0.09155230000000003,15.0,1,4096
806,806,0.09161039999999998,15.0,1,4096
807,807,0.09165880000000004,15.0,1,4096
808,808,0.09171299999999993,15.0,1,4096
809,809,0.09176730000000011,15.0,1,4096
810,810,0.09182190000000001,15.0,1,4096
811,811,0.09187070000000008,15.0,1,4096
812,812,0.09192500000000003,15.0,1,4096
813,813,0.0919871000000001,15.0,1,4096
814,814,0.09204349999999994,15.0,1,4096
815,815,0.09209160000000005,15.0,1,4096
816,816,0.09214689999999992,15.0,1,4096
817,817,0.09220230000000007,15.0,1,4096
818,818,0.09225710000000009,15.0,1,4096
819,819,0.09231199999999995,15.0,1,4096
820,820,0.0923579000000001,15.0,1,4096
821,821,0.09241250000000001,15.0,1,4096
822,822,0.09246690000000002,15.0,1,4096
823,823,0.09252260000000012,15.0,1,4096
824,824,0.09257310000000007,15.0,1,4096
825,825,0.09262189999999992,15.0,1,4096
826,826,0.09267800000000004,15.0,1,4096
827,827,0.09273369999999992,15.0,1,4096
828,828,0.09278000000000008,15.0,1,4096
829,829,0.09283569999999997,15.0,1,4096
830,830,0.09289049999999999,15.0,1,4096
831,831,0.0929468,15.0,1,4096
832,832,0.09300179999999991,15.0,1,4096
833,833,0.0930565000000001,15.0,1,4096
834,834,0.09311169999999991,15.0,1,4096
835,835,0.09316600000000008,15.0,1,4096
836,836,0.09322040000000009,15.0,1,4096
837,837,0.09327630000000009,15.0,1,4096
838,838,0.09333110000000011,15.0,1,4096
839,839,0.09338589999999991,15.0,1,4096
840,840,0.09344039999999998,15.0,1,4096
841,841,0.0934952,15.0,1,4096
842,842,0.09355019999999992,15.0,1,4096
843,843,0.09360720000000011,15.0,1,4096
844,844,0.09366279999999993,15.0,1,4096
845,845,0.09371850000000004,15.0,1,4096
846,846,0.09377440000000004,15.0,1,4096
847,847,0.09383049999999993,15.0,1,4096
848,848,0.09388550000000007,15.0,1,4096
849,849,0.0939409,15.0,1,4096
850,850,0.09399559999999996,15.0,1,4096
851,851,0.09404999999999997,15.0,1,4096
852,852,0.09410530000000006,15.0,1,4096
853,853,0.09415250000000008,15.0,1,4096
854,854,0.09419909999999998,15.0,1,4096
855,855,0.09425470000000002,15.0,1,4096
856,856,0.09430260000000001,15.0,1,4096
857,857,0.09435860000000007,15.0,1,4096
858,858,0.09441440000000001,15.0,1,4096
859,859,0.09447099999999997,15.0,1,4096
860,860,0.09452649999999996,15.0,1,4096
861,861,0.09460320000000011,15.0,1,4096
862,862,0.09469700000000003,15.0,1,4096
863,863,0.09476060000000008,15.0,1,4096
864,864,0.09482469999999998,15.0,1,4096
865,865,0.09488760000000007,15.0,1,4096
866,866,0.09495009999999993,15.0,1,4096
867,867,0.0950126,15.0,1,4096
868,868,0.09507719999999997,15.0,1,4096
869,869,0.09514149999999999,15.0,1,4096
870,870,0.0952040999999999,15.0,1,4096
871,871,0.09526710000000005,15.0,1,4096
872,872,0.09533159999999996,15.0,1,4096
873,873,0.09539469999999994,15.0,1,4096
874,874,0.09545310000000007,15.0,1,4096
875,875,0.0955265999999999,15.0,1,4096
876,876,0.09558040000000001,15.0,1,4096
877,877,0.0956382,15.0,1,4096
878,878,0.09568660000000007,15.0,1,4096
879,879,0.09574470000000002,15.0,1,4096
880,880,0.09580269999999991,15.0,1,4096
881,881,0.0958597000000001,15.0,1,4096
882,882,0.09590969999999999,15.0,1,4096
883,883,0.0959677000000001,15.0,1,4096
884,884,0.09602460000000002,15.0,1,4096
885,885,0.09608259999999991,15.0,1,4096
886,886,0.0961398,15.0,1,4096
887,887,0.09619590000000011,15.0,1,4096
888,888,0.09625229999999996,15.0,1,4096
889,889,0.09630080000000008,15.0,1,4096
890,890,0.09635729999999998,15.0,1,4096
891,891,0.096414,15.0,1,4096
892,892,0.09647200000000011,15.0,1,4096
893,893,0.09652130000000003,15.0,1,4096
894,894,0.0965821,15.0,1,4096
895,895,0.09663979999999994,15.0,1,4096
896,896,0.09669869999999992,15.0,1,4096
897,897,0.09675579999999995,15.0,1,4096
898,898,0.09681300000000004,15.0,1,4096
899,899,0.09686850000000002,15.0,1,4096
900,900,0.09692459999999992,15.0,1,4096
901,901,0.09697420000000001,15.0,1,4096
902,902,0.09703069999999991,15.0,1,4096
903,903,0.0970875,15.0,1,4096
904,904,0.09714439999999991,15.0,1,4096
905,905,0.09721749999999996,15.0,1,4096
906,906,0.09727520000000012,15.0,1,4096
907,907,0.09733360000000002,15.0,1,4096
908,908,0.09739120000000012,15.0,1,4096
909,909,0.09744979999999992,15.0,1,4096
910,910,0.0974984000000001,15.0,1,4096
911,911,0.09754719999999995,15.0,1,4096
912,912,0.09761949999999997,15.0,1,4096
913,913,0.09768770000000004,15.0,1,4096
914,914,0.09774670000000008,15.0,1,4096
915,915,0.09780440000000001,15.0,1,4096
916,916,0.09786249999999996,15.0,1,4096
917,917,0.09791900000000009,15.0,1,4096
918,918,0.0979753000000001,15.0,1,4096
919,919,0.09803230000000007,15.0,1,4096
920,920,0.09808919999999999,15.0,1,4096
921,921,0.09814140000000005,15.0,1,4096
922,922,0.0981999,15.0,1,4096
923,923,0.09825079999999997,15.0,1,4096
924,924,0.0983016000000001,15.0,1,4096
925,925,0.09836069999999997,15.0,1,4096
926,926,0.09841879999999992,15.0,1,4096
927,927,0.09847610000000007,15.0,1,4096
928,928,0.09853289999999992,15.0,1,4096
929,929,0.09859309999999999,15.0,1,4096
930,930,0.09865070000000009,15.0,1,4096
931,931,0.09870679999999998,15.0,1,4096
932,932,0.09876280000000004,15.0,1,4096
933,933,0.09881990000000007,15.0,1,4096
934,934,0.09887690000000005,15.0,1,4096
935,935,0.0989329000000001,15.0,1,4096
936,936,0.09898980000000002,15.0,1,4096
937,937,0.09904570000000001,15.0,1,4096
938,938,0.09910299999999994,15.0,1,4096
939,939,0.099159,15.0,1,4096
940,940,0.09921899999999995,15.0,1,4096
941,941,0.09927590000000008,15.0,1,4096
942,942,0.09932600000000003,15.0,1,4096
943,943,0.09937580000000001,15.0,1,4096
944,944,0.09943309999999994,15.0,1,4096
945,945,0.09949110000000005,15.0,1,4096
946,946,0.09954869999999993,15.0,1,4096
947,947,0.0996146,15.0,1,4096
948,948,0.0996722000000001,15.0,1,4096
949,949,0.09972939999999997,15.0,1,4096
950,950,0.09978759999999998,15.0,1,4096
951,951,0.09984700000000002,15.0,1,4096
952,952,0.09990460000000012,15.0,1,4096
953,953,0.09996270000000007,15.0,1,4096
954,954,0.10002,15.0,1,4096
955,955,0.10007800000000011,15.0,1,4096
956,956,0.10012740000000009,15.0,1,4096
957,957,0.10018520000000009,15.0,1,4096
958,958,0.10024319999999998,15.0,1,4096
959,959,0.10030099999999997,15.0,1,4096
960,960,0.10034950000000009,15.0,1,4096
961,961,0.10039880000000001,15.0,1,4096
962,962,0.10044809999999993,15.0,1,4096
963,963,0.10050840000000005,15.0,1,4096
964,964,0.10056690000000001,15.0,1,4096
965,965,0.10062820000000006,15.0,1,4096
966,966,0.10068659999999996,15.0,1,4096
967,967,0.10074690000000008,15.0,1,4096
968,968,0.10080540000000004,15.0,1,4096
969,969,0.1008640999999999,15.0,1,4096
970,970,0.10092349999999994,15.0,1,4096
971,971,0.10098420000000008,15.0,1,4096
972,972,0.10103700000000004,18.0,1,4096
973,973,0.10109640000000009,18.0,1,4096
974,974,0.10115680000000005,18.0,1,4096
975,975,0.10121720000000001,18.0,1,4096
976,976,0.10127010000000003,18.0,1,4096
977,977,0.10133039999999993,18.0,1,4096
978,978,0.10139030000000004,18.0,1,4096
979,979,0.10144949999999997,18.0,1,4096
980,980,0.10150879999999995,18.0,1,4096
981,981,0.10156349999999992,18.0,1,4096
982,982,0.10162760000000004,18.0,1,4096
983,983,0.10168639999999995,18.0,1,4096
984,984,0.10174489999999992,18.0,1,4096
985,985,0.10179380000000005,18.0,1,4096
986,986,0.10185519999999992,18.0,1,4096
987,987,0.10191410000000012,18.0,1,4096
988,988,0.10197269999999992,18.0,1,4096
989,989,0.10203150000000005,18.0,1,4096
990,990,0.10209050000000008,18.0,1,4096
991,991,0.10215269999999999,18.0,1,4096
992,992,0.10220460000000009,18.0,1,4096
993,993,0.10226380000000002,18.0,1,4096
994,994,0.1023231,18.0,1,4096
995,995,0.1023826000000001,18.0,1,4096
996,996,0.10244110000000006,18.0,1,4096
997,997,0.1025024000000001,18.0,1,4096
998,998,0.10255410000000009,18.0,1,4096
999,999,0.10261650000000011,18.0,1,4096
1000,1000,0.1026762000000001,18.0,1,4096
1001,1001,0.10273770000000004,18.0,1,4096
1002,1002,0.10279799999999994,18.0,1,4096
1003,1003,0.10285680000000008,18.0,1,4096
1004,1004,0.10291610000000007,18.0,1,4096
1005,1005,0.10297489999999998,18.0,1,4096
1006,1006,0.10303360000000006,18.0,1,4096
1007,1007,0.10309239999999997,18.0,1,4096
1008,1008,0.1031533,18.0,1,4096
1009,1009,0.10320510000000005,18.0,1,4096
1010,1010,0.10325720000000005,18.0,1,4096
1011,1011,0.10331679999999999,18.0,1,4096
1012,1012,0.10337569999999996,18.0,1,4096
1013,1013,0.10343009999999997,18.0,1,4096
1014,1014,0.10349019999999998,18.0,1,4096
1015,1015,0.10355000000000003,18.0,1,4096
1016,1016,0.1036047,18.0,1,4096
1017,1017,0.10367210000000004,18.0,1,4096
1018,1018,0.10373460000000012,18.0,1,4096
1019,1019,0.10378559999999992,18.0,1,4096
1020,1020,0.10384759999999993,18.0,1,4096
1021,1021,0.10389850000000012,18.0,1,4096
1022,1022,0.10395179999999993,18.0,1,4096
1023,1023,0.10400579999999993,18.0,1,4096
1024,1024,0.10406749999999998,18.0,1,4096
1025,1025,0.11399800000000004,18.0,1,4096
1026,1026,0.11407370000000006,18.0,1,4096
1027,1027,0.11413960000000012,18.0,1,4096
1028,1028,0.11419669999999993,18.0,1,4096
1029,1029,0.11425970000000008,18.0,1,4096
1030,1030,0.11432449999999994,18.0,1,4096
1031,1031,0.11438520000000008,18.0,1,4096
1032,1032,0.1144461000000001,18.0,1,4096
1033,1033,0.1145065999999999,18.0,1,4096
1034,1034,0.11456719999999998,18.0,1,4096
1035,1035,0.11463219999999996,18.0,1,4096
1036,1036,0.11469390000000002,18.0,1,4096
1037,1037,0.11475539999999995,18.0,1,4096
1038,1038,0.11481589999999997,18.0,1,4096
1039,1039,0.1148766000000001,18.0,1,4096
1040,1040,0.11493719999999996,18.0,1,4096
1041,1041,0.11499799999999993,18.0,1,4096
1042,1042,0.11505870000000007,18.0,1,4096
1043,1043,0.1151198,18.0,1,4096
1044,1044,0.11517540000000004,18.0,1,4096
1045,1045,0.11523879999999997,18.0,1,4096
1046,1046,0.11529959999999995,18.0,1,4096
1047,1047,0.11536140000000006,18.0,1,4096
1048,1048,0.11542260000000004,18.0,1,4096
1049,1049,0.11548380000000003,18.0,1,4096
1050,1050,0.11554400000000009,18.0,1,4096
1051,1051,0.11560780000000004,18.0,1,4096
1052,1052,0.11566760000000009,18.0,1,4096
1053,1053,0.1157277000000001,18.0,1,4096
1054,1054,0.11578789999999994,18.0,1,4096
1055,1055,0.11584780000000006,18.0,1,4096
1056,1056,0.11590830000000008,18.0,1,4096
1057,1057,0.1159599,18.0,1,4096
1058,1058,0.11601020000000006,18.0,1,4096
1059,1059,0.11607009999999995,18.0,1,4096
1060,1060,0.11613129999999994,18.0,1,4096
1061,1061,0.11619139999999994,18.0,1,4096
1062,1062,0.11625189999999996,18.0,1,4096
1063,1063,0.11631290000000005,18.0,1,4096
1064,1064,0.11637370000000002,18.0,1,4096
1065,1065,0.11643380000000003,18.0,1,4096
1066,1066,0.11649369999999992,18.0,1,4096
1067,1067,0.11655560000000009,18.0,1,4096
1068,1068,0.11661030000000006,18.0,1,4096
1069,1069,0.11667139999999998,18.0,1,4096
1070,1070,0.11673479999999992,18.0,1,4096
1071,1071,0.11679750000000011,18.0,1,4096
1072,1072,0.11685820000000002,18.0,1,4096
1073,1073,0.116919,18.0,1,4096
1074,1074,0.1169808000000001,18.0,1,4096
1075,1075,0.11703529999999995,18.0,1,4096
1076,1076,0.11709740000000002,18.0,1,4096
1077,1077,0.11715969999999998,18.0,1,4096
1078,1078,0.11722309999999991,18.0,1,4096
1079,1079,0.11727679999999996,18.0,1,4096
1080,1080,0.11733879999999997,18.0,1,4096
1081,1081,0.11740170000000005,18.0,1,4096
1082,1082,0.11745490000000003,18.0,1,4096
1083,1083,0.11751669999999992,18.0,1,4096
1084,1084,0.11757989999999996,18.0,1,4096
1085,1085,0.11764280000000005,18.0,1,4096
1086,1086,0.11770560000000008,18.0,1,4096
1087,1087,0.11776760000000008,18.0,1,4096
1088,1088,0.11783750000000004,18.0,1,4096
1089,1089,0.11789369999999999,18.0,1,4096
1090,1090,0.11794839999999995,18.0,1,4096
1091,1091,0.11800129999999998,18.0,1,4096
1092,1092,0.1180637,18.0,1,4096
1093,1093,0.11812120000000004,18.0,1,4096
1094,1094,0.11818459999999997,18.0,1,4096
1095,1095,0.11824190000000012,18.0,1,4096
1096,1096,0.11829780000000012,18.0,1,4096
1097,1097,0.11836080000000004,18.0,1,4096
1098,1098,0.11842339999999996,18.0,1,4096
1099,1099,0.11848579999999997,18.0,1,4096
1100,1100,0.11854790000000004,18.0,1,4096
1101,1101,0.11862989999999995,18.0,1,4096
1102,1102,0.11870470000000011,18.0,1,4096
1103,1103,0.11877650000000006,18.0,1,4096
1104,1104,0.11884169999999994,18.0,1,4096
1105,1105,0.11890489999999998,18.0,1,4096
1106,1106,0.11896829999999992,18.0,1,4096
1107,1107,0.11902579999999996,18.0,1,4096
1108,1108,0.11908040000000009,18.0,1,4096
1109,1109,0.11913510000000005,18.0,1,4096
1110,1110,0.1192006000000001,18.0,1,4096
1111,1111,0.1192647,18.0,1,4096
1112,1112,0.1193280000000001,18.0,1,4096
1113,1113,0.1193921,18.0,1,4096
1114,1114,0.11944559999999993,18.0,1,4096
1115,1115,0.11951029999999996,18.0,1,4096
1116,1116,0.1195778999999999,18.0,1,4096
1117,1117,0.11964350000000001,18.0,1,4096
1118,1118,0.11970740000000002,18.0,1,4096
1119,1119,0.11977090000000001,18.0,1,4096
1120,1120,0.11983769999999994,19.0,1,4096
1121,1121,0.11990440000000002,19.0,1,4096
1122,1122,0.11996870000000004,19.0,1,4096
1123,1123,0.12003249999999999,19.0,1,4096
1124,1124,0.12009789999999998,19.0,1,4096
1125,1125,0.1201546,19.0,1,4096
1126,1126,0.12021100000000007,19.0,1,4096
1127,1127,0.12026519999999996,19.0,1,4096
1128,1128,0.12031839999999994,19.0,1,4096
1129,1129,0.12038339999999992,19.0,1,4096
1130,1130,0.12044650000000012,19.0,1,4096
1131,1131,0.12050099999999997,19.0,1,4096
1132,1132,0.12056829999999996,19.0,1,4096
1133,1133,0.12063190000000001,19.0,1,4096
1134,1134,0.12068710000000005,19.0,1,4096
1135,1135,0.12075110000000011,19.0,1,4096
1136,1136,0.12081500000000012,19.0,1,4096
1137,1137,0.12087099999999995,19.0,1,4096
1138,1138,0.12092649999999994,19.0,1,4096
1139,1139,0.1209903000000001,19.0,1,4096
1140,1140,0.1210538000000001,19.0,1,4096
1141,1141,0.12111739999999993,19.0,1,4096
1142,1142,0.12118249999999997,19.0,1,4096
1143,1143,0.12124519999999994,19.0,1,4096
1144,1144,0.12129980000000007,19.0,1,4096
1145,1145,0.12136330000000006,19.0,1,4096
1146,1146,0.1214267,19.0,1,4096
