,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
566,566,5.777089699999999,75.0,150,0.1,10000
567,567,5.7869373,75.0,150,0.1,10000
568,568,5.8019076,75.0,150,0.1,10000
569,569,5.814069,75.0,150,0.1,10000
570,570,5.824517,75.0,150,0.1,10000
571,571,5.8341014,75.0,150,0.1,10000
572,572,5.844309600000001,75.0,150,0.1,10000
573,573,5.8535079,75.0,150,0.1,10000
574,574,5.863783100000001,75.0,150,0.1,10000
575,575,5.874026500000001,75.0,150,0.1,10000
576,576,5.886172200000001,75.0,150,0.1,10000
577,577,5.899273600000001,75.0,150,0.1,10000
578,578,5.9091776,75.0,150,0.1,10000
579,579,5.9180703,75.0,150,0.1,10000
580,580,5.927248800000001,75.0,150,0.1,10000
581,581,5.9362694000000005,75.0,150,0.1,10000
582,582,5.945448799999999,75.0,150,0.1,10000
583,583,5.954351600000001,75.0,150,0.1,10000
584,584,5.964324400000001,75.0,150,0.1,10000
585,585,5.9741505,75.0,150,0.1,10000
586,586,5.9832891,75.0,150,0.1,10000
587,587,5.994139200000001,75.0,150,0.1,10000
588,588,6.0036854,75.0,150,0.1,10000
589,589,6.012775900000001,75.0,150,0.1,10000
590,590,6.022294800000001,75.0,150,0.1,10000
591,591,6.0313696,75.0,150,0.1,10000
592,592,6.041377300000001,75.0,150,0.1,10000
593,593,6.053671100000001,75.0,150,0.1,10000
594,594,6.0657087,75.0,150,0.1,10000
595,595,6.074909,75.0,150,0.1,10000
596,596,6.085385800000001,75.0,150,0.1,10000
597,597,6.0961497,75.0,150,0.1,10000
598,598,6.1069198,75.0,150,0.1,10000
599,599,6.117678700000001,75.0,150,0.1,10000
600,600,6.1280874,75.0,150,0.1,10000
601,601,6.137288100000001,75.0,150,0.1,10000
602,602,6.1468601,75.0,150,0.1,10000
603,603,6.1557333,75.0,150,0.1,10000
604,604,6.164801300000001,75.0,150,0.1,10000
605,605,6.173840200000001,75.0,150,0.1,10000
606,606,6.1827244,75.0,150,0.1,10000
607,607,6.1918182999999996,75.0,150,0.1,10000
608,608,6.2010071,75.0,150,0.1,10000
609,609,6.210410400000001,75.0,150,0.1,10000
610,610,6.2197704,75.0,150,0.1,10000
611,611,6.2289902999999995,75.0,150,0.1,10000
612,612,6.2385234999999994,75.0,150,0.1,10000
613,613,6.2503957,75.0,150,0.1,10000
614,614,6.260896300000001,75.0,150,0.1,10000
615,615,6.2710282,75.0,150,0.1,10000
616,616,6.2801075,75.0,150,0.1,10000
617,617,6.291144000000001,75.0,150,0.1,10000
618,618,6.3017211,75.0,150,0.1,10000
619,619,6.3112747,75.0,150,0.1,10000
620,620,6.3265718,75.0,150,0.1,10000
621,621,6.3369803000000005,75.0,150,0.1,10000
622,622,6.3472528,75.0,150,0.1,10000
623,623,6.357413900000001,75.0,150,0.1,10000
624,624,6.3702039,75.0,150,0.1,10000
625,625,6.3810828,75.0,150,0.1,10000
626,626,6.3915787,75.0,150,0.1,10000
627,627,6.4019575,75.0,150,0.1,10000
628,628,6.4143559,75.0,150,0.1,10000
629,629,6.423807700000001,75.0,150,0.1,10000
630,630,6.4424923,75.0,150,0.1,10000
631,631,6.4519988999999995,75.0,150,0.1,10000
632,632,6.4625889,75.0,150,0.1,10000
633,633,6.472775200000001,75.0,150,0.1,10000
634,634,6.483755200000001,75.0,150,0.1,10000
635,635,6.494074100000001,75.0,150,0.1,10000
636,636,6.5043293,75.0,150,0.1,10000
637,637,6.5191423,75.0,150,0.1,10000
638,638,6.5377773999999995,75.0,150,0.1,10000
639,639,6.5551835,75.0,150,0.1,10000
640,640,6.577303800000001,75.0,150,0.1,10000
641,641,6.5879584,75.0,150,0.1,10000
642,642,6.599352100000001,75.0,150,0.1,10000
643,643,6.608905,75.0,150,0.1,10000
644,644,6.618663100000001,75.0,150,0.1,10000
645,645,6.628210900000001,75.0,150,0.1,10000
646,646,6.6377212,75.0,150,0.1,10000
647,647,6.647729200000001,75.0,150,0.1,10000
648,648,6.6568752,75.0,150,0.1,10000
649,649,6.6664873,75.0,150,0.1,10000
650,650,6.6766545,75.0,150,0.1,10000
651,651,6.6864455,75.0,150,0.1,10000
652,652,6.702071800000001,75.0,150,0.1,10000
653,653,6.7146638,75.0,150,0.1,10000
654,654,6.7286389,75.0,150,0.1,10000
655,655,6.739955500000001,75.0,150,0.1,10000
656,656,6.75259,75.0,150,0.1,10000
657,657,6.764793600000001,75.0,150,0.1,10000
658,658,6.7746607999999995,75.0,150,0.1,10000
659,659,6.785244500000001,75.0,150,0.1,10000
660,660,6.7944663,75.0,150,0.1,10000
661,661,6.8051092,75.0,150,0.1,10000
662,662,6.8155035,75.0,150,0.1,10000
663,663,6.826132300000001,75.0,150,0.1,10000
664,664,6.838648300000001,75.0,150,0.1,10000
665,665,6.848263900000001,75.0,150,0.1,10000
666,666,6.8572945999999995,75.0,150,0.1,10000
667,667,6.866675300000001,75.0,150,0.1,10000
668,668,6.875594400000001,75.0,150,0.1,10000
669,669,6.8848381,75.0,150,0.1,10000
670,670,6.8951259,75.0,150,0.1,10000
671,671,6.9045795000000005,75.0,150,0.1,10000
672,672,6.9146412999999995,75.0,150,0.1,10000
673,673,6.9240131,75.0,150,0.1,10000
674,674,6.9365237,75.0,150,0.1,10000
675,675,6.9457795,75.0,150,0.1,10000
676,676,6.955345400000001,75.0,150,0.1,10000
677,677,6.964491800000001,75.0,150,0.1,10000
678,678,6.973576400000001,75.0,150,0.1,10000
679,679,6.9827580000000005,75.0,150,0.1,10000
680,680,6.994220500000001,75.0,150,0.1,10000
681,681,7.0038768000000005,75.0,150,0.1,10000
682,682,7.013010400000001,75.0,150,0.1,10000
683,683,7.022371400000001,75.0,150,0.1,10000
684,684,7.0316811999999995,75.0,150,0.1,10000
685,685,7.0407452,75.0,150,0.1,10000
686,686,7.049902600000001,75.0,150,0.1,10000
687,687,7.059082,75.0,150,0.1,10000
688,688,7.0683661,75.0,150,0.1,10000
689,689,7.0778049,75.0,150,0.1,10000
690,690,7.087227,75.0,150,0.1,10000
691,691,7.0979247999999995,75.0,150,0.1,10000
692,692,7.108684500000001,75.0,150,0.1,10000
693,693,7.118076500000001,75.0,150,0.1,10000
694,694,7.128951499999999,75.0,150,0.1,10000
695,695,7.139600100000001,75.0,150,0.1,10000
696,696,7.150081800000001,75.0,150,0.1,10000
697,697,7.160314400000001,75.0,150,0.1,10000
698,698,7.170726200000001,75.0,150,0.1,10000
699,699,7.180988300000001,75.0,150,0.1,10000
700,700,7.193972800000001,75.0,150,0.1,10000
701,701,7.2082716,75.0,150,0.1,10000
702,702,7.2178193,75.0,150,0.1,10000
703,703,7.227458500000001,75.0,150,0.1,10000
704,704,7.2366622,75.0,150,0.1,10000
705,705,7.245864900000001,75.0,150,0.1,10000
706,706,7.2553868999999995,75.0,150,0.1,10000
707,707,7.264479400000001,75.0,150,0.1,10000
708,708,7.274037400000001,75.0,150,0.1,10000
709,709,7.2837686,75.0,150,0.1,10000
710,710,7.293321200000001,75.0,150,0.1,10000
711,711,7.3033254,75.0,150,0.1,10000
712,712,7.312567700000001,75.0,150,0.1,10000
713,713,7.3217964,75.0,150,0.1,10000
714,714,7.334691000000001,75.0,150,0.1,10000
715,715,7.348603500000001,75.0,150,0.1,10000
716,716,7.357658300000001,75.0,150,0.1,10000
717,717,7.366861800000001,75.0,150,0.1,10000
718,718,7.3770136,75.0,150,0.1,10000
719,719,7.3874633,75.0,150,0.1,10000
720,720,7.3980215000000005,75.0,150,0.1,10000
721,721,7.408720300000001,75.0,150,0.1,10000
722,722,7.4191701000000005,75.0,150,0.1,10000
723,723,7.4308154,75.0,150,0.1,10000
724,724,7.441272400000001,75.0,150,0.1,10000
725,725,7.4505543,75.0,150,0.1,10000
726,726,7.4601527999999995,75.0,150,0.1,10000
727,727,7.469992400000001,75.0,150,0.1,10000
728,728,7.4792097,75.0,150,0.1,10000
729,729,7.489079200000001,75.0,150,0.1,10000
730,730,7.4982539,75.0,150,0.1,10000
731,731,7.5088566,75.0,150,0.1,10000
732,732,7.5188191,75.0,150,0.1,10000
733,733,7.527806700000001,75.0,150,0.1,10000
734,734,7.5375727999999995,75.0,150,0.1,10000
735,735,7.552379999999999,75.0,150,0.1,10000
736,736,7.5665099,75.0,150,0.1,10000
737,737,7.5755806,75.0,150,0.1,10000
738,738,7.584546400000001,75.0,150,0.1,10000
739,739,7.593946600000001,75.0,150,0.1,10000
740,740,7.602976400000001,75.0,150,0.1,10000
741,741,7.6122888,75.0,150,0.1,10000
742,742,7.621316200000001,75.0,150,0.1,10000
743,743,7.6304906,75.0,150,0.1,10000
744,744,7.6399227,75.0,150,0.1,10000
745,745,7.648860300000001,75.0,150,0.1,10000
746,746,7.657868500000001,75.0,150,0.1,10000
747,747,7.666845500000001,75.0,150,0.1,10000
748,748,7.677520400000001,75.0,150,0.1,10000
749,749,7.6885771,75.0,150,0.1,10000
750,750,7.699592600000001,75.0,150,0.1,10000
751,751,7.710001200000001,75.0,150,0.1,10000
752,752,7.720636300000001,75.0,150,0.1,10000
753,753,7.7310769,75.0,150,0.1,10000
754,754,7.741136900000001,75.0,150,0.1,10000
755,755,7.7513643000000005,75.0,150,0.1,10000
756,756,7.7612141,75.0,150,0.1,10000
757,757,7.770531,75.0,150,0.1,10000
758,758,7.780362,75.0,150,0.1,10000
759,759,7.7893851000000005,75.0,150,0.1,10000
760,760,7.7986819,75.0,150,0.1,10000
761,761,7.807623400000001,75.0,150,0.1,10000
762,762,7.816847900000001,75.0,150,0.1,10000
763,763,7.8265972,75.0,150,0.1,10000
764,764,7.8357318,75.0,150,0.1,10000
765,765,7.847853800000001,75.0,150,0.1,10000
766,766,7.8592782,75.0,150,0.1,10000
767,767,7.8682704,75.0,150,0.1,10000
768,768,7.8773325,75.0,150,0.1,10000
769,769,7.8862912000000005,75.0,150,0.1,10000
770,770,7.896603800000001,75.0,150,0.1,10000
771,771,7.9058452,75.0,150,0.1,10000
772,772,7.915179,75.0,150,0.1,10000
773,773,7.926063600000001,75.0,150,0.1,10000
774,774,7.936308,75.0,150,0.1,10000
775,775,7.9457179,75.0,150,0.1,10000
776,776,7.9553367,75.0,150,0.1,10000
777,777,7.9644233,75.0,150,0.1,10000
778,778,7.973664600000001,75.0,150,0.1,10000
779,779,7.9833441,75.0,150,0.1,10000
780,780,7.9941633,75.0,150,0.1,10000
781,781,8.0034033,75.0,150,0.1,10000
782,782,8.0124231,75.0,150,0.1,10000
783,783,8.0215418,75.0,150,0.1,10000
784,784,8.030598,75.0,150,0.1,10000
785,785,8.0395933,75.0,150,0.1,10000
786,786,8.0487334,75.0,150,0.1,10000
787,787,8.0577033,75.0,150,0.1,10000
788,788,8.0669764,75.0,150,0.1,10000
789,789,8.07607,75.0,150,0.1,10000
790,790,8.084953200000001,75.0,150,0.1,10000
791,791,8.094913100000001,75.0,150,0.1,10000
792,792,8.105638,75.0,150,0.1,10000
793,793,8.1150803,75.0,150,0.1,10000
794,794,8.1242955,75.0,150,0.1,10000
795,795,8.1380146,75.0,150,0.1,10000
796,796,8.1471169,75.0,150,0.1,10000
797,797,8.156308300000001,75.0,150,0.1,10000
798,798,8.1652267,75.0,150,0.1,10000
799,799,8.174307,75.0,150,0.1,10000
800,800,8.1833495,75.0,150,0.1,10000
801,801,8.1923,75.0,150,0.1,10000
802,802,8.2016658,75.0,150,0.1,10000
803,803,8.213193200000001,75.0,150,0.1,10000
804,804,8.2220825,75.0,150,0.1,10000
805,805,8.2313238,75.0,150,0.1,10000
806,806,8.240346200000001,75.0,150,0.1,10000
807,807,8.2495104,75.0,150,0.1,10000
808,808,8.2584163,75.0,150,0.1,10000
809,809,8.2678694,75.0,150,0.1,10000
810,810,8.277083300000001,75.0,150,0.1,10000
811,811,8.286282400000001,75.0,150,0.1,10000
812,812,8.2979372,75.0,150,0.1,10000
813,813,8.309110200000001,75.0,150,0.1,10000
814,814,8.3206418,75.0,150,0.1,10000
815,815,8.3304588,75.0,150,0.1,10000
816,816,8.3396922,75.0,150,0.1,10000
817,817,8.3487209,75.0,150,0.1,10000
818,818,8.358214,75.0,150,0.1,10000
819,819,8.3672904,75.0,150,0.1,10000
820,820,8.3764435,75.0,150,0.1,10000
821,821,8.3853142,75.0,150,0.1,10000
822,822,8.3968605,75.0,150,0.1,10000
823,823,8.405866,75.0,150,0.1,10000
824,824,8.41479,75.0,150,0.1,10000
825,825,8.423978,75.0,150,0.1,10000
826,826,8.4333689,75.0,150,0.1,10000
827,827,8.4424365,75.0,150,0.1,10000
828,828,8.4516299,75.0,150,0.1,10000
829,829,8.4624408,75.0,150,0.1,10000
830,830,8.4718342,75.0,150,0.1,10000
831,831,8.4814762,75.0,150,0.1,10000
832,832,8.4907196,75.0,150,0.1,10000
833,833,8.5003528,75.0,150,0.1,10000
834,834,8.5113922,75.0,150,0.1,10000
835,835,8.5204273,75.0,150,0.1,10000
836,836,8.529889800000001,75.0,150,0.1,10000
837,837,8.5387585,75.0,150,0.1,10000
838,838,8.548539700000001,75.0,150,0.1,10000
839,839,8.5577916,75.0,150,0.1,10000
840,840,8.5669941,75.0,150,0.1,10000
841,841,8.5765536,75.0,150,0.1,10000
842,842,8.585792,75.0,150,0.1,10000
843,843,8.5989602,75.0,150,0.1,10000
844,844,8.6084172,75.0,150,0.1,10000
845,845,8.617328,75.0,150,0.1,10000
846,846,8.6271355,75.0,150,0.1,10000
847,847,8.6364454,75.0,150,0.1,10000
848,848,8.6456358,75.0,150,0.1,10000
849,849,8.6551765,75.0,150,0.1,10000
850,850,8.6641587,75.0,150,0.1,10000
851,851,8.6733328,75.0,150,0.1,10000
852,852,8.6824446,75.0,150,0.1,10000
853,853,8.6915586,75.0,150,0.1,10000
854,854,8.7025848,75.0,150,0.1,10000
855,855,8.713825,75.0,150,0.1,10000
856,856,8.725075200000001,75.0,150,0.1,10000
857,857,8.735857600000001,75.0,150,0.1,10000
858,858,8.746965600000001,75.0,150,0.1,10000
859,859,8.7566307,75.0,150,0.1,10000
860,860,8.767470900000001,75.0,150,0.1,10000
861,861,8.7766705,75.0,150,0.1,10000
862,862,8.7857005,75.0,150,0.1,10000
863,863,8.7949456,75.0,150,0.1,10000
864,864,8.8038165,75.0,150,0.1,10000
865,865,8.8161182,75.0,150,0.1,10000
866,866,8.8252375,75.0,150,0.1,10000
867,867,8.8341794,75.0,150,0.1,10000
868,868,8.843323400000001,75.0,150,0.1,10000
869,869,8.8522301,75.0,150,0.1,10000
870,870,8.8614549,75.0,150,0.1,10000
871,871,8.8726698,75.0,150,0.1,10000
872,872,8.8896493,75.0,150,0.1,10000
873,873,8.9041158,75.0,150,0.1,10000
874,874,8.9151168,75.0,150,0.1,10000
875,875,8.9322581,75.0,150,0.1,10000
876,876,8.945521000000001,75.0,150,0.1,10000
877,877,8.954858,75.0,150,0.1,10000
878,878,8.9641397,75.0,150,0.1,10000
879,879,8.9731785,75.0,150,0.1,10000
880,880,8.9824721,75.0,150,0.1,10000
881,881,8.9914171,75.0,150,0.1,10000
882,882,9.0007674,75.0,150,0.1,10000
883,883,9.0099551,75.0,150,0.1,10000
884,884,9.0190115,75.0,150,0.1,10000
885,885,9.0280675,75.0,150,0.1,10000
886,886,9.0370906,75.0,150,0.1,10000
887,887,9.046504500000001,75.0,150,0.1,10000
888,888,9.0580664,75.0,150,0.1,10000
889,889,9.0740722,75.0,150,0.1,10000
890,890,9.0831026,75.0,150,0.1,10000
891,891,9.0937871,75.0,150,0.1,10000
892,892,9.106669,75.0,150,0.1,10000
893,893,9.1170141,75.0,150,0.1,10000
894,894,9.1268846,75.0,150,0.1,10000
895,895,9.1367935,75.0,150,0.1,10000
896,896,9.1461345,75.0,150,0.1,10000
897,897,9.1623039,75.0,150,0.1,10000
898,898,9.1726737,75.0,150,0.1,10000
899,899,9.188615800000001,75.0,150,0.1,10000
900,900,9.201811600000001,75.0,150,0.1,10000
901,901,9.211597300000001,75.0,150,0.1,10000
902,902,9.2208507,75.0,150,0.1,10000
903,903,9.2304606,75.0,150,0.1,10000
904,904,9.239797000000001,75.0,150,0.1,10000
905,905,9.249333400000001,75.0,150,0.1,10000
906,906,9.2596989,75.0,150,0.1,10000
907,907,9.2696682,75.0,150,0.1,10000
908,908,9.2851816,75.0,150,0.1,10000
909,909,9.3015347,75.0,150,0.1,10000
910,910,9.3113476,75.0,150,0.1,10000
911,911,9.3206605,75.0,150,0.1,10000
912,912,9.3297454,75.0,150,0.1,10000
913,913,9.339030300000001,75.0,150,0.1,10000
914,914,9.348056,75.0,150,0.1,10000
915,915,9.3644581,75.0,150,0.1,10000
916,916,9.3738773,75.0,150,0.1,10000
917,917,9.3830601,75.0,150,0.1,10000
918,918,9.3921883,75.0,150,0.1,10000
919,919,9.401423600000001,75.0,150,0.1,10000
920,920,9.4103265,75.0,150,0.1,10000
921,921,9.4199924,75.0,150,0.1,10000
922,922,9.4295018,75.0,150,0.1,10000
923,923,9.4424402,75.0,150,0.1,10000
924,924,9.4557246,75.0,150,0.1,10000
925,925,9.467292500000001,75.0,150,0.1,10000
926,926,9.4774791,75.0,150,0.1,10000
927,927,9.4866248,75.0,150,0.1,10000
928,928,9.4962353,75.0,150,0.1,10000
929,929,9.5052962,75.0,150,0.1,10000
930,930,9.5146526,75.0,150,0.1,10000
931,931,9.5244414,75.0,150,0.1,10000
932,932,9.533633,75.0,150,0.1,10000
933,933,9.5427944,75.0,150,0.1,10000
934,934,9.5516601,75.0,150,0.1,10000
935,935,9.5607447,75.0,150,0.1,10000
936,936,9.5697913,75.0,150,0.1,10000
937,937,9.5788352,75.0,150,0.1,10000
938,938,9.5886294,75.0,150,0.1,10000
939,939,9.5977051,75.0,150,0.1,10000
940,940,9.6070914,75.0,150,0.1,10000
941,941,9.6163829,75.0,150,0.1,10000
942,942,9.625545,75.0,150,0.1,10000
943,943,9.635052100000001,75.0,150,0.1,10000
944,944,9.652314200000001,75.0,150,0.1,10000
945,945,9.6613627,75.0,150,0.1,10000
946,946,9.6706919,75.0,150,0.1,10000
947,947,9.6802847,75.0,150,0.1,10000
948,948,9.6893666,75.0,150,0.1,10000
949,949,9.6987624,75.0,150,0.1,10000
950,950,9.7079693,75.0,150,0.1,10000
951,951,9.718227,75.0,150,0.1,10000
952,952,9.7365133,75.0,150,0.1,10000
953,953,9.7475809,75.0,150,0.1,10000
954,954,9.7615626,75.0,150,0.1,10000
955,955,9.7709463,75.0,150,0.1,10000
956,956,9.7819302,75.0,150,0.1,10000
957,957,9.791287500000001,75.0,150,0.1,10000
958,958,9.8003269,75.0,150,0.1,10000
959,959,9.809969200000001,75.0,150,0.1,10000
960,960,9.8189892,75.0,150,0.1,10000
961,961,9.8281344,75.0,150,0.1,10000
962,962,9.8372653,75.0,150,0.1,10000
963,963,9.8462788,75.0,150,0.1,10000
964,964,9.856721,75.0,150,0.1,10000
965,965,9.8688194,75.0,150,0.1,10000
966,966,9.879214900000001,75.0,150,0.1,10000
967,967,9.8901504,75.0,150,0.1,10000
968,968,9.900822,75.0,150,0.1,10000
969,969,9.9132061,75.0,150,0.1,10000
970,970,9.9236042,75.0,150,0.1,10000
971,971,9.9351609,75.0,150,0.1,10000
972,972,9.946185,75.0,150,0.1,10000
973,973,9.9552482,75.0,150,0.1,10000
974,974,9.9644606,75.0,150,0.1,10000
975,975,9.9733248,75.0,150,0.1,10000
976,976,9.9822887,75.0,150,0.1,10000
977,977,9.991204100000001,75.0,150,0.1,10000
978,978,10.0003965,75.0,150,0.1,10000
979,979,10.0095694,75.0,150,0.1,10000
980,980,10.0185476,75.0,150,0.1,10000
981,981,10.0276792,75.0,150,0.1,10000
982,982,10.0368504,75.0,150,0.1,10000
983,983,10.046084,75.0,150,0.1,10000
984,984,10.055233600000001,75.0,150,0.1,10000
985,985,10.0642429,75.0,150,0.1,10000
986,986,10.0737491,75.0,150,0.1,10000
987,987,10.0829123,75.0,150,0.1,10000
988,988,10.0922681,75.0,150,0.1,10000
989,989,10.1024146,75.0,150,0.1,10000
990,990,10.1187288,75.0,150,0.1,10000
991,991,10.127869500000001,75.0,150,0.1,10000
992,992,10.1384427,75.0,150,0.1,10000
993,993,10.149074,75.0,150,0.1,10000
994,994,10.159872100000001,75.0,150,0.1,10000
995,995,10.169871,75.0,150,0.1,10000
996,996,10.1803024,75.0,150,0.1,10000
997,997,10.1909069,75.0,150,0.1,10000
998,998,10.2012069,75.0,150,0.1,10000
999,999,10.212589900000001,75.0,150,0.1,10000
1000,1000,10.221770600000001,75.0,150,0.1,10000
1001,1001,10.2310075,75.0,150,0.1,10000
1002,1002,10.2401303,75.0,150,0.1,10000
1003,1003,10.2492793,75.0,150,0.1,10000
1004,1004,10.2583708,75.0,150,0.1,10000
1005,1005,10.2672907,75.0,150,0.1,10000
1006,1006,10.276958,75.0,150,0.1,10000
1007,1007,10.2872433,75.0,150,0.1,10000
1008,1008,10.2974788,75.0,150,0.1,10000
1009,1009,10.3071619,75.0,150,0.1,10000
1010,1010,10.3164292,75.0,150,0.1,10000
1011,1011,10.327076700000001,75.0,150,0.1,10000
1012,1012,10.3378146,75.0,150,0.1,10000
1013,1013,10.3482175,75.0,150,0.1,10000
1014,1014,10.3586243,75.0,150,0.1,10000
1015,1015,10.3693091,75.0,150,0.1,10000
1016,1016,10.3800165,75.0,150,0.1,10000
1017,1017,10.3902416,75.0,150,0.1,10000
1018,1018,10.4001365,75.0,150,0.1,10000
1019,1019,10.4096632,75.0,150,0.1,10000
1020,1020,10.418905,75.0,150,0.1,10000
1021,1021,10.4281663,75.0,150,0.1,10000
1022,1022,10.4374455,75.0,150,0.1,10000
1023,1023,10.4484979,75.0,150,0.1,10000
1024,1024,10.4584541,75.0,150,0.1,10000
1025,1025,10.4673054,75.0,150,0.1,10000
1026,1026,10.4765834,75.0,150,0.1,10000
1027,1027,10.485743600000001,75.0,150,0.1,10000
1028,1028,10.4952976,75.0,150,0.1,10000
1029,1029,10.5055529,75.0,150,0.1,10000
1030,1030,10.5180066,75.0,150,0.1,10000
1031,1031,10.5269534,75.0,150,0.1,10000
1032,1032,10.5360118,75.0,150,0.1,10000
1033,1033,10.5464841,75.0,150,0.1,10000
1034,1034,10.5555838,75.0,150,0.1,10000
1035,1035,10.5644129,75.0,150,0.1,10000
1036,1036,10.576438,75.0,150,0.1,10000
1037,1037,10.585615500000001,75.0,150,0.1,10000
1038,1038,10.594903200000001,75.0,150,0.1,10000
1039,1039,10.6041047,75.0,150,0.1,10000
1040,1040,10.6154224,75.0,150,0.1,10000
1041,1041,10.6311057,75.0,150,0.1,10000
1042,1042,10.6424269,75.0,150,0.1,10000
1043,1043,10.65278,75.0,150,0.1,10000
1044,1044,10.6636428,75.0,150,0.1,10000
1045,1045,10.6741025,75.0,150,0.1,10000
1046,1046,10.6848306,75.0,150,0.1,10000
1047,1047,10.6956399,75.0,150,0.1,10000
1048,1048,10.7062215,75.0,150,0.1,10000
1049,1049,10.7163731,75.0,150,0.1,10000
1050,1050,10.7263373,75.0,150,0.1,10000
1051,1051,10.7357796,75.0,150,0.1,10000
1052,1052,10.7457151,75.0,150,0.1,10000
1053,1053,10.7562642,75.0,150,0.1,10000
1054,1054,10.7654595,75.0,150,0.1,10000
1055,1055,10.7753884,75.0,150,0.1,10000
1056,1056,10.7845939,75.0,150,0.1,10000
1057,1057,10.7937119,75.0,150,0.1,10000
1058,1058,10.8039992,75.0,150,0.1,10000
1059,1059,10.8133138,75.0,150,0.1,10000
1060,1060,10.8229753,75.0,150,0.1,10000
1061,1061,10.8331474,75.0,150,0.1,10000
1062,1062,10.8420814,75.0,150,0.1,10000
1063,1063,10.8547616,75.0,150,0.1,10000
1064,1064,10.8665895,75.0,150,0.1,10000
1065,1065,10.8769855,75.0,150,0.1,10000
1066,1066,10.888401400000001,75.0,150,0.1,10000
1067,1067,10.9018948,75.0,150,0.1,10000
1068,1068,10.911764400000001,75.0,150,0.1,10000
1069,1069,10.9215182,75.0,150,0.1,10000
1070,1070,10.9317527,75.0,150,0.1,10000
1071,1071,10.9430317,75.0,150,0.1,10000
1072,1072,10.9544814,75.0,150,0.1,10000
1073,1073,10.9669461,75.0,150,0.1,10000
1074,1074,10.9777546,75.0,150,0.1,10000
1075,1075,10.9882119,75.0,150,0.1,10000
1076,1076,10.999041,75.0,150,0.1,10000
1077,1077,11.010854,75.0,150,0.1,10000
1078,1078,11.0230634,75.0,150,0.1,10000
1079,1079,11.032034600000001,75.0,150,0.1,10000
1080,1080,11.0413656,75.0,150,0.1,10000
1081,1081,11.0508377,75.0,150,0.1,10000
1082,1082,11.0596841,75.0,150,0.1,10000
1083,1083,11.0688879,75.0,150,0.1,10000
1084,1084,11.0777088,75.0,150,0.1,10000
1085,1085,11.0868385,75.0,150,0.1,10000
1086,1086,11.0963519,75.0,150,0.1,10000
1087,1087,11.1052166,75.0,150,0.1,10000
1088,1088,11.1164471,75.0,150,0.1,10000
1089,1089,11.125394700000001,75.0,150,0.1,10000
1090,1090,11.1369632,75.0,150,0.1,10000
1091,1091,11.153879400000001,75.0,150,0.1,10000
1092,1092,11.1721124,75.0,150,0.1,10000
1093,1093,11.185618700000001,75.0,150,0.1,10000
1094,1094,11.1976894,75.0,150,0.1,10000
1095,1095,11.2083765,75.0,150,0.1,10000
1096,1096,11.218737,75.0,150,0.1,10000
1097,1097,11.2279741,75.0,150,0.1,10000
1098,1098,11.2389928,75.0,150,0.1,10000
