,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
519,519,0.12135589999991225,213.0,True,150,0.5,512
520,520,0.1264321999999538,213.0,True,150,0.5,512
521,521,0.1311442999999599,213.0,True,150,0.5,512
522,522,0.13570969999989302,213.0,True,150,0.5,512
523,523,0.14008229999990363,213.0,True,150,0.5,512
524,524,0.14488519999997607,213.0,True,150,0.5,512
525,525,0.14926279999997405,213.0,True,150,0.5,512
526,526,0.15369029999999384,213.0,True,150,0.5,512
527,527,0.15818769999998494,213.0,True,150,0.5,512
528,528,0.16259059999993042,213.0,True,150,0.5,512
529,529,0.167012199999931,213.0,True,150,0.5,512
530,530,0.1713988999999856,213.0,True,150,0.5,512
531,531,0.17603359999998247,213.0,True,150,0.5,512
532,532,0.1804040999999188,213.0,True,150,0.5,512
533,533,0.1848078999998961,213.0,True,150,0.5,512
534,534,0.18961409999997159,213.0,True,150,0.5,512
535,535,0.20135749999997188,213.0,True,150,0.5,512
536,536,0.20637059999990015,213.0,True,150,0.5,512
537,537,0.21105660000000626,213.0,True,150,0.5,512
538,538,0.215550599999915,213.0,True,150,0.5,512
539,539,0.22025619999999435,213.0,True,150,0.5,512
540,540,0.22523499999999785,213.0,True,150,0.5,512
541,541,0.22981989999993857,213.0,True,150,0.5,512
542,542,0.23421859999996286,213.0,True,150,0.5,512
543,543,0.2395652999999811,213.0,True,150,0.5,512
544,544,0.24490229999992152,213.0,True,150,0.5,512
545,545,0.2501181999999744,213.0,True,150,0.5,512
546,546,0.2553304999999,213.0,True,150,0.5,512
547,547,0.2605861999999206,213.0,True,150,0.5,512
548,548,0.26556489999995847,213.0,True,150,0.5,512
549,549,0.27067990000000464,213.0,True,150,0.5,512
550,550,0.2757049999999026,213.0,True,150,0.5,512
551,551,0.2807477999999719,213.0,True,150,0.5,512
552,552,0.28613709999990533,213.0,True,150,0.5,512
553,553,0.295494299999973,213.0,True,150,0.5,512
554,554,0.30234999999993306,213.0,True,150,0.5,512
555,555,0.3075118999998949,213.0,True,150,0.5,512
556,556,0.3131000999999287,213.0,True,150,0.5,512
557,557,0.3182366999999431,213.0,True,150,0.5,512
558,558,0.3232303999999431,213.0,True,150,0.5,512
559,559,0.3284633999999187,213.0,True,150,0.5,512
560,560,0.33364269999992757,213.0,True,150,0.5,512
561,561,0.33857369999998355,213.0,True,150,0.5,512
562,562,0.3439617999999882,213.0,True,150,0.5,512
563,563,0.34895829999993566,213.0,True,150,0.5,512
564,564,0.35720499999990807,213.0,True,150,0.5,512
565,565,0.36324419999994007,213.0,True,150,0.5,512
566,566,0.36778110000000197,213.0,True,150,0.5,512
567,567,0.38026079999997364,213.0,True,150,0.5,512
568,568,0.38485389999993913,213.0,True,150,0.5,512
569,569,0.38940599999989445,213.0,True,150,0.5,512
570,570,0.3941554999998971,213.0,True,150,0.5,512
571,571,0.3986612999999579,213.0,True,150,0.5,512
572,572,0.403139699999997,213.0,True,150,0.5,512
573,573,0.40967409999996107,213.0,True,150,0.5,512
574,574,0.42051179999998567,213.0,True,150,0.5,512
575,575,0.42655519999993885,213.0,True,150,0.5,512
576,576,0.4311718999999812,213.0,True,150,0.5,512
577,577,0.4358016999999563,213.0,True,150,0.5,512
578,578,0.4409705999999005,213.0,True,150,0.5,512
579,579,0.4458877999999231,213.0,True,150,0.5,512
580,580,0.45063789999994697,213.0,True,150,0.5,512
581,581,0.45564379999996163,213.0,True,150,0.5,512
582,582,0.4604438999999729,213.0,True,150,0.5,512
583,583,0.46508539999990717,213.0,True,150,0.5,512
584,584,0.4700015999999323,213.0,True,150,0.5,512
585,585,0.47533919999989394,213.0,True,150,0.5,512
586,586,0.48020520000000033,213.0,True,150,0.5,512
587,587,0.48496479999994335,213.0,True,150,0.5,512
588,588,0.48991129999990335,213.0,True,150,0.5,512
589,589,0.49467379999998684,213.0,True,150,0.5,512
590,590,0.4993073999999069,213.0,True,150,0.5,512
591,591,0.5040923999999904,213.0,True,150,0.5,512
592,592,0.5090299999999388,213.0,True,150,0.5,512
593,593,0.5136284999999816,213.0,True,150,0.5,512
594,594,0.5186691999999766,213.0,True,150,0.5,512
595,595,0.5233010999999124,213.0,True,150,0.5,512
596,596,0.5279452999999421,213.0,True,150,0.5,512
597,597,0.5342925999999579,213.0,True,150,0.5,512
598,598,0.5433694999999261,213.0,True,150,0.5,512
599,599,0.5487200999999686,213.0,True,150,0.5,512
600,600,0.5539111999999022,213.0,True,150,0.5,512
601,601,0.5591664999999466,213.0,True,150,0.5,512
602,602,0.564336400000002,213.0,True,150,0.5,512
603,603,0.5689042999999856,213.0,True,150,0.5,512
604,604,0.5734040999999479,213.0,True,150,0.5,512
605,605,0.5779901999999311,213.0,True,150,0.5,512
606,606,0.582554499999901,213.0,True,150,0.5,512
607,607,0.5870093999999426,213.0,True,150,0.5,512
608,608,0.591604699999948,213.0,True,150,0.5,512
609,609,0.5964727999999013,213.0,True,150,0.5,512
610,610,0.601253399999905,213.0,True,150,0.5,512
611,611,0.6058479999999236,213.0,True,150,0.5,512
612,612,0.6106030999999348,213.0,True,150,0.5,512
613,613,0.6156697999999778,213.0,True,150,0.5,512
614,614,0.6203679999999849,213.0,True,150,0.5,512
615,615,0.6254433999999947,213.0,True,150,0.5,512
616,616,0.6301564999999982,213.0,True,150,0.5,512
617,617,0.6349433999999974,213.0,True,150,0.5,512
618,618,0.6395590999999285,213.0,True,150,0.5,512
619,619,0.6444075999999086,213.0,True,150,0.5,512
620,620,0.6491618999999673,213.0,True,150,0.5,512
621,621,0.6537162999999282,213.0,True,150,0.5,512
622,622,0.6586049000000003,213.0,True,150,0.5,512
623,623,0.6632002000000057,213.0,True,150,0.5,512
624,624,0.6677474999999049,213.0,True,150,0.5,512
625,625,0.6723997999999938,213.0,True,150,0.5,512
626,626,0.6770424999999705,213.0,True,150,0.5,512
627,627,0.6814824999999018,213.0,True,150,0.5,512
628,628,0.6858751999999413,213.0,True,150,0.5,512
629,629,0.6906472999999096,213.0,True,150,0.5,512
630,630,0.6951224999999113,213.0,True,150,0.5,512
631,631,0.708200599999941,213.0,True,150,0.5,512
632,632,0.7129165999999714,213.0,True,150,0.5,512
633,633,0.7174755999999434,213.0,True,150,0.5,512
634,634,0.722099299999968,213.0,True,150,0.5,512
635,635,0.7265724999999748,213.0,True,150,0.5,512
636,636,0.7309854999999743,213.0,True,150,0.5,512
637,637,0.7356841999999233,213.0,True,150,0.5,512
638,638,0.7402840999999398,213.0,True,150,0.5,512
639,639,0.7447005999999874,213.0,True,150,0.5,512
640,640,0.749154899999894,213.0,True,150,0.5,512
641,641,0.7537025999999969,213.0,True,150,0.5,512
642,642,0.7581203999999389,213.0,True,150,0.5,512
643,643,0.7626135999998951,213.0,True,150,0.5,512
644,644,0.7671116999999867,213.0,True,150,0.5,512
645,645,0.7715958,213.0,True,150,0.5,512
646,646,0.7761302999999771,213.0,True,150,0.5,512
647,647,0.7809423999999581,213.0,True,150,0.5,512
648,648,0.785679499999901,213.0,True,150,0.5,512
649,649,0.7900996999999279,213.0,True,150,0.5,512
650,650,0.7945577999998932,213.0,True,150,0.5,512
651,651,0.7993321999999807,213.0,True,150,0.5,512
652,652,0.8055583999999953,213.0,True,150,0.5,512
653,653,0.8099903999999469,213.0,True,150,0.5,512
654,654,0.8147227999999131,213.0,True,150,0.5,512
655,655,0.8192087999999558,213.0,True,150,0.5,512
656,656,0.8237202999999909,213.0,True,150,0.5,512
657,657,0.8284053999999514,213.0,True,150,0.5,512
658,658,0.8328339999999343,213.0,True,150,0.5,512
659,659,0.8373777999998993,213.0,True,150,0.5,512
660,660,0.8418073999999933,213.0,True,150,0.5,512
661,661,0.8470095999999785,213.0,True,150,0.5,512
662,662,0.8522067999999763,213.0,True,150,0.5,512
663,663,0.8571842000000061,213.0,True,150,0.5,512
664,664,0.8621861999999965,213.0,True,150,0.5,512
665,665,0.8673384999999598,213.0,True,150,0.5,512
666,666,0.8723438999999189,213.0,True,150,0.5,512
667,667,0.8777300999998943,213.0,True,150,0.5,512
668,668,0.8827157999999145,213.0,True,150,0.5,512
669,669,0.8877439999999979,213.0,True,150,0.5,512
670,670,0.8932658999999603,213.0,True,150,0.5,512
671,671,0.8982423999999583,213.0,True,150,0.5,512
672,672,0.902685799999972,213.0,True,150,0.5,512
673,673,0.9076761000000033,213.0,True,150,0.5,512
674,674,0.9126681999999846,213.0,True,150,0.5,512
675,675,0.917483299999958,213.0,True,150,0.5,512
676,676,0.9270968999999241,213.0,True,150,0.5,512
677,677,0.9319682999999941,213.0,True,150,0.5,512
678,678,0.9363870999999335,213.0,True,150,0.5,512
679,679,0.9409677999999531,213.0,True,150,0.5,512
680,680,0.945483299999978,213.0,True,150,0.5,512
681,681,0.9499630999999908,213.0,True,150,0.5,512
682,682,0.954498699999931,213.0,True,150,0.5,512
683,683,0.9589686999999003,213.0,True,150,0.5,512
684,684,0.9633711999999832,213.0,True,150,0.5,512
685,685,0.9677858999999671,213.0,True,150,0.5,512
686,686,0.9730124999999816,213.0,True,150,0.5,512
687,687,0.977861199999893,213.0,True,150,0.5,512
688,688,0.9847858999999062,213.0,True,150,0.5,512
689,689,0.9894479999999248,213.0,True,150,0.5,512
690,690,0.9940581999999267,213.0,True,150,0.5,512
691,691,0.9985175999999001,213.0,True,150,0.5,512
692,692,1.0030660999999554,213.0,True,150,0.5,512
693,693,1.007596499999977,213.0,True,150,0.5,512
694,694,1.0122544999999263,213.0,True,150,0.5,512
695,695,1.0167899999999008,213.0,True,150,0.5,512
696,696,1.0213130999999294,213.0,True,150,0.5,512
697,697,1.0259031999999024,213.0,True,150,0.5,512
698,698,1.030349499999943,213.0,True,150,0.5,512
699,699,1.0349319999999125,213.0,True,150,0.5,512
700,700,1.0394592999999759,213.0,True,150,0.5,512
701,701,1.0439677999999049,213.0,True,150,0.5,512
702,702,1.048548799999935,213.0,True,150,0.5,512
703,703,1.0530455999999049,213.0,True,150,0.5,512
704,704,1.0575136999999586,213.0,True,150,0.5,512
705,705,1.062005499999941,213.0,True,150,0.5,512
706,706,1.0670489999999972,213.0,True,150,0.5,512
707,707,1.0719388999999637,213.0,True,150,0.5,512
708,708,1.0769635999999991,213.0,True,150,0.5,512
709,709,1.0821754999999484,213.0,True,150,0.5,512
710,710,1.087221799999952,213.0,True,150,0.5,512
711,711,1.0922786999999516,213.0,True,150,0.5,512
712,712,1.0971382999999832,213.0,True,150,0.5,512
713,713,1.1017106999998987,213.0,True,150,0.5,512
714,714,1.106234900000004,213.0,True,150,0.5,512
715,715,1.111317999999983,213.0,True,150,0.5,512
716,716,1.1160932999999886,213.0,True,150,0.5,512
717,717,1.1207608999999366,213.0,True,150,0.5,512
718,718,1.1253677999999354,213.0,True,150,0.5,512
719,719,1.1299201999999013,213.0,True,150,0.5,512
720,720,1.1343598999999358,213.0,True,150,0.5,512
721,721,1.138795499999901,213.0,True,150,0.5,512
722,722,1.1433948999999757,213.0,True,150,0.5,512
723,723,1.1478984999999966,213.0,True,150,0.5,512
724,724,1.1523271999999452,213.0,True,150,0.5,512
725,725,1.1568491999998969,213.0,True,150,0.5,512
726,726,1.1614002000000028,213.0,True,150,0.5,512
727,727,1.165897399999949,213.0,True,150,0.5,512
728,728,1.1703319999999167,213.0,True,150,0.5,512
729,729,1.1750472999999602,213.0,True,150,0.5,512
730,730,1.1794504999999162,213.0,True,150,0.5,512
731,731,1.1838643999999476,213.0,True,150,0.5,512
732,732,1.188461499999903,213.0,True,150,0.5,512
733,733,1.1936335999999983,213.0,True,150,0.5,512
734,734,1.1987847999999985,213.0,True,150,0.5,512
735,735,1.203882599999929,213.0,True,150,0.5,512
736,736,1.2089050999999245,213.0,True,150,0.5,512
737,737,1.213955599999963,213.0,True,150,0.5,512
738,738,1.219093599999951,213.0,True,150,0.5,512
739,739,1.2242970999999443,213.0,True,150,0.5,512
740,740,1.2291808999999603,213.0,True,150,0.5,512
741,741,1.2341058999999177,213.0,True,150,0.5,512
742,742,1.2393824999999197,213.0,True,150,0.5,512
743,743,1.2446294999999736,213.0,True,150,0.5,512
744,744,1.2496587999999065,213.0,True,150,0.5,512
745,745,1.2544505999999274,213.0,True,150,0.5,512
746,746,1.2591050999999425,213.0,True,150,0.5,512
747,747,1.2637052999999696,213.0,True,150,0.5,512
748,748,1.2686373999999887,213.0,True,150,0.5,512
749,749,1.2730620999999473,213.0,True,150,0.5,512
750,750,1.277741399999968,213.0,True,150,0.5,512
751,751,1.2823958999999832,213.0,True,150,0.5,512
752,752,1.2868082999999615,213.0,True,150,0.5,512
753,753,1.2914100999998936,213.0,True,150,0.5,512
754,754,1.2962203999999247,213.0,True,150,0.5,512
755,755,1.3012977999999293,213.0,True,150,0.5,512
756,756,1.3059051999999838,213.0,True,150,0.5,512
757,757,1.3105652999998938,213.0,True,150,0.5,512
758,758,1.3152061999999205,213.0,True,150,0.5,512
759,759,1.3289917999999261,213.0,True,150,0.5,512
760,760,1.3340431999999964,213.0,True,150,0.5,512
761,761,1.338971299999912,213.0,True,150,0.5,512
762,762,1.3442977999999357,213.0,True,150,0.5,512
763,763,1.349283499999956,213.0,True,150,0.5,512
764,764,1.354411099999993,213.0,True,150,0.5,512
765,765,1.3596497999999428,213.0,True,150,0.5,512
766,766,1.3648354999999128,213.0,True,150,0.5,512
767,767,1.3696884999999384,213.0,True,150,0.5,512
768,768,1.3748046999999133,213.0,True,150,0.5,512
769,769,1.3808394999999791,213.0,True,150,0.5,512
770,770,1.3853901999999607,213.0,True,150,0.5,512
771,771,1.3902444999999943,213.0,True,150,0.5,512
772,772,1.3952121999999463,213.0,True,150,0.5,512
773,773,1.3997677999999496,213.0,True,150,0.5,512
774,774,1.4044410999999855,213.0,True,150,0.5,512
775,775,1.4098837999999887,213.0,True,150,0.5,512
776,776,1.4144630999999208,213.0,True,150,0.5,512
777,777,1.4190527999999176,213.0,True,150,0.5,512
778,778,1.4237961999999698,213.0,True,150,0.5,512
779,779,1.4285087999999178,213.0,True,150,0.5,512
780,780,1.4331006999999545,213.0,True,150,0.5,512
781,781,1.4380817999999636,213.0,True,150,0.5,512
782,782,1.4430287999999791,213.0,True,150,0.5,512
783,783,1.4479917999999543,213.0,True,150,0.5,512
784,784,1.4529004999999415,213.0,True,150,0.5,512
785,785,1.4576704999999492,213.0,True,150,0.5,512
786,786,1.4622818999999936,213.0,True,150,0.5,512
787,787,1.4669132999999874,213.0,True,150,0.5,512
788,788,1.4715032999999949,213.0,True,150,0.5,512
789,789,1.4761574999999993,213.0,True,150,0.5,512
790,790,1.4807303000000047,213.0,True,150,0.5,512
791,791,1.4853425000000016,213.0,True,150,0.5,512
792,792,1.490070199999991,213.0,True,150,0.5,512
793,793,1.494702699999948,213.0,True,150,0.5,512
794,794,1.4998526999999058,213.0,True,150,0.5,512
795,795,1.5044154999999364,213.0,True,150,0.5,512
796,796,1.508999700000004,213.0,True,150,0.5,512
797,797,1.5138902999999573,213.0,True,150,0.5,512
798,798,1.5190033999999741,213.0,True,150,0.5,512
799,799,1.5238776999999573,213.0,True,150,0.5,512
800,800,1.5285725999999613,213.0,True,150,0.5,512
801,801,1.5335053000000016,213.0,True,150,0.5,512
802,802,1.5385738999999603,213.0,True,150,0.5,512
803,803,1.543488699999898,213.0,True,150,0.5,512
804,804,1.5483093999999937,213.0,True,150,0.5,512
805,805,1.553086599999915,213.0,True,150,0.5,512
806,806,1.5579078999999183,213.0,True,150,0.5,512
807,807,1.5629648999999972,213.0,True,150,0.5,512
808,808,1.5676614999999856,213.0,True,150,0.5,512
809,809,1.5723067999999785,213.0,True,150,0.5,512
810,810,1.5771412999999939,213.0,True,150,0.5,512
811,811,1.5817322999999988,213.0,True,150,0.5,512
812,812,1.5862611999999672,213.0,True,150,0.5,512
813,813,1.5907296999999971,213.0,True,150,0.5,512
814,814,1.5955611999999064,213.0,True,150,0.5,512
815,815,1.6001755999999432,213.0,True,150,0.5,512
816,816,1.6046296999999186,213.0,True,150,0.5,512
817,817,1.610028199999988,213.0,True,150,0.5,512
818,818,1.6151570999999194,213.0,True,150,0.5,512
819,819,1.6203310999999303,213.0,True,150,0.5,512
820,820,1.6254570999999487,213.0,True,150,0.5,512
821,821,1.6307046999999102,213.0,True,150,0.5,512
822,822,1.6358895999999277,213.0,True,150,0.5,512
823,823,1.6413086999999678,213.0,True,150,0.5,512
824,824,1.6462316999999302,213.0,True,150,0.5,512
825,825,1.651027299999896,213.0,True,150,0.5,512
826,826,1.6556282999999894,213.0,True,150,0.5,512
827,827,1.6601560999999947,213.0,True,150,0.5,512
828,828,1.6645604999999932,213.0,True,150,0.5,512
829,829,1.669179799999938,213.0,True,150,0.5,512
830,830,1.6743768000000046,213.0,True,150,0.5,512
831,831,1.679166999999893,213.0,True,150,0.5,512
832,832,1.6835611999999855,213.0,True,150,0.5,512
833,833,1.6886202999999114,213.0,True,150,0.5,512
834,834,1.693924999999922,213.0,True,150,0.5,512
835,835,1.698773899999992,213.0,True,150,0.5,512
836,836,1.703681299999971,213.0,True,150,0.5,512
837,837,1.7084347999999636,213.0,True,150,0.5,512
838,838,1.713499899999988,213.0,True,150,0.5,512
839,839,1.7184989999999516,213.0,True,150,0.5,512
840,840,1.7229293999999982,213.0,True,150,0.5,512
841,841,1.7273357999999917,213.0,True,150,0.5,512
842,842,1.7317874999999958,213.0,True,150,0.5,512
843,843,1.7365903999999546,213.0,True,150,0.5,512
844,844,1.7420102999999472,213.0,True,150,0.5,512
845,845,1.7468728999999712,213.0,True,150,0.5,512
846,846,1.7515573999999106,213.0,True,150,0.5,512
847,847,1.7572991999999203,213.0,True,150,0.5,512
848,848,1.762207599999897,213.0,True,150,0.5,512
849,849,1.767522599999893,213.0,True,150,0.5,512
850,850,1.7724198999999317,213.0,True,150,0.5,512
851,851,1.777642599999922,213.0,True,150,0.5,512
852,852,1.7823265999999194,213.0,True,150,0.5,512
853,853,1.7868578999999727,213.0,True,150,0.5,512
854,854,1.7918559999999388,213.0,True,150,0.5,512
855,855,1.7970354999999927,213.0,True,150,0.5,512
856,856,1.801558,213.0,True,150,0.5,512
857,857,1.8060686999999689,213.0,True,150,0.5,512
858,858,1.8111414999999624,213.0,True,150,0.5,512
859,859,1.8160877999999911,213.0,True,150,0.5,512
860,860,1.821234499999946,213.0,True,150,0.5,512
861,861,1.8263541000000032,213.0,True,150,0.5,512
862,862,1.8313452999999527,213.0,True,150,0.5,512
863,863,1.836178700000005,213.0,True,150,0.5,512
864,864,1.8415199999999459,213.0,True,150,0.5,512
865,865,1.846460699999966,213.0,True,150,0.5,512
866,866,1.85130079999999,213.0,True,150,0.5,512
867,867,1.8561880999999403,213.0,True,150,0.5,512
868,868,1.8610943999999563,213.0,True,150,0.5,512
869,869,1.8659688999999844,213.0,True,150,0.5,512
870,870,1.871126899999922,213.0,True,150,0.5,512
871,871,1.8760458999998946,213.0,True,150,0.5,512
872,872,1.8806728999999223,213.0,True,150,0.5,512
873,873,1.8851075000000037,213.0,True,150,0.5,512
874,874,1.8897339999999758,213.0,True,150,0.5,512
875,875,1.8942444999998997,213.0,True,150,0.5,512
876,876,1.8986496999999645,213.0,True,150,0.5,512
877,877,1.9032171000000062,213.0,True,150,0.5,512
878,878,1.907720999999924,213.0,True,150,0.5,512
879,879,1.9122785999999223,213.0,True,150,0.5,512
880,880,1.9174471999999696,213.0,True,150,0.5,512
881,881,1.9227058999999826,213.0,True,150,0.5,512
882,882,1.9277978999999732,213.0,True,150,0.5,512
883,883,1.932871299999988,213.0,True,150,0.5,512
884,884,1.9379643999999416,213.0,True,150,0.5,512
885,885,1.9424374999999827,213.0,True,150,0.5,512
886,886,1.947188399999959,213.0,True,150,0.5,512
887,887,1.9520412999999053,213.0,True,150,0.5,512
888,888,1.9570421999999326,213.0,True,150,0.5,512
889,889,1.9616593999999168,213.0,True,150,0.5,512
890,890,1.9665851999999404,213.0,True,150,0.5,512
891,891,1.9711209999999255,213.0,True,150,0.5,512
892,892,1.9755979999999909,213.0,True,150,0.5,512
893,893,1.9800927000000001,213.0,True,150,0.5,512
894,894,1.984622399999921,213.0,True,150,0.5,512
