,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
548,548,1.4110899000000003,13.0,True,150,0.5,4096
549,549,1.4672024000000015,13.0,True,150,0.5,4096
550,550,1.5264071000000001,13.0,True,150,0.5,4096
551,551,1.5859810000000003,13.0,True,150,0.5,4096
552,552,1.642142400000001,13.0,True,150,0.5,4096
553,553,1.7060689000000018,13.0,True,150,0.5,4096
554,554,1.773272600000002,13.0,True,150,0.5,4096
555,555,1.8316949999999999,13.0,True,150,0.5,4096
556,556,1.8947222000000004,13.0,True,150,0.5,4096
557,557,1.9555436000000022,13.0,True,150,0.5,4096
558,558,2.0143691000000032,13.0,True,150,0.5,4096
559,559,2.0739428999999987,13.0,True,150,0.5,4096
560,560,2.1358920999999995,13.0,True,150,0.5,4096
561,561,2.198183,13.0,True,150,0.5,4096
562,562,2.2596200999999994,13.0,True,150,0.5,4096
563,563,2.3153454999999994,13.0,True,150,0.5,4096
564,564,2.3723091000000025,13.0,True,150,0.5,4096
565,565,2.4328657000000007,13.0,True,150,0.5,4096
566,566,2.4922281999999996,13.0,True,150,0.5,4096
567,567,2.5506408000000036,13.0,True,150,0.5,4096
568,568,2.607529900000003,13.0,True,150,0.5,4096
569,569,2.6661338000000043,13.0,True,150,0.5,4096
570,570,2.7368713999999983,13.0,True,150,0.5,4096
571,571,2.7944131,13.0,True,150,0.5,4096
572,572,2.851937200000002,13.0,True,150,0.5,4096
573,573,2.908571000000002,13.0,True,150,0.5,4096
574,574,2.964663399999999,13.0,True,150,0.5,4096
575,575,3.0274557000000044,13.0,True,150,0.5,4096
576,576,3.090582900000001,13.0,True,150,0.5,4096
577,577,3.1526278000000048,13.0,True,150,0.5,4096
578,578,3.218152500000002,13.0,True,150,0.5,4096
579,579,3.277951900000005,13.0,True,150,0.5,4096
580,580,3.3325188000000026,13.0,True,150,0.5,4096
581,581,3.3891916000000037,13.0,True,150,0.5,4096
582,582,3.4424829000000017,13.0,True,150,0.5,4096
583,583,3.4960823000000048,13.0,True,150,0.5,4096
584,584,3.5496254000000036,13.0,True,150,0.5,4096
585,585,3.6027096000000043,13.0,True,150,0.5,4096
586,586,3.664543100000003,13.0,True,150,0.5,4096
587,587,3.717730000000003,13.0,True,150,0.5,4096
588,588,3.771306800000005,13.0,True,150,0.5,4096
589,589,3.8243573000000026,14.0,True,150,0.5,4096
590,590,3.8777079999999984,14.0,True,150,0.5,4096
591,591,3.930149,14.0,True,150,0.5,4096
592,592,3.9839458000000008,14.0,True,150,0.5,4096
593,593,4.037832299999998,17.0,True,150,0.5,4096
594,594,4.0918767,17.0,True,150,0.5,4096
595,595,4.148262700000004,17.0,True,150,0.5,4096
596,596,4.202537599999999,17.0,True,150,0.5,4096
597,597,4.257190900000005,17.0,True,150,0.5,4096
598,598,4.308078899999998,17.0,True,150,0.5,4096
599,599,4.360162600000002,17.0,True,150,0.5,4096
600,600,4.413573800000002,17.0,True,150,0.5,4096
601,601,4.4687152999999995,17.0,True,150,0.5,4096
602,602,4.521225600000001,17.0,True,150,0.5,4096
603,603,4.573270200000003,17.0,True,150,0.5,4096
604,604,4.625817699999999,17.0,True,150,0.5,4096
605,605,4.6787353,17.0,True,150,0.5,4096
606,606,4.7321051999999995,17.0,True,150,0.5,4096
607,607,4.786315299999998,17.0,True,150,0.5,4096
608,608,4.840423700000002,17.0,True,150,0.5,4096
609,609,4.893724800000001,17.0,True,150,0.5,4096
610,610,4.9462641000000005,17.0,True,150,0.5,4096
611,611,4.999338100000003,17.0,True,150,0.5,4096
612,612,5.051985200000004,17.0,True,150,0.5,4096
613,613,5.105721500000001,17.0,True,150,0.5,4096
614,614,5.161097400000003,17.0,True,150,0.5,4096
615,615,5.216109500000002,17.0,True,150,0.5,4096
616,616,5.270343199999999,17.0,True,150,0.5,4096
617,617,5.325012600000001,17.0,True,150,0.5,4096
618,618,5.3796707999999995,17.0,True,150,0.5,4096
619,619,5.4322515,17.0,True,150,0.5,4096
620,620,5.4856948000000045,17.0,True,150,0.5,4096
621,621,5.539748899999999,17.0,True,150,0.5,4096
622,622,5.596816000000004,17.0,True,150,0.5,4096
623,623,5.653336799999998,17.0,True,150,0.5,4096
624,624,5.712347999999999,17.0,True,150,0.5,4096
625,625,5.7727596000000005,17.0,True,150,0.5,4096
626,626,5.828828900000005,17.0,True,150,0.5,4096
627,627,5.887959500000001,17.0,True,150,0.5,4096
628,628,5.945312399999999,17.0,True,150,0.5,4096
629,629,6.002722900000002,17.0,True,150,0.5,4096
630,630,6.0627998000000005,17.0,True,150,0.5,4096
631,631,6.1212588,17.0,True,150,0.5,4096
632,632,6.183478200000003,17.0,True,150,0.5,4096
633,633,6.2375373,17.0,True,150,0.5,4096
634,634,6.2960724,17.0,True,150,0.5,4096
635,635,6.347537100000004,17.0,True,150,0.5,4096
636,636,6.399370300000001,17.0,True,150,0.5,4096
637,637,6.453539400000004,17.0,True,150,0.5,4096
638,638,6.508090899999999,17.0,True,150,0.5,4096
639,639,6.563324200000004,17.0,True,150,0.5,4096
640,640,6.616537900000004,17.0,True,150,0.5,4096
641,641,6.670181800000002,17.0,True,150,0.5,4096
642,642,6.723225800000002,17.0,True,150,0.5,4096
643,643,6.776532700000004,17.0,True,150,0.5,4096
644,644,6.828488,17.0,True,150,0.5,4096
645,645,6.8808402000000015,17.0,True,150,0.5,4096
646,646,6.938295700000005,17.0,True,150,0.5,4096
647,647,6.990170400000004,17.0,True,150,0.5,4096
648,648,7.0431235,17.0,True,150,0.5,4096
649,649,7.0958670999999995,17.0,True,150,0.5,4096
650,650,7.1589721,17.0,True,150,0.5,4096
651,651,7.2117571,17.0,True,150,0.5,4096
652,652,7.267280700000001,17.0,True,150,0.5,4096
653,653,7.317935400000003,17.0,True,150,0.5,4096
654,654,7.370185900000003,17.0,True,150,0.5,4096
655,655,7.424045900000003,17.0,True,150,0.5,4096
656,656,7.478162699999999,17.0,True,150,0.5,4096
657,657,7.531825099999999,17.0,True,150,0.5,4096
658,658,7.587366700000004,17.0,True,150,0.5,4096
659,659,7.641916299999998,17.0,True,150,0.5,4096
660,660,7.6948273,17.0,True,150,0.5,4096
661,661,7.748017600000004,17.0,True,150,0.5,4096
662,662,7.8019159999999985,17.0,True,150,0.5,4096
663,663,7.857106000000002,17.0,True,150,0.5,4096
664,664,7.911064700000004,17.0,True,150,0.5,4096
665,665,7.965652200000001,17.0,True,150,0.5,4096
666,666,8.019343200000002,17.0,True,150,0.5,4096
667,667,8.0714276,17.0,True,150,0.5,4096
668,668,8.126082199999999,17.0,True,150,0.5,4096
669,669,8.1781292,17.0,True,150,0.5,4096
670,670,8.230976500000004,17.0,True,150,0.5,4096
671,671,8.282738100000003,17.0,True,150,0.5,4096
672,672,8.336438000000001,17.0,True,150,0.5,4096
673,673,8.391541000000004,17.0,True,150,0.5,4096
674,674,8.443461900000003,17.0,True,150,0.5,4096
675,675,8.496146100000004,17.0,True,150,0.5,4096
676,676,8.548256899999998,17.0,True,150,0.5,4096
677,677,8.600858800000005,17.0,True,150,0.5,4096
678,678,8.6529041,17.0,True,150,0.5,4096
679,679,8.707526300000005,17.0,True,150,0.5,4096
680,680,8.761235499999998,17.0,True,150,0.5,4096
681,681,8.814760400000004,17.0,True,150,0.5,4096
682,682,8.868357199999998,17.0,True,150,0.5,4096
683,683,8.922724299999999,17.0,True,150,0.5,4096
684,684,8.9758268,17.0,True,150,0.5,4096
685,685,9.029798499999998,17.0,True,150,0.5,4096
686,686,9.084790599999998,17.0,True,150,0.5,4096
687,687,9.140878700000002,17.0,True,150,0.5,4096
688,688,9.195071300000002,17.0,True,150,0.5,4096
689,689,9.2562723,17.0,True,150,0.5,4096
690,690,9.3149005,17.0,True,150,0.5,4096
691,691,9.379777400000002,17.0,True,150,0.5,4096
692,692,9.436618500000002,17.0,True,150,0.5,4096
693,693,9.510874100000002,17.0,True,150,0.5,4096
694,694,9.571731400000004,17.0,True,150,0.5,4096
695,695,9.623286200000003,17.0,True,150,0.5,4096
696,696,9.676051800000003,17.0,True,150,0.5,4096
697,697,9.727502600000001,17.0,True,150,0.5,4096
698,698,9.779555100000003,17.0,True,150,0.5,4096
699,699,9.8319555,17.0,True,150,0.5,4096
700,700,9.887351800000005,17.0,True,150,0.5,4096
701,701,9.939093499999998,17.0,True,150,0.5,4096
702,702,9.992230499999998,17.0,True,150,0.5,4096
703,703,10.044943400000001,17.0,True,150,0.5,4096
704,704,10.0974365,17.0,True,150,0.5,4096
705,705,10.153080199999998,17.0,True,150,0.5,4096
706,706,10.207421400000001,17.0,True,150,0.5,4096
707,707,10.265552400000004,17.0,True,150,0.5,4096
708,708,10.318086200000003,17.0,True,150,0.5,4096
709,709,10.369457699999998,17.0,True,150,0.5,4096
710,710,10.4213375,17.0,True,150,0.5,4096
711,711,10.473055700000003,17.0,True,150,0.5,4096
712,712,10.524611800000002,17.0,True,150,0.5,4096
713,713,10.576723000000001,17.0,True,150,0.5,4096
714,714,10.627974700000003,17.0,True,150,0.5,4096
715,715,10.682329100000004,17.0,True,150,0.5,4096
716,716,10.735939899999998,17.0,True,150,0.5,4096
717,717,10.789524800000002,17.0,True,150,0.5,4096
718,718,10.8414121,17.0,True,150,0.5,4096
719,719,10.894144500000003,17.0,True,150,0.5,4096
720,720,10.946148700000002,17.0,True,150,0.5,4096
721,721,10.997837500000003,17.0,True,150,0.5,4096
722,722,11.0493375,17.0,True,150,0.5,4096
723,723,11.100854900000002,17.0,True,150,0.5,4096
724,724,11.1535875,17.0,True,150,0.5,4096
725,725,11.205891100000002,17.0,True,150,0.5,4096
726,726,11.259273900000004,17.0,True,150,0.5,4096
727,727,11.3098636,17.0,True,150,0.5,4096
728,728,11.362488300000003,17.0,True,150,0.5,4096
729,729,11.4145812,17.0,True,150,0.5,4096
730,730,11.467240100000005,17.0,True,150,0.5,4096
731,731,11.521535700000001,17.0,True,150,0.5,4096
732,732,11.578760899999999,17.0,True,150,0.5,4096
733,733,11.630879700000001,17.0,True,150,0.5,4096
734,734,11.6853354,17.0,True,150,0.5,4096
735,735,11.738086800000005,17.0,True,150,0.5,4096
736,736,11.793909300000003,17.0,True,150,0.5,4096
737,737,11.851610700000002,17.0,True,150,0.5,4096
738,738,11.909568900000004,17.0,True,150,0.5,4096
739,739,11.963919099999998,17.0,True,150,0.5,4096
740,740,12.0186912,17.0,True,150,0.5,4096
741,741,12.0731411,17.0,True,150,0.5,4096
742,742,12.128817600000005,17.0,True,150,0.5,4096
743,743,12.183761699999998,17.0,True,150,0.5,4096
744,744,12.235672300000004,17.0,True,150,0.5,4096
745,745,12.285879200000004,17.0,True,150,0.5,4096
746,746,12.3475161,17.0,True,150,0.5,4096
747,747,12.406477700000003,17.0,True,150,0.5,4096
748,748,12.461316799999999,17.0,True,150,0.5,4096
749,749,12.518936700000005,17.0,True,150,0.5,4096
750,750,12.57488,17.0,True,150,0.5,4096
751,751,12.630704800000004,17.0,True,150,0.5,4096
752,752,12.693484900000001,17.0,True,150,0.5,4096
753,753,12.7540518,17.0,True,150,0.5,4096
754,754,12.809995999999998,17.0,True,150,0.5,4096
755,755,12.8684783,17.0,True,150,0.5,4096
756,756,12.9266346,17.0,True,150,0.5,4096
757,757,12.988104400000005,17.0,True,150,0.5,4096
758,758,13.044901600000003,17.0,True,150,0.5,4096
759,759,13.110159000000003,17.0,True,150,0.5,4096
760,760,13.170386300000004,17.0,True,150,0.5,4096
761,761,13.229704300000002,17.0,True,150,0.5,4096
762,762,13.285016900000002,17.0,True,150,0.5,4096
763,763,13.3487716,17.0,True,150,0.5,4096
764,764,13.413398800000003,17.0,True,150,0.5,4096
765,765,13.4737084,17.0,True,150,0.5,4096
766,766,13.529300900000003,17.0,True,150,0.5,4096
767,767,13.608468899999998,17.0,True,150,0.5,4096
768,768,13.6729098,17.0,True,150,0.5,4096
769,769,13.726782499999999,17.0,True,150,0.5,4096
770,770,13.779641400000003,17.0,True,150,0.5,4096
771,771,13.832461600000002,17.0,True,150,0.5,4096
772,772,13.887607800000005,17.0,True,150,0.5,4096
773,773,13.940283399999998,17.0,True,150,0.5,4096
774,774,13.991887599999998,17.0,True,150,0.5,4096
775,775,14.043896199999999,17.0,True,150,0.5,4096
776,776,14.1112039,17.0,True,150,0.5,4096
777,777,14.166915700000004,17.0,True,150,0.5,4096
778,778,14.2291417,17.0,True,150,0.5,4096
779,779,14.280568000000002,17.0,True,150,0.5,4096
780,780,14.3318358,17.0,True,150,0.5,4096
781,781,14.385297900000005,17.0,True,150,0.5,4096
782,782,14.441220800000004,17.0,True,150,0.5,4096
783,783,14.496063300000003,17.0,True,150,0.5,4096
784,784,14.550770499999999,17.0,True,150,0.5,4096
785,785,14.606406200000002,17.0,True,150,0.5,4096
786,786,14.658758900000002,17.0,True,150,0.5,4096
787,787,14.710739600000004,17.0,True,150,0.5,4096
788,788,14.762693400000003,17.0,True,150,0.5,4096
789,789,14.8237904,17.0,True,150,0.5,4096
790,790,14.8754597,17.0,True,150,0.5,4096
791,791,14.926836800000004,17.0,True,150,0.5,4096
792,792,14.978049900000002,17.0,True,150,0.5,4096
793,793,15.029714400000003,17.0,True,150,0.5,4096
794,794,15.081510700000003,17.0,True,150,0.5,4096
795,795,15.135761899999999,17.0,True,150,0.5,4096
796,796,15.189692800000003,17.0,True,150,0.5,4096
797,797,15.2441958,17.0,True,150,0.5,4096
798,798,15.294732500000002,17.0,True,150,0.5,4096
799,799,15.344631499999998,17.0,True,150,0.5,4096
800,800,15.394835,17.0,True,150,0.5,4096
801,801,15.447258900000001,17.0,True,150,0.5,4096
802,802,15.500907699999999,17.0,True,150,0.5,4096
803,803,15.555197800000002,17.0,True,150,0.5,4096
804,804,15.610295,17.0,True,150,0.5,4096
805,805,15.6660337,17.0,True,150,0.5,4096
806,806,15.717867400000003,17.0,True,150,0.5,4096
807,807,15.7697991,17.0,True,150,0.5,4096
808,808,15.825544700000002,17.0,True,150,0.5,4096
809,809,15.880538900000005,17.0,True,150,0.5,4096
810,810,15.938108499999998,17.0,True,150,0.5,4096
811,811,15.995993500000004,17.0,True,150,0.5,4096
812,812,16.054181,17.0,True,150,0.5,4096
813,813,16.108270000000005,17.0,True,150,0.5,4096
814,814,16.1676389,17.0,True,150,0.5,4096
815,815,16.2416161,17.0,True,150,0.5,4096
816,816,16.3186641,17.0,True,150,0.5,4096
817,817,16.3744406,17.0,True,150,0.5,4096
818,818,16.428926099999998,17.0,True,150,0.5,4096
819,819,16.482019900000004,17.0,True,150,0.5,4096
820,820,16.5332736,17.0,True,150,0.5,4096
821,821,16.5868684,17.0,True,150,0.5,4096
822,822,16.642209200000003,17.0,True,150,0.5,4096
823,823,16.6963438,17.0,True,150,0.5,4096
824,824,16.749688400000004,17.0,True,150,0.5,4096
825,825,16.8122033,17.0,True,150,0.5,4096
826,826,16.864024300000004,17.0,True,150,0.5,4096
827,827,16.9150091,17.0,True,150,0.5,4096
828,828,16.9682879,17.0,True,150,0.5,4096
829,829,17.0205864,17.0,True,150,0.5,4096
830,830,17.0725317,17.0,True,150,0.5,4096
831,831,17.124745400000002,17.0,True,150,0.5,4096
832,832,17.1768431,17.0,True,150,0.5,4096
833,833,17.230741100000003,17.0,True,150,0.5,4096
834,834,17.283183800000003,17.0,True,150,0.5,4096
835,835,17.334251000000002,17.0,True,150,0.5,4096
836,836,17.3870789,17.0,True,150,0.5,4096
837,837,17.440996,17.0,True,150,0.5,4096
838,838,17.499265200000004,17.0,True,150,0.5,4096
839,839,17.5507767,17.0,True,150,0.5,4096
840,840,17.6098996,17.0,True,150,0.5,4096
841,841,17.6719504,17.0,True,150,0.5,4096
842,842,17.724067600000005,17.0,True,150,0.5,4096
843,843,17.777853200000003,17.0,True,150,0.5,4096
844,844,17.8308582,17.0,True,150,0.5,4096
845,845,17.8843605,17.0,True,150,0.5,4096
846,846,17.949428500000003,17.0,True,150,0.5,4096
847,847,18.0007291,17.0,True,150,0.5,4096
848,848,18.0540011,17.0,True,150,0.5,4096
849,849,18.1060405,17.0,True,150,0.5,4096
850,850,18.158605300000005,17.0,True,150,0.5,4096
851,851,18.2107825,17.0,True,150,0.5,4096
852,852,18.2670613,17.0,True,150,0.5,4096
853,853,18.3180542,17.0,True,150,0.5,4096
854,854,18.3688779,17.0,True,150,0.5,4096
855,855,18.420116800000002,17.0,True,150,0.5,4096
856,856,18.471995400000004,17.0,True,150,0.5,4096
857,857,18.523359499999998,17.0,True,150,0.5,4096
858,858,18.5746561,17.0,True,150,0.5,4096
859,859,18.6263594,17.0,True,150,0.5,4096
860,860,18.6780743,17.0,True,150,0.5,4096
861,861,18.729354100000002,17.0,True,150,0.5,4096
862,862,18.7824957,17.0,True,150,0.5,4096
863,863,18.834172100000004,17.0,True,150,0.5,4096
864,864,18.8862228,17.0,True,150,0.5,4096
865,865,18.9376617,17.0,True,150,0.5,4096
866,866,18.990162400000003,17.0,True,150,0.5,4096
867,867,19.042504900000004,17.0,True,150,0.5,4096
868,868,19.094049400000003,17.0,True,150,0.5,4096
869,869,19.145800100000002,17.0,True,150,0.5,4096
870,870,19.197836800000005,17.0,True,150,0.5,4096
871,871,19.2505284,17.0,True,150,0.5,4096
872,872,19.301041600000005,17.0,True,150,0.5,4096
873,873,19.351581799999998,17.0,True,150,0.5,4096
874,874,19.403821999999998,17.0,True,150,0.5,4096
875,875,19.4561073,17.0,True,150,0.5,4096
876,876,19.509867900000003,17.0,True,150,0.5,4096
877,877,19.5657498,17.0,True,150,0.5,4096
878,878,19.621075400000002,17.0,True,150,0.5,4096
879,879,19.6768833,17.0,True,150,0.5,4096
880,880,19.737234100000002,17.0,True,150,0.5,4096
881,881,19.798048200000004,17.0,True,150,0.5,4096
882,882,19.867130799999998,17.0,True,150,0.5,4096
883,883,19.919978900000004,17.0,True,150,0.5,4096
884,884,19.9723745,17.0,True,150,0.5,4096
885,885,20.02491,17.0,True,150,0.5,4096
886,886,20.076761600000005,17.0,True,150,0.5,4096
887,887,20.1310656,17.0,True,150,0.5,4096
888,888,20.1851085,17.0,True,150,0.5,4096
889,889,20.2387742,17.0,True,150,0.5,4096
890,890,20.288809800000003,17.0,True,150,0.5,4096
891,891,20.338658700000003,17.0,True,150,0.5,4096
892,892,20.3900205,17.0,True,150,0.5,4096
893,893,20.441779000000004,17.0,True,150,0.5,4096
894,894,20.493431100000002,17.0,True,150,0.5,4096
895,895,20.544364900000005,17.0,True,150,0.5,4096
896,896,20.598866,17.0,True,150,0.5,4096
897,897,20.6529662,17.0,True,150,0.5,4096
898,898,20.705644,17.0,True,150,0.5,4096
899,899,20.7591519,17.0,True,150,0.5,4096
900,900,20.8116,17.0,True,150,0.5,4096
901,901,20.864441300000003,17.0,True,150,0.5,4096
902,902,20.9165458,17.0,True,150,0.5,4096
903,903,20.9681056,17.0,True,150,0.5,4096
904,904,21.019295400000004,17.0,True,150,0.5,4096
905,905,21.0719401,17.0,True,150,0.5,4096
906,906,21.1256682,17.0,True,150,0.5,4096
907,907,21.179706000000003,17.0,True,150,0.5,4096
908,908,21.2367596,17.0,True,150,0.5,4096
909,909,21.2872675,17.0,True,150,0.5,4096
910,910,21.338296200000002,17.0,True,150,0.5,4096
911,911,21.3897137,17.0,True,150,0.5,4096
912,912,21.4429443,17.0,True,150,0.5,4096
913,913,21.4967344,17.0,True,150,0.5,4096
914,914,21.5483325,17.0,True,150,0.5,4096
915,915,21.600587500000003,17.0,True,150,0.5,4096
916,916,21.6529587,17.0,True,150,0.5,4096
917,917,21.710411200000003,17.0,True,150,0.5,4096
918,918,21.766379900000004,17.0,True,150,0.5,4096
919,919,21.820379000000003,17.0,True,150,0.5,4096
920,920,21.872435100000004,17.0,True,150,0.5,4096
921,921,21.9243954,17.0,True,150,0.5,4096
922,922,21.977586600000002,17.0,True,150,0.5,4096
923,923,22.0330888,17.0,True,150,0.5,4096
924,924,22.0881683,17.0,True,150,0.5,4096
925,925,22.144303700000002,17.0,True,150,0.5,4096
926,926,22.199475300000003,17.0,True,150,0.5,4096
927,927,22.253624100000003,17.0,True,150,0.5,4096
928,928,22.3070357,17.0,True,150,0.5,4096
929,929,22.3609353,17.0,True,150,0.5,4096
930,930,22.416580500000002,17.0,True,150,0.5,4096
931,931,22.4676768,17.0,True,150,0.5,4096
932,932,22.518866100000004,17.0,True,150,0.5,4096
933,933,22.572519900000003,17.0,True,150,0.5,4096
934,934,22.626269200000003,17.0,True,150,0.5,4096
935,935,22.6824004,17.0,True,150,0.5,4096
936,936,22.7416653,17.0,True,150,0.5,4096
937,937,22.8113607,17.0,True,150,0.5,4096
938,938,22.8780505,17.0,True,150,0.5,4096
939,939,22.944044599999998,17.0,True,150,0.5,4096
940,940,23.0022606,17.0,True,150,0.5,4096
941,941,23.0578011,17.0,True,150,0.5,4096
942,942,23.122112300000005,17.0,True,150,0.5,4096
943,943,23.178614600000003,17.0,True,150,0.5,4096
944,944,23.239688,17.0,True,150,0.5,4096
945,945,23.292218599999998,17.0,True,150,0.5,4096
946,946,23.345632200000004,17.0,True,150,0.5,4096
947,947,23.401814,17.0,True,150,0.5,4096
948,948,23.4564953,17.0,True,150,0.5,4096
949,949,23.5100803,17.0,True,150,0.5,4096
950,950,23.5652258,17.0,True,150,0.5,4096
951,951,23.6282243,17.0,True,150,0.5,4096
952,952,23.696778100000003,17.0,True,150,0.5,4096
953,953,23.760619300000002,17.0,True,150,0.5,4096
954,954,23.8185305,17.0,True,150,0.5,4096
955,955,23.8715885,17.0,True,150,0.5,4096
956,956,23.922704100000004,17.0,True,150,0.5,4096
957,957,23.9746954,17.0,True,150,0.5,4096
958,958,24.028620700000005,17.0,True,150,0.5,4096
959,959,24.080995200000004,17.0,True,150,0.5,4096
960,960,24.1338473,17.0,True,150,0.5,4096
961,961,24.185990600000004,17.0,True,150,0.5,4096
962,962,24.2377731,17.0,True,150,0.5,4096
963,963,24.287314200000004,17.0,True,150,0.5,4096
964,964,24.337061500000004,17.0,True,150,0.5,4096
965,965,24.3897538,17.0,True,150,0.5,4096
966,966,24.4521249,17.0,True,150,0.5,4096
967,967,24.5033963,17.0,True,150,0.5,4096
968,968,24.5572964,17.0,True,150,0.5,4096
969,969,24.6094323,17.0,True,150,0.5,4096
970,970,24.662848100000005,17.0,True,150,0.5,4096
971,971,24.715387900000003,17.0,True,150,0.5,4096
972,972,24.770643,17.0,True,150,0.5,4096
973,973,24.8216167,17.0,True,150,0.5,4096
974,974,24.8742533,17.0,True,150,0.5,4096
975,975,24.9254975,17.0,True,150,0.5,4096
976,976,24.976273,17.0,True,150,0.5,4096
977,977,25.0274439,17.0,True,150,0.5,4096
978,978,25.0814581,17.0,True,150,0.5,4096
979,979,25.1350943,17.0,True,150,0.5,4096
980,980,25.188825700000002,17.0,True,150,0.5,4096
981,981,25.246024500000004,17.0,True,150,0.5,4096
982,982,25.296036700000002,17.0,True,150,0.5,4096
983,983,25.3458427,17.0,True,150,0.5,4096
984,984,25.398180000000004,17.0,True,150,0.5,4096
