,Iteration,Time,Fitness,Temperature,max_iters
2517,2517,0.19035829999995713,2.0,250,512
2518,2518,0.19039940000004663,2.0,250,512
2519,2519,0.1904408999999987,2.0,250,512
2520,2520,0.19049040000004425,2.0,250,512
2521,2521,0.19053250000001754,2.0,250,512
2522,2522,0.19057569999995394,2.0,250,512
2523,2523,0.19061950000002525,2.0,250,512
2524,2524,0.19066250000003038,2.0,250,512
2525,2525,0.19070480000004864,2.0,250,512
2526,2526,0.19074720000003254,2.0,250,512
2527,2527,0.1907889999999952,2.0,250,512
2528,2528,0.1908310999999685,2.0,250,512
2529,2529,0.19087309999997615,2.0,250,512
2530,2530,0.19091560000003938,2.0,250,512
2531,2531,0.19095800000002328,2.0,250,512
2532,2532,0.1909990999999991,2.0,250,512
2533,2533,0.19104040000001987,2.0,250,512
2534,2534,0.19108270000003813,2.0,250,512
2535,2535,0.1911241999999902,2.0,250,512
2536,2536,0.19116550000001098,2.0,250,512
2537,2537,0.19120669999995243,2.0,250,512
2538,2538,0.19125629999996363,2.0,250,512
2539,2539,0.19130059999997684,2.0,250,512
2540,2540,0.191343399999937,2.0,250,512
2541,2541,0.19138599999996586,2.0,250,512
2542,2542,0.19142869999996037,2.0,250,512
2543,2543,0.19147139999995488,2.0,250,512
2544,2544,0.1915140999999494,2.0,250,512
2545,2545,0.19157940000002327,2.0,250,512
2546,2546,0.191657599999985,2.0,250,512
2547,2547,0.1917088000000149,2.0,250,512
2548,2548,0.1917531000000281,3.0,250,512
2549,2549,0.1917958000000226,3.0,250,512
2550,2550,0.1918386999999484,3.0,250,512
2551,2551,0.191882699999951,3.0,250,512
2552,2552,0.19192580000003545,3.0,250,512
2553,2553,0.19196629999999004,3.0,250,512
2554,2554,0.19200899999998455,3.0,250,512
2555,2555,0.19205199999998968,3.0,250,512
2556,2556,0.19209520000003977,3.0,250,512
2557,2557,0.1921373999999787,3.0,250,512
2558,2558,0.19217990000004193,3.0,250,512
2559,2559,0.1922236000000339,3.0,250,512
2560,2560,0.19226630000002842,1.0,500,512
2561,2561,0.19230860000004668,1.0,500,512
2562,2562,0.19235100000003058,1.0,500,512
2563,2563,0.19239340000001448,1.0,500,512
2564,2564,0.19243570000003274,1.0,500,512
2565,2565,8.120000006783812e-05,1.0,500,512
2566,2566,0.0003967999999758831,1.0,500,512
2567,2567,0.018588000000022475,1.0,500,512
2568,2568,0.03689700000006724,1.0,500,512
2569,2569,0.03694580000001224,1.0,500,512
2570,2570,0.053553500000020904,1.0,500,512
2571,2571,0.0536015000000134,1.0,500,512
2572,2572,0.0536342999999988,2.0,500,512
2573,2573,0.05366490000005797,2.0,500,512
2574,2574,0.0708454000000529,2.0,500,512
2575,2575,0.07089819999998781,2.0,500,512
2576,2576,0.07093129999998382,2.0,500,512
2577,2577,0.07096209999997427,2.0,500,512
2578,2578,0.07099030000006223,2.0,500,512
2579,2579,0.07101940000006834,2.0,500,512
2580,2580,0.07104900000001635,2.0,500,512
2581,2581,0.07107840000003307,2.0,500,512
2582,2582,0.08961729999998624,2.0,500,512
2583,2583,0.08966810000003989,2.0,500,512
2584,2584,0.08971789999998236,2.0,500,512
2585,2585,0.08975620000001072,1.0,500,512
2586,2586,0.0897919000000229,1.0,500,512
2587,2587,0.08982690000004823,1.0,500,512
2588,2588,0.08986200000003919,1.0,500,512
2589,2589,0.08989689999998518,1.0,500,512
2590,2590,0.08993169999996553,1.0,500,512
2591,2591,0.08996609999996963,1.0,500,512
2592,2592,0.09000030000004244,1.0,500,512
2593,2593,0.09003419999999096,1.0,500,512
2594,2594,0.0900679000000082,1.0,500,512
2595,2595,0.09010160000002543,1.0,500,512
2596,2596,0.09013530000004266,1.0,500,512
2597,2597,0.09016930000007051,1.0,500,512
2598,2598,0.10819879999996829,1.0,500,512
2599,2599,0.10824990000003254,1.0,500,512
2600,2600,0.10828479999997853,1.0,500,512
2601,2601,0.1083170000000564,1.0,500,512
2602,2602,0.10834790000001249,1.0,500,512
2603,2603,0.10837790000005043,1.0,500,512
2604,2604,0.10840789999997469,1.0,500,512
2605,2605,0.10843750000003638,1.0,500,512
2606,2606,0.10846709999998438,1.0,500,512
2607,2607,0.1084965000000011,1.0,500,512
2608,2608,0.10852569999997286,1.0,500,512
2609,2609,0.10855509999998958,1.0,500,512
2610,2610,0.10858459999997194,1.0,500,512
2611,2611,0.10861560000000736,1.0,500,512
2612,2612,0.1086460999999872,1.0,500,512
2613,2613,0.1086765000000014,1.0,500,512
2614,2614,0.10871190000000297,1.0,500,512
2615,2615,0.10874169999999594,1.0,500,512
2616,2616,0.10877119999997831,1.0,500,512
2617,2617,0.10880099999997128,1.0,500,512
2618,2618,0.10883069999999861,1.0,500,512
2619,2619,0.10886010000001534,1.0,500,512
2620,2620,0.10888950000003206,1.0,500,512
2621,2621,0.10891920000005939,1.0,500,512
2622,2622,0.10894849999999678,1.0,500,512
2623,2623,0.10897810000005848,1.0,500,512
2624,2624,0.10901090000004388,1.0,500,512
2625,2625,0.10904100000004746,1.0,500,512
2626,2626,0.10907040000006418,1.0,500,512
2627,2627,0.1091019000000415,1.0,500,512
2628,2628,0.10916310000004614,1.0,500,512
2629,2629,0.10922130000005836,1.0,500,512
2630,2630,0.1303490000000238,1.0,500,512
2631,2631,0.1304033999999774,1.0,500,512
2632,2632,0.13043949999996585,1.0,500,512
2633,2633,0.1304730000000518,1.0,500,512
2634,2634,0.13050480000003972,1.0,500,512
2635,2635,0.13053560000003017,1.0,500,512
2636,2636,0.13056600000004437,1.0,500,512
2637,2637,0.13059690000000046,1.0,500,512
2638,2638,0.13062990000003083,1.0,500,512
2639,2639,0.13066109999999753,1.0,500,512
2640,2640,0.13069159999997737,1.0,500,512
2641,2641,0.13072220000003654,1.0,500,512
2642,2642,0.1307524999999714,1.0,500,512
2643,2643,0.1307881999999836,1.0,500,512
2644,2644,0.13081999999997151,1.0,500,512
2645,2645,0.1308509000000413,1.0,500,512
2646,2646,0.13088149999998677,1.0,500,512
2647,2647,0.13091229999997722,1.0,500,512
2648,2648,0.13094330000001264,1.0,500,512
2649,2649,0.13097370000002684,1.0,500,512
2650,2650,0.13100520000000415,1.0,500,512
2651,2651,0.1310363000000052,1.0,500,512
2652,2652,0.13106740000000627,1.0,500,512
2653,2653,0.1310984000000417,1.0,500,512
2654,2654,0.13112980000005336,1.0,500,512
2655,2655,0.1311603000000332,1.0,500,512
2656,2656,0.13119050000000243,1.0,500,512
2657,2657,0.13122080000005099,1.0,500,512
2658,2658,0.1312510000000202,1.0,500,512
2659,2659,0.13128130000006877,1.0,500,512
2660,2660,0.1313118000000486,1.0,500,512
2661,2661,0.13134239999999409,1.0,500,512
2662,2662,0.13137280000000828,1.0,500,512
2663,2663,0.1314029999999775,1.0,500,512
2664,2664,0.13143360000003668,1.0,500,512
2665,2665,0.13146400000005087,1.0,500,512
2666,2666,0.13149429999998574,1.0,500,512
2667,2667,0.1315250999999762,1.0,500,512
2668,2668,0.13155540000002475,1.0,500,512
2669,2669,0.13158629999998084,1.0,500,512
2670,2670,0.13161720000005062,1.0,500,512
2671,2671,0.13164849999998296,1.0,500,512
2672,2672,0.13168270000005577,1.0,500,512
2673,2673,0.1317149999999856,1.0,500,512
2674,2674,0.13174609999998665,1.0,500,512
2675,2675,0.13177719999998772,1.0,500,512
2676,2676,0.13180769999996755,1.0,500,512
2677,2677,0.13183809999998175,1.0,500,512
2678,2678,0.13186849999999595,3.0,500,512
2679,2679,0.13189899999997579,3.0,500,512
2680,2680,0.13192990000004556,3.0,500,512
2681,2681,0.131960700000036,3.0,500,512
2682,2682,0.13199120000001585,3.0,500,512
2683,2683,0.1320216999999957,3.0,500,512
2684,2684,0.13205140000002302,3.0,500,512
2685,2685,0.1320831000000453,3.0,500,512
2686,2686,0.13211490000003323,3.0,500,512
2687,2687,0.13214670000002116,3.0,500,512
2688,2688,0.13217900000006466,3.0,500,512
2689,2689,0.13221060000000762,3.0,500,512
2690,2690,0.13224250000007487,3.0,500,512
2691,2691,0.1322746000000734,3.0,500,512
2692,2692,0.1323074000000588,3.0,500,512
2693,2693,0.13234060000002046,1.0,500,512
2694,2694,0.1529113999999936,1.0,500,512
2695,2695,0.1529673999999659,1.0,500,512
2696,2696,0.15300620000004983,1.0,500,512
2697,2697,0.1530429000000595,1.0,500,512
2698,2698,0.15307849999999235,1.0,500,512
2699,2699,0.15311180000003333,1.0,500,512
2700,2700,0.15314469999998437,1.0,500,512
2701,2701,0.1531776000000491,1.0,500,512
2702,2702,0.15321030000006886,1.0,500,512
2703,2703,0.15324359999999615,1.0,500,512
2704,2704,0.1532768000000715,1.0,500,512
2705,2705,0.15330979999998817,1.0,500,512
2706,2706,0.15334419999999227,1.0,500,512
2707,2707,0.15337699999997767,1.0,500,512
2708,2708,0.15340900000001056,1.0,500,512
2709,2709,0.1534419000000753,1.0,500,512
2710,2710,0.15347570000005817,1.0,500,512
2711,2711,0.15351080000004913,1.0,500,512
2712,2712,0.15354609999997137,1.0,500,512
2713,2713,0.15357990000006794,1.0,500,512
2714,2714,0.15361630000006699,1.0,500,512
2715,2715,0.15365059999999175,1.0,500,512
2716,2716,0.15368369999998777,1.0,500,512
2717,2717,0.15372320000005857,1.0,500,512
2718,2718,0.15375830000004953,1.0,500,512
2719,2719,0.1537928999999849,1.0,500,512
2720,2720,0.15382599999998092,1.0,500,512
2721,2721,0.1538585000000694,1.0,500,512
2722,2722,0.1538916000000654,1.0,500,512
2723,2723,0.15392480000002706,1.0,500,512
2724,2724,0.15395799999998871,1.0,500,512
2725,2725,0.1539904999999635,1.0,500,512
2726,2726,0.15402319999998326,1.0,500,512
2727,2727,0.15405620000001363,1.0,500,512
2728,2728,0.154089200000044,1.0,500,512
2729,2729,0.15412160000005315,1.0,500,512
2730,2730,0.1541551000000254,1.0,500,512
2731,2731,0.1541889000000083,1.0,500,512
2732,2732,0.15422220000004927,1.0,500,512
2733,2733,0.15425600000003215,1.0,500,512
2734,2734,0.1542888999999832,1.0,500,512
2735,2735,0.15432210000005853,1.0,500,512
2736,2736,0.15435839999997825,1.0,500,512
2737,2737,0.1543924000000061,1.0,500,512
2738,2738,0.15442580000001271,1.0,500,512
2739,2739,0.15446090000000368,1.0,500,512
2740,2740,0.15449490000003152,1.0,500,512
2741,2741,0.1545287000000144,0.0,500,512
2742,2742,0.15456240000003163,0.0,500,512
2743,2743,0.15459659999999076,0.0,500,512
2744,2744,0.15462999999999738,0.0,500,512
2745,2745,0.15466320000007272,0.0,500,512
2746,2746,0.15470640000000913,0.0,500,512
2747,2747,0.15474200000005567,0.0,500,512
2748,2748,0.15477440000006482,0.0,500,512
2749,2749,0.15480860000002394,0.0,500,512
2750,2750,0.15484249999997246,0.0,500,512
2751,2751,0.15487710000002153,0.0,500,512
2752,2752,0.1549104000000625,0.0,500,512
2753,2753,0.1549432000000479,0.0,500,512
2754,2754,0.15497660000005453,0.0,500,512
2755,2755,0.15501919999996971,0.0,500,512
2756,2756,0.15505430000007436,0.0,500,512
2757,2757,0.155089299999986,0.0,500,512
2758,2758,0.1551229000000376,0.0,500,512
2759,2759,0.15515749999997297,0.0,500,512
2760,2760,0.15519159999996646,0.0,500,512
2761,2761,0.15522610000004988,0.0,500,512
2762,2762,0.15525900000000092,0.0,500,512
2763,2763,0.15529270000001816,0.0,500,512
2764,2764,0.1553255999999692,0.0,500,512
2765,2765,0.15536020000001827,0.0,500,512
2766,2766,0.15539409999996678,0.0,500,512
2767,2767,0.15542949999996836,0.0,500,512
2768,2768,0.15546249999999873,0.0,500,512
2769,2769,0.15549540000006346,0.0,500,512
2770,2770,0.15552800000000389,0.0,500,512
2771,2771,0.1555610999999999,0.0,500,512
2772,2772,0.15559440000004088,0.0,500,512
2773,2773,0.15562820000002375,0.0,500,512
2774,2774,0.15566230000001724,0.0,500,512
2775,2775,0.15570049999996627,0.0,500,512
2776,2776,0.15573480000000473,0.0,500,512
2777,2777,0.15576950000001943,0.0,500,512
2778,2778,0.15580320000003667,0.0,500,512
2779,2779,0.15583790000005138,0.0,500,512
2780,2780,0.15587189999996554,0.0,500,512
2781,2781,0.15590589999999338,0.0,500,512
2782,2782,0.15593999999998687,2.0,500,512
2783,2783,0.15597490000004655,2.0,500,512
2784,2784,0.15600940000001629,2.0,500,512
2785,2785,0.156044100000031,2.0,500,512
2786,2786,0.15607750000003762,2.0,500,512
2787,2787,0.1561116000000311,2.0,500,512
2788,2788,0.15614500000003773,2.0,500,512
2789,2789,0.15618030000007366,2.0,500,512
2790,2790,0.15621629999998277,2.0,500,512
2791,2791,0.15625210000007428,2.0,500,512
2792,2792,0.15628700000002027,2.0,500,512
2793,2793,0.15632419999997182,2.0,500,512
2794,2794,0.15636019999999462,2.0,500,512
2795,2795,0.1563959000000068,2.0,500,512
2796,2796,0.1564322000000402,2.0,500,512
2797,2797,0.1564687000000049,2.0,500,512
2798,2798,0.1565050000000383,2.0,500,512
2799,2799,0.15654289999997673,2.0,500,512
2800,2800,0.15657950000002074,2.0,500,512
2801,2801,0.1566162000000304,2.0,500,512
2802,2802,0.15665169999999762,2.0,500,512
2803,2803,0.1566909000000578,2.0,500,512
2804,2804,0.15672719999997753,2.0,500,512
2805,2805,0.15676359999997658,2.0,500,512
2806,2806,0.15679999999997563,2.0,500,512
2807,2807,0.15683720000004087,2.0,500,512
2808,2808,0.15687320000006366,2.0,500,512
2809,2809,0.1569090000000415,2.0,500,512
2810,2810,0.15694459999997434,2.0,500,512
2811,2811,0.15698040000006586,2.0,500,512
2812,2812,0.15701620000004368,2.0,500,512
2813,2813,0.15705209999998715,2.0,500,512
2814,2814,0.15708760000006805,2.0,500,512
2815,2815,0.15712359999997716,2.0,500,512
2816,2816,0.1571595000000343,2.0,500,512
2817,2817,0.15719580000006772,2.0,500,512
2818,2818,0.15723220000006677,2.0,500,512
2819,2819,0.15726889999996274,2.0,500,512
2820,2820,0.15730459999997493,2.0,500,512
2821,2821,0.1573411000000533,2.0,500,512
2822,2822,0.17628700000000208,2.0,500,512
2823,2823,0.1763487000000623,2.0,500,512
2824,2824,0.17639420000000428,2.0,500,512
2825,2825,0.17643710000004376,2.0,500,512
2826,2826,0.17647890000000643,2.0,500,512
2827,2827,0.17651969999997164,2.0,500,512
2828,2828,0.17655980000006366,2.0,500,512
2829,2829,0.17659969999999703,2.0,500,512
2830,2830,0.1766399000000547,2.0,500,512
2831,2831,0.17668290000005982,2.0,500,512
2832,2832,0.17672390000007,2.0,500,512
2833,2833,0.17676289999997152,2.0,500,512
2834,2834,0.17680210000003171,2.0,500,512
2835,2835,0.17684280000003127,2.0,500,512
2836,2836,0.17688199999997778,2.0,500,512
2837,2837,0.17692150000004858,2.0,500,512
2838,2838,0.1769605000000638,2.0,500,512
2839,2839,0.17700000000002092,2.0,500,512
2840,2840,0.17703930000004675,2.0,500,512
2841,2841,0.17707919999998012,2.0,500,512
2842,2842,0.17711880000001656,2.0,500,512
2843,2843,0.17715829999997368,2.0,500,512
2844,2844,0.17719799999997576,2.0,500,512
2845,2845,0.17723750000004657,2.0,500,512
2846,2846,0.17727750000005926,2.0,500,512
2847,2847,0.17731800000001385,2.0,500,512
2848,2848,0.1773604999999634,2.0,500,512
2849,2849,0.17740249999997104,2.0,500,512
2850,2850,0.1774440000000368,4.0,500,512
2851,2851,0.17748310000001766,1.0,500,512
2852,2852,0.17752140000004601,1.0,500,512
2853,2853,0.17756070000007185,1.0,500,512
2854,2854,0.17759990000001835,1.0,500,512
2855,2855,0.17763909999996486,1.0,500,512
2856,2856,0.17767639999999574,1.0,500,512
2857,2857,0.17771970000001147,1.0,500,512
2858,2858,0.17775970000002417,1.0,500,512
2859,2859,0.17779830000006314,1.0,500,512
2860,2860,0.17783700000006775,1.0,500,512
2861,2861,0.17787490000000616,1.0,500,512
2862,2862,0.17791250000004766,1.0,500,512
2863,2863,0.17795000000000982,1.0,500,512
2864,2864,0.17798720000007506,1.0,500,512
2865,2865,0.1780246000000716,1.0,500,512
2866,2866,0.17806100000007063,1.0,500,512
2867,2867,0.17809890000000905,1.0,500,512
2868,2868,0.17813710000007177,1.0,500,512
2869,2869,0.17817379999996774,1.0,500,512
2870,2870,0.1782101999999668,1.0,500,512
2871,2871,0.1782473000000664,1.0,500,512
2872,2872,0.178286000000071,1.0,500,512
2873,2873,0.17832499999997253,1.0,500,512
2874,2874,0.17836290000002464,1.0,500,512
2875,2875,0.17840260000002672,1.0,500,512
2876,2876,0.17844079999997575,1.0,500,512
2877,2877,0.17847819999997228,1.0,500,512
2878,2878,0.1785148000000163,1.0,500,512
2879,2879,0.17855199999996785,1.0,500,512
2880,2880,0.1785898000000543,1.0,500,512
2881,2881,0.17862809999996898,1.0,500,512
2882,2882,0.17866600000002109,1.0,500,512
2883,2883,0.17870730000004187,1.0,500,512
2884,2884,0.1787454999999909,1.0,500,512
2885,2885,0.17878289999998742,1.0,500,512
2886,2886,0.17881980000004205,1.0,500,512
2887,2887,0.1788569999999936,1.0,500,512
2888,2888,0.17889420000005885,1.0,500,512
2889,2889,0.17893030000004728,1.0,500,512
2890,2890,0.17896719999998822,1.0,500,512
2891,2891,0.17900540000005094,1.0,500,512
2892,2892,0.1790434000000687,1.0,500,512
2893,2893,0.17908139999997275,1.0,500,512
2894,2894,0.17911879999996927,1.0,500,512
2895,2895,0.17915579999998954,1.0,500,512
2896,2896,0.1791928000000098,1.0,500,512
2897,2897,0.1792301000000407,1.0,500,512
2898,2898,0.17926750000003722,1.0,500,512
2899,2899,0.1793036999999913,1.0,500,512
2900,2900,0.17933979999997973,1.0,500,512
2901,2901,0.17937730000005558,1.0,500,512
2902,2902,0.1794144000000415,1.0,500,512
2903,2903,0.17945180000003802,1.0,500,512
2904,2904,0.1794891000000689,1.0,500,512
2905,2905,0.1795275000000629,1.0,500,512
2906,2906,0.17956500000002507,1.0,500,512
2907,2907,0.17960330000005342,1.0,500,512
2908,2908,0.17963989999998375,1.0,500,512
2909,2909,0.17967670000007274,1.0,500,512
2910,2910,0.17973440000002938,1.0,500,512
2911,2911,0.17979079999997793,1.0,500,512
2912,2912,0.17983160000005682,1.0,500,512
2913,2913,0.17987089999996897,1.0,500,512
2914,2914,0.1799105000000054,1.0,500,512
2915,2915,0.17994899999996505,1.0,500,512
2916,2916,0.17998660000000655,1.0,500,512
2917,2917,0.18002590000003238,4.0,500,512
2918,2918,0.18006390000005013,4.0,500,512
2919,2919,0.1801057000000128,4.0,500,512
2920,2920,0.18014660000005733,4.0,500,512
2921,2921,0.18018500000005133,4.0,500,512
2922,2922,0.1802235999999766,4.0,500,512
2923,2923,0.18027200000005905,4.0,500,512
2924,2924,0.18031810000002224,4.0,500,512
2925,2925,0.18036300000005667,4.0,500,512
2926,2926,0.1804087000000436,4.0,500,512
2927,2927,0.18045540000002802,4.0,500,512
2928,2928,0.18050130000005993,4.0,500,512
2929,2929,0.18054730000005748,4.0,500,512
2930,2930,0.18059279999999944,4.0,500,512
2931,2931,0.18063840000002074,4.0,500,512
2932,2932,0.18068440000001829,4.0,500,512
2933,2933,0.1807306000000608,4.0,500,512
2934,2934,0.18077660000005835,4.0,500,512
2935,2935,0.1808223000000453,4.0,500,512
2936,2936,0.18086670000002414,4.0,500,512
2937,2937,0.18095500000003995,4.0,500,512
2938,2938,0.18104779999998755,4.0,500,512
2939,2939,0.1811033999999836,4.0,500,512
2940,2940,0.1811469000000443,4.0,500,512
2941,2941,0.18118879999997262,4.0,500,512
2942,2942,0.18123049999996965,4.0,500,512
2943,2943,0.18127190000006976,4.0,500,512
2944,2944,0.18131370000003244,4.0,500,512
2945,2945,0.18135540000002948,4.0,500,512
2946,2946,0.1813968000000159,4.0,500,512
2947,2947,0.18143740000004982,4.0,500,512
2948,2948,0.18147859999999127,4.0,500,512
2949,2949,0.18151899999998022,4.0,500,512
2950,2950,0.18155990000002475,4.0,500,512
2951,2951,0.18160100000000057,3.0,500,512
2952,2952,0.18164320000005318,3.0,500,512
2953,2953,0.1816840000000184,3.0,500,512
2954,2954,0.18173009999998158,3.0,500,512
2955,2955,0.1817723000000342,3.0,500,512
2956,2956,0.1818129000000681,3.0,500,512
2957,2957,0.18185300000004645,3.0,500,512
2958,2958,0.18189280000001418,3.0,500,512
2959,2959,0.1819393000000673,3.0,500,512
2960,2960,0.18198000000006687,3.0,500,512
2961,2961,0.1820202999999765,3.0,500,512
2962,2962,0.18206029999998918,3.0,500,512
2963,2963,0.18209999999999127,3.0,500,512
2964,2964,0.18214080000007016,3.0,500,512
2965,2965,0.18218160000003536,3.0,500,512
2966,2966,0.18222260000004553,3.0,500,512
2967,2967,0.18226419999996324,3.0,500,512
2968,2968,0.18230500000004213,3.0,500,512
2969,2969,0.1823457000000417,3.0,500,512
2970,2970,0.18238659999997253,3.0,500,512
2971,2971,0.18242789999999331,3.0,500,512
2972,2972,0.18246820000001662,3.0,500,512
2973,2973,0.1825084000000743,3.0,500,512
2974,2974,0.18254930000000513,3.0,500,512
2975,2975,0.1825903000000153,3.0,500,512
2976,2976,0.18263170000000173,3.0,500,512
2977,2977,0.18267330000003312,3.0,500,512
2978,2978,0.18271730000003572,3.0,500,512
2979,2979,0.18275970000001962,3.0,500,512
2980,2980,0.1828017999999929,3.0,500,512
2981,2981,0.18284380000000056,3.0,500,512
2982,2982,0.1828858000000082,3.0,500,512
2983,2983,0.18292780000001585,3.0,500,512
2984,2984,0.18296929999996792,3.0,500,512
2985,2985,0.1830108999999993,3.0,500,512
2986,2986,0.18305350000002818,3.0,500,512
2987,2987,0.18309499999998025,3.0,500,512
2988,2988,0.18313639999996667,3.0,500,512
2989,2989,0.18317790000003242,3.0,500,512
2990,2990,0.18321900000000824,3.0,500,512
2991,2991,0.18326060000003963,3.0,500,512
2992,2992,0.1833029000000579,3.0,500,512
2993,2993,0.18334470000002057,3.0,500,512
2994,2994,0.18338690000007318,3.0,500,512
2995,2995,0.1834291000000121,3.0,500,512
2996,2996,0.1834711999999854,3.0,500,512
2997,2997,0.18351350000000366,3.0,500,512
2998,2998,0.1835562999999638,3.0,500,512
2999,2999,0.18359940000004826,3.0,500,512
3000,3000,0.18364250000001903,3.0,500,512
3001,3001,0.18368499999996857,3.0,500,512
3002,3002,0.1837302000000136,3.0,500,512
3003,3003,0.18377350000002934,3.0,500,512
3004,3004,0.18381650000003447,3.0,500,512
3005,3005,0.1838595000000396,3.0,500,512
3006,3006,0.18390290000002096,3.0,500,512
3007,3007,0.18394720000003417,3.0,500,512
3008,3008,0.18399350000004233,3.0,500,512
3009,3009,0.1840385000000424,3.0,500,512
3010,3010,0.1840832999999975,3.0,500,512
3011,3011,0.18412669999997888,3.0,500,512
3012,3012,0.1841705000000502,4.0,500,512
3013,3013,0.18421309999996538,4.0,500,512
3014,3014,0.18425669999999172,2.0,500,512
3015,3015,0.1843000999999731,2.0,500,512
3016,3016,0.18434239999999136,2.0,500,512
3017,3017,0.18438479999997526,2.0,500,512
3018,3018,0.18442549999997482,2.0,500,512
3019,3019,0.18446819999996933,2.0,500,512
3020,3020,0.18450900000004822,2.0,500,512
3021,3021,0.18454940000003717,2.0,500,512
3022,3022,0.184590299999968,2.0,500,512
3023,3023,0.18463099999996757,2.0,500,512
3024,3024,0.18467250000003332,2.0,500,512
3025,3025,0.18473949999997785,2.0,500,512
3026,3026,0.18478440000001228,2.0,500,512
3027,3027,0.18482589999996435,2.0,500,512
3028,3028,0.18486860000007255,2.0,500,512
3029,3029,0.184909800000014,2.0,500,512
3030,3030,0.18495050000001356,2.0,500,512
3031,3031,0.1849919,2.0,500,512
3032,3032,0.18503369999996266,2.0,500,512
3033,3033,0.1850749000000178,2.0,500,512
3034,3034,0.18511580000006234,2.0,500,512
3035,3035,0.18515709999996943,2.0,500,512
3036,3036,0.18519850000006954,2.0,500,512
3037,3037,0.1852400000000216,2.0,500,512
3038,3038,0.18528109999999742,2.0,500,512
3039,3039,0.18532200000004195,2.0,500,512
3040,3040,0.185363700000039,2.0,500,512
3041,3041,0.1854048000000148,2.0,500,512
3042,3042,0.18544580000002497,2.0,500,512
3043,3043,0.18548699999996643,2.0,500,512
3044,3044,0.18552810000005593,2.0,500,512
3045,3045,0.18556939999996303,2.0,500,512
3046,3046,0.18561009999996259,2.0,500,512
3047,3047,0.18565130000001773,2.0,500,512
3048,3048,0.1856920000000173,2.0,500,512
3049,3049,0.18573620000006485,2.0,500,512
3050,3050,0.18577779999998256,2.0,500,512
3051,3051,0.18581879999999273,2.0,500,512
3052,3052,0.18586089999996602,2.0,500,512
3053,3053,0.18590240000003178,2.0,500,512
3054,3054,0.18594400000006317,2.0,500,512
3055,3055,0.18598610000003646,2.0,500,512
3056,3056,0.18602759999998852,2.0,500,512
3057,3057,0.18606920000001992,2.0,500,512
3058,3058,0.18611040000007506,2.0,500,512
3059,3059,0.18615220000003774,2.0,500,512
3060,3060,0.18619420000004538,3.0,500,512
3061,3061,0.18623550000006617,3.0,500,512
3062,3062,0.18627660000004198,3.0,500,512
3063,3063,0.1863184999999703,3.0,500,512
3064,3064,0.1863617000000204,3.0,500,512
3065,3065,0.18640370000002804,3.0,500,512
3066,3066,0.18644349999999577,3.0,500,512
3067,3067,0.18648589999997967,3.0,500,512
3068,3068,0.18652800000006664,3.0,500,512
3069,3069,0.1865702999999712,3.0,500,512
3070,3070,0.1866135000000213,3.0,500,512
3071,3071,0.18665710000004765,3.0,500,512
3072,3072,0.18670050000002902,1.0,1000,512
3073,3073,0.18674699999996847,1.0,1000,512
3074,3074,0.1867895000000317,1.0,1000,512
3075,3075,0.1868319000000156,1.0,1000,512
3076,3076,0.18687439999996514,1.0,1000,512
3077,3077,0.18692369999996572,1.0,1000,512
3078,3078,6.47000000526532e-05,1.0,1000,512
3079,3079,0.000374599999986458,1.0,1000,512
3080,3080,0.020838600000047336,1.0,1000,512
3081,3081,0.04153259999998227,1.0,1000,512
3082,3082,0.0415831000000253,1.0,1000,512
3083,3083,0.061085800000000745,1.0,1000,512
3084,3084,0.06113540000001194,2.0,1000,512
3085,3085,0.061168800000018564,2.0,1000,512
3086,3086,0.06119880000005651,2.0,1000,512
3087,3087,0.0904552000000649,2.0,1000,512
3088,3088,0.0905072000000473,2.0,1000,512
3089,3089,0.09054190000006201,2.0,1000,512
3090,3090,0.09057259999997314,2.0,1000,512
3091,3091,0.0906008000000611,2.0,1000,512
3092,3092,0.09063109999999597,2.0,1000,512
3093,3093,0.0906608000000233,2.0,1000,512
3094,3094,0.09069050000005063,2.0,1000,512
3095,3095,0.10998019999999542,2.0,1000,512
3096,3096,0.11003360000006523,2.0,1000,512
3097,3097,0.11006799999995565,1.0,1000,512
3098,3098,0.11009950000004665,1.0,1000,512
3099,3099,0.11012970000001587,1.0,1000,512
3100,3100,0.11015919999999824,1.0,1000,512
3101,3101,0.11018850000004932,1.0,1000,512
3102,3102,0.11021800000003168,1.0,1000,512
3103,3103,0.1102474000000484,1.0,1000,512
3104,3104,0.1102766999999858,1.0,1000,512
3105,3105,0.11030510000000504,1.0,1000,512
3106,3106,0.11033340000005865,1.0,1000,512
3107,3107,0.11036139999998795,1.0,1000,512
3108,3108,0.11038959999996223,1.0,1000,512
3109,3109,0.11041799999998148,1.0,1000,512
3110,3110,0.11045070000000123,1.0,1000,512
3111,3111,0.12983170000006794,1.0,1000,512
3112,3112,0.1298828000000185,1.0,1000,512
3113,3113,0.1299161000000595,1.0,1000,512
3114,3114,0.12994749999995747,1.0,1000,512
3115,3115,0.12997710000001916,1.0,1000,512
3116,3116,0.13000629999999092,1.0,1000,512
3117,3117,0.13003549999996267,1.0,1000,512
3118,3118,0.13006480000001375,1.0,1000,512
3119,3119,0.1300939999999855,1.0,1000,512
3120,3120,0.13012319999995725,1.0,1000,512
3121,3121,0.13015210000003208,1.0,1000,512
