,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
566,566,0.6035463999999138,237.0,150,0.2,512
567,567,0.6126789999999573,237.0,150,0.2,512
568,568,0.6217787999999018,237.0,150,0.2,512
569,569,0.6310452999999825,237.0,150,0.2,512
570,570,0.6406694999999445,237.0,150,0.2,512
571,571,0.6498807999998917,237.0,150,0.2,512
572,572,0.6666183999999475,237.0,150,0.2,512
573,573,0.675751499999933,237.0,150,0.2,512
574,574,0.6846341999998913,237.0,150,0.2,512
575,575,0.6939192999999477,237.0,150,0.2,512
576,576,0.7029354000000012,237.0,150,0.2,512
577,577,0.712990199999922,237.0,150,0.2,512
578,578,0.7229884999999285,237.0,150,0.2,512
579,579,0.7319004999999379,237.0,150,0.2,512
580,580,0.7416842999999744,237.0,150,0.2,512
581,581,0.7516225999999051,237.0,150,0.2,512
582,582,0.7615438999999924,237.0,150,0.2,512
583,583,0.7704606999999442,237.0,150,0.2,512
584,584,0.7792464999999993,237.0,150,0.2,512
585,585,0.7886716999998953,237.0,150,0.2,512
586,586,0.7976705999999467,237.0,150,0.2,512
587,587,0.807158999999956,237.0,150,0.2,512
588,588,0.8166303999998945,237.0,150,0.2,512
589,589,0.825878399999965,237.0,150,0.2,512
590,590,0.8349665999999161,237.0,150,0.2,512
591,591,0.8437666999999465,237.0,150,0.2,512
592,592,0.8529630999998972,237.0,150,0.2,512
593,593,0.8633333999999877,237.0,150,0.2,512
594,594,0.8725092999999333,237.0,150,0.2,512
595,595,0.8815793999999642,237.0,150,0.2,512
596,596,0.8905693999998903,237.0,150,0.2,512
597,597,0.8995741999999609,237.0,150,0.2,512
598,598,0.9085825999999315,237.0,150,0.2,512
599,599,0.91747799999996,237.0,150,0.2,512
600,600,0.9266286999999238,237.0,150,0.2,512
601,601,0.9355947999999898,237.0,150,0.2,512
602,602,0.9453029999999671,237.0,150,0.2,512
603,603,0.954388799999947,237.0,150,0.2,512
604,604,0.9634300999999823,237.0,150,0.2,512
605,605,0.9736559999998917,237.0,150,0.2,512
606,606,0.9826121999999486,237.0,150,0.2,512
607,607,0.9925636999998915,237.0,150,0.2,512
608,608,1.0025322999999844,237.0,150,0.2,512
609,609,1.011654599999929,237.0,150,0.2,512
610,610,1.020792799999981,237.0,150,0.2,512
611,611,1.02977159999989,237.0,150,0.2,512
612,612,1.0400065999999697,237.0,150,0.2,512
613,613,1.050156799999968,237.0,150,0.2,512
614,614,1.0597924999999577,237.0,150,0.2,512
615,615,1.0689993999999388,237.0,150,0.2,512
616,616,1.0786463999999114,237.0,150,0.2,512
617,617,1.088342099999977,237.0,150,0.2,512
618,618,1.0988609999999426,237.0,150,0.2,512
619,619,1.1078246999999237,237.0,150,0.2,512
620,620,1.1170011999998906,237.0,150,0.2,512
621,621,1.1262347999999065,237.0,150,0.2,512
622,622,1.1352002999999513,237.0,150,0.2,512
623,623,1.144699199999991,237.0,150,0.2,512
624,624,1.1548398999999563,237.0,150,0.2,512
625,625,1.1639123999999583,237.0,150,0.2,512
626,626,1.1745482999999695,237.0,150,0.2,512
627,627,1.1879110999999511,237.0,150,0.2,512
628,628,1.1969825999999557,237.0,150,0.2,512
629,629,1.2068892999999434,237.0,150,0.2,512
630,630,1.2170380000000023,237.0,150,0.2,512
631,631,1.2273237999999083,237.0,150,0.2,512
632,632,1.2376127999999653,237.0,150,0.2,512
633,633,1.2477933999999777,237.0,150,0.2,512
634,634,1.2582165000000032,237.0,150,0.2,512
635,635,1.2679315999999972,237.0,150,0.2,512
636,636,1.284845799999971,237.0,150,0.2,512
637,637,1.2984384999999747,237.0,150,0.2,512
638,638,1.307441699999913,237.0,150,0.2,512
639,639,1.3167172999999366,237.0,150,0.2,512
640,640,1.3256536999999753,237.0,150,0.2,512
641,641,1.3352157999999008,237.0,150,0.2,512
642,642,1.3445576999999957,237.0,150,0.2,512
643,643,1.3537096999999676,237.0,150,0.2,512
644,644,1.3663694999999052,237.0,150,0.2,512
645,645,1.379546199999936,237.0,150,0.2,512
646,646,1.3945761999999604,237.0,150,0.2,512
647,647,1.4037707999999611,237.0,150,0.2,512
648,648,1.4135604999999032,237.0,150,0.2,512
649,649,1.4229547999999568,237.0,150,0.2,512
650,650,1.4321614999998928,237.0,150,0.2,512
651,651,1.4428700999999364,237.0,150,0.2,512
652,652,1.4520592999999735,237.0,150,0.2,512
653,653,1.4612001999998938,237.0,150,0.2,512
654,654,1.470418499999937,237.0,150,0.2,512
655,655,1.4794994999999744,237.0,150,0.2,512
656,656,1.4889833999999382,237.0,150,0.2,512
657,657,1.4981518999999253,237.0,150,0.2,512
658,658,1.507553899999948,237.0,150,0.2,512
659,659,1.5170758999998952,237.0,150,0.2,512
660,660,1.5263823999999886,237.0,150,0.2,512
661,661,1.5357018999999354,237.0,150,0.2,512
662,662,1.5451851999999917,237.0,150,0.2,512
663,663,1.554486299999894,237.0,150,0.2,512
664,664,1.5638615999999956,237.0,150,0.2,512
665,665,1.573052299999972,237.0,150,0.2,512
666,666,1.5823892999999316,237.0,150,0.2,512
667,667,1.5916108999999778,237.0,150,0.2,512
668,668,1.601007999999979,237.0,150,0.2,512
669,669,1.6101543999999421,237.0,150,0.2,512
670,670,1.6191855999999234,237.0,150,0.2,512
671,671,1.6285146999999824,237.0,150,0.2,512
672,672,1.6375198999999157,237.0,150,0.2,512
673,673,1.6465005999999676,237.0,150,0.2,512
674,674,1.6558721999999761,237.0,150,0.2,512
675,675,1.6657068999999183,237.0,150,0.2,512
676,676,1.6765805,237.0,150,0.2,512
677,677,1.6868532999999388,237.0,150,0.2,512
678,678,1.696578099999897,237.0,150,0.2,512
679,679,1.7056729999999334,237.0,150,0.2,512
680,680,1.7145949999999175,237.0,150,0.2,512
681,681,1.7236808999999766,237.0,150,0.2,512
682,682,1.7329188999999587,237.0,150,0.2,512
683,683,1.7418054999999413,237.0,150,0.2,512
684,684,1.7522103999999672,237.0,150,0.2,512
685,685,1.7611874999998918,237.0,150,0.2,512
686,686,1.770344399999999,237.0,150,0.2,512
687,687,1.7794783999999026,237.0,150,0.2,512
688,688,1.788413300000002,237.0,150,0.2,512
689,689,1.797473699999955,237.0,150,0.2,512
690,690,1.8063401999999087,237.0,150,0.2,512
691,691,1.8154313000000002,237.0,150,0.2,512
692,692,1.8255488999999443,237.0,150,0.2,512
693,693,1.8344503999999233,237.0,150,0.2,512
694,694,1.8437368999999535,237.0,150,0.2,512
695,695,1.853317899999979,237.0,150,0.2,512
696,696,1.8624779999998964,237.0,150,0.2,512
697,697,1.8719188999999687,237.0,150,0.2,512
698,698,1.881844899999919,237.0,150,0.2,512
699,699,1.8917465999999195,237.0,150,0.2,512
700,700,1.9015715999998974,237.0,150,0.2,512
701,701,1.911599199999955,237.0,150,0.2,512
702,702,1.9215975999999273,237.0,150,0.2,512
703,703,1.9315497999999707,237.0,150,0.2,512
704,704,1.940953899999954,237.0,150,0.2,512
705,705,1.9504406999999446,237.0,150,0.2,512
706,706,1.9596729999999525,237.0,150,0.2,512
707,707,1.9689559999999346,237.0,150,0.2,512
708,708,1.9785997999999836,237.0,150,0.2,512
709,709,1.9882347999999865,237.0,150,0.2,512
710,710,1.997205999999892,237.0,150,0.2,512
711,711,2.0059921999999233,237.0,150,0.2,512
712,712,2.015024399999902,237.0,150,0.2,512
713,713,2.0241379999999936,237.0,150,0.2,512
714,714,2.0333144999999604,237.0,150,0.2,512
715,715,2.042366599999923,237.0,150,0.2,512
716,716,2.0515015999999378,237.0,150,0.2,512
717,717,2.0610279999999648,237.0,150,0.2,512
718,718,2.0712934999999106,237.0,150,0.2,512
719,719,2.0814902999999276,237.0,150,0.2,512
720,720,2.091600900000003,237.0,150,0.2,512
721,721,2.1018779999999424,237.0,150,0.2,512
722,722,2.1120856000000003,237.0,150,0.2,512
723,723,2.1227640999999267,237.0,150,0.2,512
724,724,2.131841399999985,237.0,150,0.2,512
725,725,2.141069899999934,237.0,150,0.2,512
726,726,2.1499619999999595,237.0,150,0.2,512
727,727,2.1590658999999732,237.0,150,0.2,512
728,728,2.168152999999961,237.0,150,0.2,512
729,729,2.1779061999999385,237.0,150,0.2,512
730,730,2.187139499999944,237.0,150,0.2,512
731,731,2.1960471999999527,237.0,150,0.2,512
732,732,2.205267899999967,237.0,150,0.2,512
733,733,2.2140688999999156,237.0,150,0.2,512
734,734,2.22309139999993,237.0,150,0.2,512
735,735,2.232196799999997,237.0,150,0.2,512
736,736,2.2410361999999395,237.0,150,0.2,512
737,737,2.2501412999999957,237.0,150,0.2,512
738,738,2.2590589999999793,237.0,150,0.2,512
739,739,2.2684531999999535,237.0,150,0.2,512
740,740,2.27780939999991,237.0,150,0.2,512
741,741,2.287043199999971,237.0,150,0.2,512
742,742,2.2967563999999356,237.0,150,0.2,512
743,743,2.306906099999992,237.0,150,0.2,512
744,744,2.3171870999999555,237.0,150,0.2,512
745,745,2.3274895999999217,237.0,150,0.2,512
746,746,2.3377387999998973,237.0,150,0.2,512
747,747,2.347182699999962,237.0,150,0.2,512
748,748,2.3563833999999133,237.0,150,0.2,512
749,749,2.3654454999999643,237.0,150,0.2,512
750,750,2.374662599999965,237.0,150,0.2,512
751,751,2.3837144999999964,237.0,150,0.2,512
752,752,2.393797799999902,237.0,150,0.2,512
753,753,2.402866499999959,237.0,150,0.2,512
754,754,2.411911699999905,237.0,150,0.2,512
755,755,2.4211601999999175,237.0,150,0.2,512
756,756,2.430160399999977,237.0,150,0.2,512
757,757,2.4394011999999066,237.0,150,0.2,512
758,758,2.4484538999998904,237.0,150,0.2,512
759,759,2.4576324999999315,237.0,150,0.2,512
760,760,2.4669282999999496,237.0,150,0.2,512
761,761,2.4760056999999733,237.0,150,0.2,512
762,762,2.4925799999999754,237.0,150,0.2,512
763,763,2.50360169999999,237.0,150,0.2,512
764,764,2.5221497,237.0,150,0.2,512
765,765,2.5322389999998904,237.0,150,0.2,512
766,766,2.5424345999999787,237.0,150,0.2,512
767,767,2.552742099999932,237.0,150,0.2,512
768,768,2.5628593999999794,237.0,150,0.2,512
769,769,2.5720580999999356,237.0,150,0.2,512
770,770,2.5814547999999604,237.0,150,0.2,512
771,771,2.5914712999999665,237.0,150,0.2,512
772,772,2.600723499999958,237.0,150,0.2,512
773,773,2.6104748999999856,237.0,150,0.2,512
774,774,2.619416000000001,237.0,150,0.2,512
775,775,2.6285939999999073,237.0,150,0.2,512
776,776,2.637819899999954,237.0,150,0.2,512
777,777,2.6466835999999603,237.0,150,0.2,512
778,778,2.656117399999971,237.0,150,0.2,512
779,779,2.6663120999999137,237.0,150,0.2,512
780,780,2.676468199999931,237.0,150,0.2,512
781,781,2.6866522999999916,237.0,150,0.2,512
782,782,2.6968583999999964,237.0,150,0.2,512
783,783,2.7070814999999584,237.0,150,0.2,512
784,784,2.7171173999998928,237.0,150,0.2,512
785,785,2.7265387999999575,237.0,150,0.2,512
786,786,2.7359981999999263,237.0,150,0.2,512
787,787,2.7450725999999577,237.0,150,0.2,512
788,788,2.7551105000000007,237.0,150,0.2,512
789,789,2.765354000000002,237.0,150,0.2,512
790,790,2.7754628999999795,237.0,150,0.2,512
791,791,2.785550599999965,237.0,150,0.2,512
792,792,2.7958918999999014,237.0,150,0.2,512
793,793,2.806096499999967,237.0,150,0.2,512
794,794,2.8176674999999705,237.0,150,0.2,512
795,795,2.827210399999899,237.0,150,0.2,512
796,796,2.8361631999999872,237.0,150,0.2,512
797,797,2.8454117999999653,237.0,150,0.2,512
798,798,2.8542765999999347,237.0,150,0.2,512
799,799,2.863392699999963,237.0,150,0.2,512
800,800,2.872468099999992,237.0,150,0.2,512
801,801,2.8814607999999,237.0,150,0.2,512
802,802,2.8905781999999363,237.0,150,0.2,512
803,803,2.8995932999999923,237.0,150,0.2,512
804,804,2.9087872999999718,237.0,150,0.2,512
805,805,2.9178916999999274,237.0,150,0.2,512
806,806,2.9270568999999114,237.0,150,0.2,512
807,807,2.936456499999963,237.0,150,0.2,512
808,808,2.9464485999999397,237.0,150,0.2,512
809,809,2.95648929999993,237.0,150,0.2,512
810,810,2.966386199999988,237.0,150,0.2,512
811,811,2.976344499999982,237.0,150,0.2,512
812,812,2.986362299999996,237.0,150,0.2,512
813,813,2.9959462999999005,237.0,150,0.2,512
814,814,3.0051328999999214,237.0,150,0.2,512
815,815,3.014449599999921,237.0,150,0.2,512
816,816,3.0238893999999163,237.0,150,0.2,512
817,817,3.033315299999913,237.0,150,0.2,512
818,818,3.0421914999999444,237.0,150,0.2,512
819,819,3.051337999999987,237.0,150,0.2,512
820,820,3.0602336999999125,237.0,150,0.2,512
821,821,3.070028999999977,237.0,150,0.2,512
822,822,3.079223899999988,237.0,150,0.2,512
823,823,3.08819189999997,237.0,150,0.2,512
824,824,3.097141499999907,237.0,150,0.2,512
825,825,3.106258299999922,237.0,150,0.2,512
826,826,3.115191600000003,237.0,150,0.2,512
827,827,3.1243764999999257,237.0,150,0.2,512
828,828,3.133449799999994,237.0,150,0.2,512
829,829,3.1430352999999513,237.0,150,0.2,512
830,830,3.1523799999999937,237.0,150,0.2,512
831,831,3.1616471999999476,237.0,150,0.2,512
832,832,3.170883599999911,237.0,150,0.2,512
833,833,3.1799466999999595,237.0,150,0.2,512
834,834,3.1891972999999325,237.0,150,0.2,512
835,835,3.198401399999966,237.0,150,0.2,512
836,836,3.207516799999894,237.0,150,0.2,512
837,837,3.2166323999999804,237.0,150,0.2,512
838,838,3.225621799999999,237.0,150,0.2,512
839,839,3.23472849999996,237.0,150,0.2,512
840,840,3.2436323999999104,237.0,150,0.2,512
841,841,3.2528294999999616,237.0,150,0.2,512
842,842,3.2620182999999088,237.0,150,0.2,512
843,843,3.2709806999999955,237.0,150,0.2,512
844,844,3.2800412999999935,237.0,150,0.2,512
845,845,3.2888913999998977,237.0,150,0.2,512
846,846,3.2979224999999133,237.0,150,0.2,512
847,847,3.3068240999999716,237.0,150,0.2,512
848,848,3.316030499999897,237.0,150,0.2,512
849,849,3.333465599999954,237.0,150,0.2,512
850,850,3.3466158999999607,237.0,150,0.2,512
851,851,3.3575223999999935,237.0,150,0.2,512
852,852,3.368073499999923,237.0,150,0.2,512
853,853,3.3779780999999502,237.0,150,0.2,512
854,854,3.387698499999942,237.0,150,0.2,512
855,855,3.396485299999995,237.0,150,0.2,512
856,856,3.4054278999999497,237.0,150,0.2,512
857,857,3.4143554999999424,237.0,150,0.2,512
858,858,3.423586299999897,237.0,150,0.2,512
859,859,3.432505199999923,237.0,150,0.2,512
860,860,3.44180039999992,237.0,150,0.2,512
861,861,3.4509837999999036,237.0,150,0.2,512
862,862,3.459903499999996,237.0,150,0.2,512
863,863,3.469248499999935,237.0,150,0.2,512
864,864,3.478406199999995,237.0,150,0.2,512
865,865,3.4883590999999115,237.0,150,0.2,512
866,866,3.4977669999999534,237.0,150,0.2,512
867,867,3.5070772999999917,237.0,150,0.2,512
868,868,3.5161952999999357,237.0,150,0.2,512
869,869,3.5250422999999955,237.0,150,0.2,512
870,870,3.5339629999999715,237.0,150,0.2,512
871,871,3.542927499999905,237.0,150,0.2,512
872,872,3.5517185999999583,237.0,150,0.2,512
873,873,3.560678199999984,237.0,150,0.2,512
874,874,3.569520999999895,237.0,150,0.2,512
875,875,3.5794612999999345,237.0,150,0.2,512
876,876,3.5895299000000023,237.0,150,0.2,512
877,877,3.598360599999978,237.0,150,0.2,512
878,878,3.6078224999999975,237.0,150,0.2,512
879,879,3.616955199999893,237.0,150,0.2,512
880,880,3.626112199999966,237.0,150,0.2,512
881,881,3.6350214999999935,237.0,150,0.2,512
882,882,3.644228299999895,237.0,150,0.2,512
883,883,3.6534497999999758,237.0,150,0.2,512
884,884,3.662514999999985,237.0,150,0.2,512
885,885,3.671787899999913,237.0,150,0.2,512
886,886,3.6808253999998897,237.0,150,0.2,512
887,887,3.6900759999999764,237.0,150,0.2,512
888,888,3.6998097999999118,237.0,150,0.2,512
889,889,3.7098465999999917,237.0,150,0.2,512
890,890,3.718871199999967,237.0,150,0.2,512
891,891,3.7278574999999137,237.0,150,0.2,512
892,892,3.736868999999956,237.0,150,0.2,512
893,893,3.7459464999999454,237.0,150,0.2,512
894,894,3.7548406999999315,237.0,150,0.2,512
895,895,3.7639837999998917,237.0,150,0.2,512
896,896,3.77295689999994,237.0,150,0.2,512
897,897,3.7820612999998957,237.0,150,0.2,512
898,898,3.7909431999999015,237.0,150,0.2,512
899,899,3.8002859999999146,237.0,150,0.2,512
900,900,3.8097949999998946,237.0,150,0.2,512
901,901,3.8187729999999647,237.0,150,0.2,512
902,902,3.8283444999999574,237.0,150,0.2,512
903,903,3.838542499999903,237.0,150,0.2,512
904,904,3.8483992999999828,237.0,150,0.2,512
905,905,3.8578785999999354,237.0,150,0.2,512
906,906,3.8667457999999897,237.0,150,0.2,512
907,907,3.8760208999999577,237.0,150,0.2,512
908,908,3.8850847999999587,237.0,150,0.2,512
909,909,3.894724599999904,237.0,150,0.2,512
910,910,3.904351899999938,237.0,150,0.2,512
911,911,3.9135943999999654,237.0,150,0.2,512
912,912,3.92309089999992,237.0,150,0.2,512
913,913,3.9321835999999166,237.0,150,0.2,512
914,914,3.941187099999979,237.0,150,0.2,512
915,915,3.9508149999999205,237.0,150,0.2,512
916,916,3.961238499999922,237.0,150,0.2,512
917,917,3.9715020999999524,237.0,150,0.2,512
918,918,3.981531999999902,237.0,150,0.2,512
919,919,3.990511199999901,237.0,150,0.2,512
920,920,3.999984399999903,237.0,150,0.2,512
921,921,4.009313299999917,237.0,150,0.2,512
922,922,4.018318199999953,237.0,150,0.2,512
923,923,4.029127299999914,237.0,150,0.2,512
924,924,4.039018399999918,237.0,150,0.2,512
925,925,4.0490014999999175,237.0,150,0.2,512
926,926,4.059239999999932,237.0,150,0.2,512
927,927,4.068705399999999,237.0,150,0.2,512
928,928,4.0788546,237.0,150,0.2,512
929,929,4.089046799999892,237.0,150,0.2,512
930,930,4.100582399999894,237.0,150,0.2,512
931,931,4.1109272999999575,237.0,150,0.2,512
932,932,4.1213383999999,237.0,150,0.2,512
933,933,4.134121499999992,237.0,150,0.2,512
934,934,4.14319409999996,237.0,150,0.2,512
935,935,4.152450999999928,237.0,150,0.2,512
936,936,4.163941999999906,237.0,150,0.2,512
937,937,4.1738970999999765,237.0,150,0.2,512
938,938,4.183402199999932,237.0,150,0.2,512
939,939,4.192571399999906,237.0,150,0.2,512
940,940,4.201754699999924,237.0,150,0.2,512
941,941,4.210929799999917,237.0,150,0.2,512
942,942,4.220419799999945,237.0,150,0.2,512
943,943,4.230335599999989,237.0,150,0.2,512
944,944,4.239301899999987,237.0,150,0.2,512
945,945,4.24863409999989,237.0,150,0.2,512
946,946,4.2577384999999595,237.0,150,0.2,512
947,947,4.266839399999981,237.0,150,0.2,512
948,948,4.276035399999955,237.0,150,0.2,512
949,949,4.285026899999934,237.0,150,0.2,512
950,950,4.294907399999943,237.0,150,0.2,512
951,951,4.303978699999902,237.0,150,0.2,512
952,952,4.312920899999995,237.0,150,0.2,512
953,953,4.321934899999974,237.0,150,0.2,512
954,954,4.33082289999993,237.0,150,0.2,512
955,955,4.339873599999919,237.0,150,0.2,512
956,956,4.348748099999966,237.0,150,0.2,512
957,957,4.358020499999952,237.0,150,0.2,512
958,958,4.367102199999977,237.0,150,0.2,512
959,959,4.376124299999901,237.0,150,0.2,512
960,960,4.385182299999997,237.0,150,0.2,512
961,961,4.3941639999999325,237.0,150,0.2,512
962,962,4.403189899999916,237.0,150,0.2,512
963,963,4.412165099999925,237.0,150,0.2,512
964,964,4.4212159999999585,237.0,150,0.2,512
965,965,4.430305799999928,237.0,150,0.2,512
966,966,4.4392040999999836,237.0,150,0.2,512
967,967,4.4512862999999925,237.0,150,0.2,512
968,968,4.461360199999945,237.0,150,0.2,512
969,969,4.470530699999927,237.0,150,0.2,512
970,970,4.479696199999921,237.0,150,0.2,512
971,971,4.488958899999943,237.0,150,0.2,512
972,972,4.4982025999999,237.0,150,0.2,512
973,973,4.507259799999929,237.0,150,0.2,512
974,974,4.516211999999996,237.0,150,0.2,512
975,975,4.525272399999949,237.0,150,0.2,512
976,976,4.534166899999946,237.0,150,0.2,512
977,977,4.54318289999992,237.0,150,0.2,512
978,978,4.5521501999999145,237.0,150,0.2,512
979,979,4.561117499999909,237.0,150,0.2,512
980,980,4.570360399999913,237.0,150,0.2,512
981,981,4.579514299999914,237.0,150,0.2,512
982,982,4.588707899999918,237.0,150,0.2,512
983,983,4.597899899999902,237.0,150,0.2,512
984,984,4.607160199999953,237.0,150,0.2,512
985,985,4.6163276999999425,237.0,150,0.2,512
986,986,4.625513499999897,237.0,150,0.2,512
987,987,4.634739299999978,237.0,150,0.2,512
988,988,4.643839599999978,237.0,150,0.2,512
989,989,4.653001499999959,237.0,150,0.2,512
990,990,4.662100599999917,237.0,150,0.2,512
991,991,4.671324799999979,237.0,150,0.2,512
992,992,4.680825999999911,237.0,150,0.2,512
993,993,4.691015599999901,237.0,150,0.2,512
994,994,4.700963799999954,237.0,150,0.2,512
995,995,4.711726399999975,237.0,150,0.2,512
996,996,4.721822899999893,237.0,150,0.2,512
997,997,4.731829599999969,237.0,150,0.2,512
998,998,4.741676299999995,237.0,150,0.2,512
999,999,4.751497499999914,237.0,150,0.2,512
1000,1000,4.76155689999996,237.0,150,0.2,512
1001,1001,4.770889399999987,237.0,150,0.2,512
1002,1002,4.7886671999999635,237.0,150,0.2,512
1003,1003,4.79755519999992,237.0,150,0.2,512
1004,1004,4.806760299999951,237.0,150,0.2,512
1005,1005,4.81578479999996,237.0,150,0.2,512
1006,1006,4.8250855,237.0,150,0.2,512
1007,1007,4.834299599999895,237.0,150,0.2,512
1008,1008,4.843625999999972,237.0,150,0.2,512
1009,1009,4.8530745999999,237.0,150,0.2,512
1010,1010,4.862142699999936,237.0,150,0.2,512
1011,1011,4.871662799999967,237.0,150,0.2,512
1012,1012,4.880920099999912,224.0,150,0.4,512
