,Iteration,Time,Fitness,Temperature,max_iters
2516,2516,0.1585395999999264,2.0,250,512
2517,2517,0.1585790999999972,2.0,250,512
2518,2518,0.1586225999999442,2.0,250,512
2519,2519,0.15866940000000795,2.0,250,512
2520,2520,0.1587134999999762,2.0,250,512
2521,2521,0.1587581,2.0,250,512
2522,2522,0.15879910000001018,2.0,250,512
2523,2523,0.15884029999995164,2.0,250,512
2524,2524,0.1588833999999224,2.0,250,512
2525,2525,0.15892429999996693,2.0,250,512
2526,2526,0.15896759999998267,2.0,250,512
2527,2527,0.15901069999995343,2.0,250,512
2528,2528,0.15905529999997725,2.0,250,512
2529,2529,0.15910120000000916,2.0,250,512
2530,2530,0.15914659999998548,2.0,250,512
2531,2531,0.15919179999991684,2.0,250,512
2532,2532,0.15923320000001695,2.0,250,512
2533,2533,0.15927429999999276,2.0,250,512
2534,2534,0.15931779999993978,2.0,250,512
2535,2535,0.15936279999993985,2.0,250,512
2536,2536,0.15940609999995559,2.0,250,512
2537,2537,0.1594463999999789,2.0,250,512
2538,2538,0.15949100000000271,2.0,250,512
2539,2539,0.15953209999997853,2.0,250,512
2540,2540,0.15957219999995687,2.0,250,512
2541,2541,0.15961299999992207,2.0,250,512
2542,2542,0.1596531000000141,2.0,250,512
2543,2543,0.15969289999998182,2.0,250,512
2544,2544,0.1597333999999364,2.0,250,512
2545,2545,0.15977320000001782,2.0,250,512
2546,2546,0.15981329999999616,2.0,250,512
2547,2547,0.15985330000000886,2.0,250,512
2548,2548,0.1598933999999872,3.0,250,512
2549,2549,0.15993329999992056,3.0,250,512
2550,2550,0.15997319999996762,3.0,250,512
2551,2551,0.16001310000001467,3.0,250,512
2552,2552,0.16005269999993743,3.0,250,512
2553,2553,0.16009120000001076,3.0,250,512
2554,2554,0.1601320999999416,3.0,250,512
2555,2555,0.16017329999999674,3.0,250,512
2556,2556,0.16021360000002005,3.0,250,512
2557,2557,0.16025439999998525,3.0,250,512
2558,2558,0.16029539999999542,3.0,250,512
2559,2559,0.16033609999999499,3.0,250,512
2560,2560,0.16037669999991522,1.0,500,512
2561,2561,0.16041689999997288,1.0,500,512
2562,2562,0.16046210000001793,1.0,500,512
2563,2563,0.16050499999994372,1.0,500,512
2564,2564,0.16054589999998825,1.0,500,512
2565,2565,6.540000003951718e-05,1.0,500,512
2566,2566,0.0003771000000369895,1.0,500,512
2567,2567,0.01782900000000609,1.0,500,512
2568,2568,0.03445570000008047,1.0,500,512
2569,2569,0.03450170000007802,1.0,500,512
2570,2570,0.05130410000003849,1.0,500,512
2571,2571,0.05135450000000219,1.0,500,512
2572,2572,0.05138710000005631,2.0,500,512
2573,2573,0.05141680000008364,2.0,500,512
2574,2574,0.07640440000000126,2.0,500,512
2575,2575,0.0764784000000418,2.0,500,512
2576,2576,0.07653270000002976,2.0,500,512
2577,2577,0.07658870000000206,2.0,500,512
2578,2578,0.07664390000002186,2.0,500,512
2579,2579,0.07669650000002548,2.0,500,512
2580,2580,0.07674819999999727,2.0,500,512
2581,2581,0.07680460000005951,2.0,500,512
2582,2582,0.09544620000008308,2.0,500,512
2583,2583,0.09549939999999424,2.0,500,512
2584,2584,0.09553349999998773,2.0,500,512
2585,2585,0.09556410000004689,1.0,500,512
2586,2586,0.09559400000000551,1.0,500,512
2587,2587,0.09562319999997726,1.0,500,512
2588,2588,0.09565199999997276,1.0,500,512
2589,2589,0.09568080000008194,1.0,500,512
2590,2590,0.09570940000003247,1.0,500,512
2591,2591,0.095737999999983,1.0,500,512
2592,2592,0.09576540000000477,1.0,500,512
2593,2593,0.0957932000000028,1.0,500,512
2594,2594,0.09582560000001195,1.0,500,512
2595,2595,0.09585390000006555,1.0,500,512
2596,2596,0.09588159999998425,1.0,500,512
2597,2597,0.09590920000005099,1.0,500,512
2598,2598,0.11287540000000718,1.0,500,512
2599,2599,0.11292300000002342,1.0,500,512
2600,2600,0.11295610000001943,1.0,500,512
2601,2601,0.11298620000002302,1.0,500,512
2602,2602,0.11301520000006349,1.0,500,512
2603,2603,0.11304360000008273,1.0,500,512
2604,2604,0.11307180000005701,1.0,500,512
2605,2605,0.11309990000006565,1.0,500,512
2606,2606,0.11312789999999495,1.0,500,512
2607,2607,0.1131558000000723,1.0,500,512
2608,2608,0.11318390000008094,1.0,500,512
2609,2609,0.11321199999997589,1.0,500,512
2610,2610,0.11324160000003758,1.0,500,512
2611,2611,0.11327089999997497,1.0,500,512
2612,2612,0.11330010000006041,1.0,500,512
2613,2613,0.1133286000000453,1.0,500,512
2614,2614,0.11335680000001958,1.0,500,512
2615,2615,0.11338540000008379,1.0,500,512
2616,2616,0.11341409999999996,1.0,500,512
2617,2617,0.11344280000002982,1.0,500,512
2618,2618,0.11347150000005968,1.0,500,512
2619,2619,0.11350019999997585,1.0,500,512
2620,2620,0.11352899999997135,1.0,500,512
2621,2621,0.11355720000005931,1.0,500,512
2622,2622,0.11358549999999923,1.0,500,512
2623,2623,0.11361380000005283,1.0,500,512
2624,2624,0.1136449000000539,1.0,500,512
2625,2625,0.11367330000007314,1.0,500,512
2626,2626,0.11370160000001306,1.0,500,512
2627,2627,0.11372990000006666,1.0,500,512
2628,2628,0.1137585000000172,1.0,500,512
2629,2629,0.11379090000002634,1.0,500,512
2630,2630,0.13115400000003774,1.0,500,512
2631,2631,0.13120579999997517,1.0,500,512
2632,2632,0.1312419000000773,1.0,500,512
2633,2633,0.13127480000002834,1.0,500,512
2634,2634,0.13130660000001626,1.0,500,512
2635,2635,0.1313374000000067,1.0,500,512
2636,2636,0.1313675000000103,1.0,500,512
2637,2637,0.13139760000001388,1.0,500,512
2638,2638,0.13143039999999928,1.0,500,512
2639,2639,0.1314611000000241,1.0,500,512
2640,2640,0.13149080000005142,1.0,500,512
2641,2641,0.13152030000003379,1.0,500,512
2642,2642,0.13154930000007425,1.0,500,512
2643,2643,0.13157920000003287,1.0,500,512
2644,2644,0.13160930000003646,1.0,500,512
2645,2645,0.13163919999999507,1.0,500,512
2646,2646,0.13166929999999866,1.0,500,512
2647,2647,0.1316993000000366,1.0,500,512
2648,2648,0.13172919999999522,1.0,500,512
2649,2649,0.13175869999997758,1.0,500,512
2650,2650,0.13179260000003978,1.0,500,512
2651,2651,0.13182240000003276,1.0,500,512
2652,2652,0.13185170000008384,1.0,500,512
2653,2653,0.13188100000002123,1.0,500,512
2654,2654,0.13191189999997732,1.0,500,512
2655,2655,0.13194160000000466,1.0,500,512
2656,2656,0.13197139999999763,1.0,500,512
2657,2657,0.13200100000005932,1.0,500,512
2658,2658,0.13203040000007604,1.0,500,512
2659,2659,0.13205970000001344,1.0,500,512
2660,2660,0.13208910000003016,1.0,500,512
2661,2661,0.13211869999997816,1.0,500,512
2662,2662,0.13214830000003985,1.0,500,512
2663,2663,0.13217789999998786,1.0,500,512
2664,2664,0.13220730000000458,1.0,500,512
2665,2665,0.13223649999997633,1.0,500,512
2666,2666,0.13226589999999305,1.0,500,512
2667,2667,0.13229550000005474,1.0,500,512
2668,2668,0.13232510000000275,1.0,500,512
2669,2669,0.13235450000001947,1.0,500,512
2670,2670,0.13238490000003367,1.0,500,512
2671,2671,0.13241530000004786,1.0,500,512
2672,2672,0.13244670000005954,1.0,500,512
2673,2673,0.13247660000001815,1.0,500,512
2674,2674,0.1325066000000561,1.0,500,512
2675,2675,0.13253680000002532,1.0,500,512
2676,2676,0.13256680000006327,1.0,500,512
2677,2677,0.13259640000001127,1.0,500,512
2678,2678,0.13262620000000425,3.0,500,512
2679,2679,0.1326562000000422,3.0,500,512
2680,2680,0.13268640000001142,3.0,500,512
2681,2681,0.13271640000004936,3.0,500,512
2682,2682,0.13274699999999484,3.0,500,512
2683,2683,0.13277790000006462,3.0,500,512
2684,2684,0.13281189999997878,3.0,500,512
2685,2685,0.13286970000001475,3.0,500,512
2686,2686,0.1329059000000825,3.0,500,512
2687,2687,0.13293880000003355,3.0,500,512
2688,2688,0.13297190000002956,3.0,500,512
2689,2689,0.13300450000008368,3.0,500,512
2690,2690,0.1330363000000716,3.0,500,512
2691,2691,0.13306840000007014,3.0,500,512
2692,2692,0.13310120000005554,3.0,500,512
2693,2693,0.13313370000003033,1.0,500,512
2694,2694,0.152403100000015,1.0,500,512
2695,2695,0.1524615000000722,1.0,500,512
2696,2696,0.15250049999997373,1.0,500,512
2697,2697,0.1525367000000415,1.0,500,512
2698,2698,0.1525711000000456,1.0,500,512
2699,2699,0.15260430000000724,1.0,500,512
2700,2700,0.1526362000000745,1.0,500,512
2701,2701,0.15266800000006242,1.0,500,512
2702,2702,0.15269960000000538,1.0,500,512
2703,2703,0.1527313999999933,1.0,500,512
2704,2704,0.15276270000003933,1.0,500,512
2705,2705,0.15279880000002777,1.0,500,512
2706,2706,0.15283050000005005,1.0,500,512
2707,2707,0.15286230000003798,1.0,500,512
2708,2708,0.15289370000004965,1.0,500,512
2709,2709,0.15292540000007193,1.0,500,512
2710,2710,0.15295690000004925,1.0,500,512
2711,2711,0.15298860000007153,1.0,500,512
2712,2712,0.15302010000004884,1.0,500,512
2713,2713,0.15305160000002616,1.0,500,512
2714,2714,0.1530840000000353,1.0,500,512
2715,2715,0.1531231999999818,1.0,500,512
2716,2716,0.15315629999997782,1.0,500,512
2717,2717,0.15318820000004507,1.0,500,512
2718,2718,0.153220000000033,1.0,500,512
2719,2719,0.15325189999998656,1.0,500,512
2720,2720,0.1532836999999745,1.0,500,512
2721,2721,0.15331539999999677,1.0,500,512
2722,2722,0.15334689999997408,1.0,500,512
2723,2723,0.15337890000000698,1.0,500,512
2724,2724,0.15341120000005048,1.0,500,512
2725,2725,0.15344330000004902,1.0,500,512
2726,2726,0.1534750000000713,1.0,500,512
2727,2727,0.1535075000000461,1.0,500,512
2728,2728,0.15354090000005272,1.0,500,512
2729,2729,0.15357380000000376,1.0,500,512
2730,2730,0.15360889999999472,1.0,500,512
2731,2731,0.1536425000000463,1.0,500,512
2732,2732,0.15367560000004232,1.0,500,512
2733,2733,0.15370840000002772,1.0,500,512
2734,2734,0.15374240000005557,1.0,500,512
2735,2735,0.153774999999996,1.0,500,512
2736,2736,0.15381160000004002,1.0,500,512
2737,2737,0.1538681000000679,1.0,500,512
2738,2738,0.153907600000025,1.0,500,512
2739,2739,0.1539452000000665,1.0,500,512
2740,2740,0.15397919999998066,1.0,500,512
2741,2741,0.1540125999999873,0.0,500,512
2742,2742,0.15404850000004444,0.0,500,512
2743,2743,0.15408350000006976,0.0,500,512
2744,2744,0.15411760000006325,0.0,500,512
2745,2745,0.154152100000033,0.0,500,512
2746,2746,0.1541844000000765,0.0,500,512
2747,2747,0.15421679999997195,0.0,500,512
2748,2748,0.1542494999999917,0.0,500,512
2749,2749,0.1542820000000802,0.0,500,512
2750,2750,0.15431390000003375,0.0,500,512
2751,2751,0.15434720000007474,0.0,500,512
2752,2752,0.15437960000008388,0.0,500,512
2753,2753,0.1544114000000718,0.0,500,512
2754,2754,0.15444320000005973,0.0,500,512
2755,2755,0.15447619999997642,0.0,500,512
2756,2756,0.15450800000007803,0.0,500,512
2757,2757,0.15453980000006595,0.0,500,512
2758,2758,0.15457309999999325,0.0,500,512
2759,2759,0.1546050000000605,0.0,500,512
2760,2760,0.15463680000004842,0.0,500,512
2761,2761,0.15467039999998633,0.0,500,512
2762,2762,0.15470249999998487,0.0,500,512
2763,2763,0.15473440000005212,0.0,500,512
2764,2764,0.1547701000000643,0.0,500,512
2765,2765,0.15480300000001534,0.0,500,512
2766,2766,0.15483500000004824,0.0,500,512
2767,2767,0.15486810000004425,0.0,500,512
2768,2768,0.15490150000005087,0.0,500,512
2769,2769,0.15493350000008377,0.0,500,512
2770,2770,0.15496540000003733,0.0,500,512
2771,2771,0.15499880000004396,0.0,500,512
2772,2772,0.1550309000000425,0.0,500,512
2773,2773,0.15506279999999606,0.0,500,512
2774,2774,0.15509589999999207,0.0,500,512
2775,2775,0.15512840000008055,0.0,500,512
2776,2776,0.15516050000007908,0.0,500,512
2777,2777,0.15519389999997202,0.0,500,512
2778,2778,0.15522580000003927,0.0,500,512
2779,2779,0.15525810000008278,0.0,500,512
2780,2780,0.1552914999999757,0.0,500,512
2781,2781,0.15532370000005358,0.0,500,512
2782,2782,0.1553558000000521,2.0,500,512
2783,2783,0.1553899000000456,2.0,500,512
2784,2784,0.15542219999997542,2.0,500,512
2785,2785,0.15545559999998204,2.0,500,512
2786,2786,0.1554879999999912,2.0,500,512
2787,2787,0.15552170000000842,2.0,500,512
2788,2788,0.15555349999999635,2.0,500,512
2789,2789,0.15558929999997417,2.0,500,512
2790,2790,0.1556238000000576,2.0,500,512
2791,2791,0.15565790000005109,2.0,500,512
2792,2792,0.15569190000007893,2.0,500,512
2793,2793,0.1557305000000042,2.0,500,512
2794,2794,0.15577359999997498,2.0,500,512
2795,2795,0.15580950000003213,2.0,500,512
2796,2796,0.15584350000005998,2.0,500,512
2797,2797,0.15587779999998475,2.0,500,512
2798,2798,0.1559124000000338,2.0,500,512
2799,2799,0.15594820000001164,2.0,500,512
2800,2800,0.15598199999999451,2.0,500,512
2801,2801,0.156016099999988,2.0,500,512
2802,2802,0.15605010000001585,2.0,500,512
2803,2803,0.15608389999999872,2.0,500,512
2804,2804,0.15611810000007154,2.0,500,512
2805,2805,0.1561537000000044,2.0,500,512
2806,2806,0.15618960000006155,2.0,500,512
2807,2807,0.15622500000006312,2.0,500,512
2808,2808,0.15625940000006722,2.0,500,512
2809,2809,0.15629380000007131,2.0,500,512
2810,2810,0.15632849999997234,2.0,500,512
2811,2811,0.15636300000005576,2.0,500,512
2812,2812,0.15639729999998053,2.0,500,512
2813,2813,0.15643210000007457,2.0,500,512
2814,2814,0.15646700000002056,2.0,500,512
2815,2815,0.1565027999999984,2.0,500,512
2816,2816,0.15653710000003684,2.0,500,512
2817,2817,0.1565719000000172,2.0,500,512
2818,2818,0.156612999999993,2.0,500,512
2819,2819,0.156649800000082,2.0,500,512
2820,2820,0.1566853000000492,2.0,500,512
2821,2821,0.15672010000002956,2.0,500,512
2822,2822,0.17559830000004695,2.0,500,512
2823,2823,0.17566900000008445,2.0,500,512
2824,2824,0.17571290000000772,2.0,500,512
2825,2825,0.17575130000000172,2.0,500,512
2826,2826,0.17581059999997706,2.0,500,512
2827,2827,0.17585800000006202,2.0,500,512
2828,2828,0.17589540000005854,2.0,500,512
2829,2829,0.17593410000006315,2.0,500,512
2830,2830,0.17597160000002532,2.0,500,512
2831,2831,0.17600950000007742,2.0,500,512
2832,2832,0.17604670000002898,2.0,500,512
2833,2833,0.17608400000005986,2.0,500,512
2834,2834,0.17612029999997958,2.0,500,512
2835,2835,0.17615799999998671,2.0,500,512
2836,2836,0.1761940000000095,2.0,500,512
2837,2837,0.17623020000007728,2.0,500,512
2838,2838,0.17626589999997577,2.0,500,512
2839,2839,0.1763028000000304,2.0,500,512
2840,2840,0.17633860000000823,2.0,500,512
2841,2841,0.176374800000076,2.0,500,512
2842,2842,0.1764107999999851,2.0,500,512
2843,2843,0.17644670000004226,2.0,500,512
2844,2844,0.1764828000000307,2.0,500,512
2845,2845,0.17651860000000852,2.0,500,512
2846,2846,0.17655439999998634,2.0,500,512
2847,2847,0.17658979999998792,2.0,500,512
2848,2848,0.17662640000003194,2.0,500,512
2849,2849,0.17666259999998601,2.0,500,512
2850,2850,0.17669880000005378,4.0,500,512
2851,2851,0.17673550000006344,1.0,500,512
2852,2852,0.17677579999997306,1.0,500,512
2853,2853,0.1768143000000464,1.0,500,512
2854,2854,0.17685070000004544,1.0,500,512
2855,2855,0.17688780000003135,1.0,500,512
2856,2856,0.1769226000000117,1.0,500,512
2857,2857,0.17695850000006885,1.0,500,512
2858,2858,0.17699449999997796,1.0,500,512
2859,2859,0.17703030000006947,1.0,500,512
2860,2860,0.17706590000000233,1.0,500,512
2861,2861,0.17710180000005948,1.0,500,512
2862,2862,0.1771373000000267,1.0,500,512
2863,2863,0.17717300000003888,1.0,500,512
2864,2864,0.17720980000001418,1.0,500,512
2865,2865,0.17724600000008195,1.0,500,512
2866,2866,0.17728190000002542,1.0,500,512
2867,2867,0.17731800000001385,1.0,500,512
2868,2868,0.17735370000002604,1.0,500,512
2869,2869,0.1773908999999776,1.0,500,512
2870,2870,0.17742759999998725,1.0,500,512
2871,2871,0.1774635000000444,1.0,500,512
2872,2872,0.17749930000002223,1.0,500,512
2873,2873,0.17753609999999753,1.0,500,512
2874,2874,0.17757200000005469,1.0,500,512
2875,2875,0.17760929999997188,1.0,500,512
2876,2876,0.1776451000000634,1.0,500,512
2877,2877,0.17768080000007558,1.0,500,512
2878,2878,0.1777163000000428,1.0,500,512
2879,2879,0.1777523000000656,1.0,500,512
2880,2880,0.17779159999997773,1.0,500,512
2881,2881,0.17782790000001114,1.0,500,512
2882,2882,0.1778641000000789,1.0,500,512
2883,2883,0.17789990000005673,1.0,500,512
2884,2884,0.17793560000006892,1.0,500,512
2885,2885,0.1779705000000149,1.0,500,512
2886,2886,0.17800629999999273,1.0,500,512
2887,2887,0.17804260000002614,1.0,500,512
2888,2888,0.1780785000000833,1.0,500,512
2889,2889,0.1781144999999924,1.0,500,512
2890,2890,0.1781500000000733,1.0,500,512
2891,2891,0.17818610000006174,1.0,500,512
2892,2892,0.17822220000005018,1.0,500,512
2893,2893,0.1782577000000174,1.0,500,512
2894,2894,0.17829349999999522,1.0,500,512
2895,2895,0.17832970000006299,1.0,500,512
2896,2896,0.17836580000005142,1.0,500,512
2897,2897,0.1784015000000636,1.0,500,512
2898,2898,0.17843779999998333,1.0,500,512
2899,2899,0.17847370000004048,1.0,500,512
2900,2900,0.17850959999998395,1.0,500,512
2901,2901,0.17854540000007546,1.0,500,512
2902,2902,0.17858100000000832,1.0,500,512
2903,2903,0.17861660000005486,1.0,500,512
2904,2904,0.17865249999999833,1.0,500,512
2905,2905,0.17868889999999737,1.0,500,512
2906,2906,0.17872529999999642,1.0,500,512
2907,2907,0.1787610000000086,1.0,500,512
2908,2908,0.17880060000004505,1.0,500,512
2909,2909,0.1788373000000547,1.0,500,512
2910,2910,0.17887419999999565,1.0,500,512
2911,2911,0.17891110000005028,1.0,500,512
2912,2912,0.17894780000005994,1.0,500,512
2913,2913,0.17898409999997966,1.0,500,512
2914,2914,0.17902000000003682,1.0,500,512
2915,2915,0.17905640000003586,1.0,500,512
2916,2916,0.1790917000000718,1.0,500,512
2917,2917,0.17912820000003649,4.0,500,512
2918,2918,0.1791650000000118,4.0,500,512
2919,2919,0.17920950000006997,4.0,500,512
2920,2920,0.1792500999999902,4.0,500,512
2921,2921,0.17928779999999733,4.0,500,512
2922,2922,0.17932489999998324,4.0,500,512
2923,2923,0.17936200000008284,4.0,500,512
2924,2924,0.17940060000000813,4.0,500,512
2925,2925,0.17943930000001274,4.0,500,512
2926,2926,0.1794770999999855,4.0,500,512
2927,2927,0.17951670000002196,4.0,500,512
2928,2928,0.179556600000069,4.0,500,512
2929,2929,0.17959600000006049,4.0,500,512
2930,2930,0.1796350000000757,4.0,500,512
2931,2931,0.17967410000005657,4.0,500,512
2932,2932,0.17971320000003743,4.0,500,512
2933,2933,0.1797523000000183,4.0,500,512
2934,2934,0.1797947000000022,4.0,500,512
2935,2935,0.17983400000002803,4.0,500,512
2936,2936,0.1798734000000195,4.0,500,512
2937,2937,0.17991170000004786,4.0,500,512
2938,2938,0.1799498999999969,4.0,500,512
2939,2939,0.1799886000000015,4.0,500,512
2940,2940,0.1800278000000617,4.0,500,512
2941,2941,0.18006639999998697,4.0,500,512
2942,2942,0.18010460000004969,4.0,500,512
2943,2943,0.1801444000000174,4.0,500,512
2944,2944,0.18018370000004325,4.0,500,512
2945,2945,0.18022270000005847,4.0,500,512
2946,2946,0.18026110000005247,4.0,500,512
2947,2947,0.18029950000004646,4.0,500,512
2948,2948,0.1803376999999955,4.0,500,512
2949,2949,0.18037630000003446,4.0,500,512
2950,2950,0.18041579999999158,4.0,500,512
2951,2951,0.18045570000003863,3.0,500,512
2952,2952,0.18049500000006446,3.0,500,512
2953,2953,0.18053420000001097,3.0,500,512
2954,2954,0.18057410000005802,3.0,500,512
2955,2955,0.18061310000007325,3.0,500,512
2956,2956,0.18065180000007786,3.0,500,512
2957,2957,0.18069100000002436,3.0,500,512
2958,2958,0.18072910000000775,3.0,500,512
2959,2959,0.1807721999999785,3.0,500,512
2960,2960,0.18081200000005992,3.0,500,512
2961,2961,0.1808505999999852,3.0,500,512
2962,2962,0.18088860000000295,3.0,500,512
2963,2963,0.1809273999999732,3.0,500,512
2964,2964,0.18096700000000965,3.0,500,512
2965,2965,0.18100620000006984,3.0,500,512
2966,2966,0.1810450000000401,3.0,500,512
2967,2967,0.18108380000001034,3.0,500,512
2968,2968,0.1811225999999806,3.0,500,512
2969,2969,0.18116120000001956,3.0,500,512
2970,2970,0.18119930000000295,3.0,500,512
2971,2971,0.18123880000007375,3.0,500,512
2972,2972,0.181277600000044,3.0,500,512
2973,2973,0.18131690000006984,3.0,500,512
2974,2974,0.1813563000000613,3.0,500,512
2975,2975,0.18139530000007653,3.0,500,512
2976,2976,0.1814352000000099,3.0,500,512
2977,2977,0.18147490000001198,3.0,500,512
2978,2978,0.18151450000004843,3.0,500,512
2979,2979,0.18155450000006113,3.0,500,512
2980,2980,0.1815942000000632,3.0,500,512
2981,2981,0.18163400000003094,3.0,500,512
2982,2982,0.18167400000004363,3.0,500,512
2983,2983,0.18171370000004572,3.0,500,512
2984,2984,0.18175370000005842,3.0,500,512
2985,2985,0.18179780000002665,3.0,500,512
2986,2986,0.18183970000006866,3.0,500,512
2987,2987,0.18187910000006013,3.0,500,512
2988,2988,0.1819186999999829,3.0,500,512
2989,2989,0.1819586999999956,3.0,500,512
2990,2990,0.18199920000006387,3.0,500,512
2991,2991,0.18204049999997096,3.0,500,512
2992,2992,0.1820817000000261,3.0,500,512
2993,2993,0.18212240000002566,3.0,500,512
2994,2994,0.1821628000000146,3.0,500,512
2995,2995,0.18220259999998234,3.0,500,512
2996,2996,0.1822485999999799,3.0,500,512
2997,2997,0.1822908000000325,3.0,500,512
2998,2998,0.18233140000006642,3.0,500,512
2999,2999,0.18237199999998666,3.0,500,512
3000,3000,0.18241220000004432,3.0,500,512
3001,3001,0.18245290000004388,3.0,500,512
3002,3002,0.18249309999998786,3.0,500,512
3003,3003,0.18253360000005614,3.0,500,512
3004,3004,0.18257440000002134,3.0,500,512
3005,3005,0.18261519999998654,3.0,500,512
3006,3006,0.18265489999998863,3.0,500,512
3007,3007,0.18269480000003568,3.0,500,512
3008,3008,0.182735100000059,3.0,500,512
3009,3009,0.182778600000006,3.0,500,512
3010,3010,0.18287480000003598,3.0,500,512
3011,3011,0.18294630000002599,3.0,500,512
3012,3012,0.18299469999999474,4.0,500,512
3013,3013,0.18304230000001098,4.0,500,512
3014,3014,0.183089300000006,2.0,500,512
3015,3015,0.18313740000007783,2.0,500,512
3016,3016,0.183185299999991,2.0,500,512
3017,3017,0.18323400000008405,2.0,500,512
3018,3018,0.18327950000002602,2.0,500,512
3019,3019,0.18332820000000538,2.0,500,512
3020,3020,0.1833744000000479,2.0,500,512
3021,3021,0.1834200000000692,2.0,500,512
3022,3022,0.1834651000000349,2.0,500,512
3023,3023,0.18351010000003498,2.0,500,512
3024,3024,0.18355570000005628,2.0,500,512
3025,3025,0.18360020000000077,2.0,500,512
3026,3026,0.1836451000000352,2.0,500,512
3027,3027,0.18368980000002466,2.0,500,512
3028,3028,0.18373719999999594,2.0,500,512
3029,3029,0.1837843000000703,2.0,500,512
3030,3030,0.1838257000000567,2.0,500,512
3031,3031,0.18386629999997695,2.0,500,512
3032,3032,0.18390880000004017,2.0,500,512
3033,3033,0.1839486000000079,2.0,500,512
3034,3034,0.1839886000000206,2.0,500,512
3035,3035,0.1840289000000439,2.0,500,512
3036,3036,0.18406909999998788,2.0,500,512
3037,3037,0.1841097000000218,2.0,500,512
3038,3038,0.1841497000000345,2.0,500,512
3039,3039,0.18419030000006842,2.0,500,512
3040,3040,0.1842300000000705,2.0,500,512
3041,3041,0.18427029999998012,2.0,500,512
3042,3042,0.18431040000007215,2.0,500,512
3043,3043,0.1843511000000717,2.0,500,512
3044,3044,0.18439180000007127,2.0,500,512
3045,3045,0.18443180000008397,2.0,500,512
3046,3046,0.18447130000004108,2.0,500,512
3047,3047,0.18451179999999567,2.0,500,512
3048,3048,0.18455219999998462,2.0,500,512
3049,3049,0.18459250000000793,2.0,500,512
3050,3050,0.18463229999997566,2.0,500,512
3051,3051,0.18467240000006768,2.0,500,512
3052,3052,0.18471240000008038,2.0,500,512
3053,3053,0.1847546000000193,2.0,500,512
3054,3054,0.18479950000005374,2.0,500,512
3055,3055,0.18484080000007452,2.0,500,512
3056,3056,0.18488170000000537,2.0,500,512
3057,3057,0.1849226000000499,2.0,500,512
3058,3058,0.18496270000002824,2.0,500,512
3059,3059,0.1850034000000278,2.0,500,512
3060,3060,0.1850438999999824,3.0,500,512
3061,3061,0.18508440000005066,3.0,500,512
3062,3062,0.1851252999999815,3.0,500,512
3063,3063,0.18516570000008414,3.0,500,512
3064,3064,0.1852053000000069,3.0,500,512
3065,3065,0.18524590000004082,3.0,500,512
3066,3066,0.1852845000000798,3.0,500,512
3067,3067,0.1853244999999788,3.0,500,512
3068,3068,0.1853653000000577,3.0,500,512
3069,3069,0.18540580000001228,3.0,500,512
3070,3070,0.18544710000003306,3.0,500,512
3071,3071,0.18548780000003262,3.0,500,512
3072,3072,0.18552940000006402,1.0,1000,512
3073,3073,0.1855699000000186,1.0,1000,512
3074,3074,0.18561090000002878,1.0,1000,512
3075,3075,0.18565160000002834,1.0,1000,512
3076,3076,0.1856926000000385,1.0,1000,512
3077,3077,0.18573320000007243,1.0,1000,512
3078,3078,6.38999999864609e-05,1.0,1000,512
3079,3079,0.0003771000000369895,1.0,1000,512
3080,3080,0.020347700000002078,1.0,1000,512
3081,3081,0.04219820000002983,1.0,1000,512
3082,3082,0.04225099999996473,1.0,1000,512
3083,3083,0.06259499999998752,1.0,1000,512
3084,3084,0.06264339999995627,2.0,1000,512
3085,3085,0.06267579999996542,2.0,1000,512
3086,3086,0.06270570000003772,2.0,1000,512
3087,3087,0.08190920000004098,2.0,1000,512
3088,3088,0.08196439999994709,2.0,1000,512
3089,3089,0.08199750000005679,2.0,1000,512
3090,3090,0.08202730000004976,2.0,1000,512
3091,3091,0.0820542999999816,2.0,1000,512
3092,3092,0.0820830999999771,2.0,1000,512
3093,3093,0.08211200000005192,2.0,1000,512
3094,3094,0.08214050000003681,2.0,1000,512
3095,3095,0.10231360000000222,2.0,1000,512
3096,3096,0.10236480000003212,2.0,1000,512
3097,3097,0.10239909999995689,1.0,1000,512
3098,3098,0.10243049999996856,1.0,1000,512
3099,3099,0.1024601999999959,1.0,1000,512
3100,3100,0.10248999999998887,1.0,1000,512
3101,3101,0.10251919999996062,1.0,1000,512
3102,3102,0.10254820000000109,1.0,1000,512
3103,3103,0.1025773000000072,1.0,1000,512
3104,3104,0.10260619999996834,1.0,1000,512
3105,3105,0.1026344000000563,1.0,1000,512
3106,3106,0.10266269999999622,1.0,1000,512
3107,3107,0.10269080000000486,1.0,1000,512
3108,3108,0.10271899999997913,1.0,1000,512
3109,3109,0.10274739999999838,1.0,1000,512
3110,3110,0.10277570000005198,1.0,1000,512
3111,3111,0.12232849999998052,1.0,1000,512
3112,3112,0.12237779999998111,1.0,1000,512
3113,3113,0.1224114000000327,1.0,1000,512
3114,3114,0.12244310000005498,1.0,1000,512
3115,3115,0.12247260000003735,1.0,1000,512
3116,3116,0.12250170000004346,1.0,1000,512
3117,3117,0.12253080000004957,1.0,1000,512
3118,3118,0.12255949999996574,1.0,1000,512
3119,3119,0.12258799999995063,1.0,1000,512
3120,3120,0.12261679999994612,1.0,1000,512
3121,3121,0.12264509999999973,1.0,1000,512
