,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
569,569,0.8656142000000386,198.0,150,0.2,512
570,570,0.8779674000000455,200.0,150,0.2,512
571,571,0.8902844000000414,200.0,150,0.2,512
572,572,0.9027361000000269,200.0,150,0.2,512
573,573,0.9151433000000111,200.0,150,0.2,512
574,574,0.9275488000000109,200.0,150,0.2,512
575,575,0.9398773000000347,200.0,150,0.2,512
576,576,0.9538176000000362,200.0,150,0.2,512
577,577,0.9673496000000341,200.0,150,0.2,512
578,578,0.9872501000000398,200.0,150,0.2,512
579,579,0.9997441000000435,200.0,150,0.2,512
580,580,1.012226499999997,200.0,150,0.2,512
581,581,1.0245366999999987,200.0,150,0.2,512
582,582,1.0368445000000293,200.0,150,0.2,512
583,583,1.0490077000000042,200.0,150,0.2,512
584,584,1.0615248000000292,200.0,150,0.2,512
585,585,1.073883300000034,200.0,150,0.2,512
586,586,1.0865186000000335,200.0,150,0.2,512
587,587,1.0987658000000238,200.0,150,0.2,512
588,588,1.110962900000004,200.0,150,0.2,512
589,589,1.1240122000000383,200.0,150,0.2,512
590,590,1.1365797999999927,200.0,150,0.2,512
591,591,1.1491034000000013,200.0,150,0.2,512
592,592,1.1618091999999933,200.0,150,0.2,512
593,593,1.174728899999991,200.0,150,0.2,512
594,594,1.1872231000000397,200.0,150,0.2,512
595,595,1.1997037000000432,200.0,150,0.2,512
596,596,1.2121803,200.0,150,0.2,512
597,597,1.224749700000018,200.0,150,0.2,512
598,598,1.2380578000000355,200.0,150,0.2,512
599,599,1.2503275999999914,200.0,150,0.2,512
600,600,1.262778600000047,200.0,150,0.2,512
601,601,1.276251000000002,200.0,150,0.2,512
602,602,1.2885598999999957,200.0,150,0.2,512
603,603,1.3009756000000152,200.0,150,0.2,512
604,604,1.3132163000000219,200.0,150,0.2,512
605,605,1.3258471000000327,200.0,150,0.2,512
606,606,1.3387045000000057,200.0,150,0.2,512
607,607,1.351562900000033,200.0,150,0.2,512
608,608,1.3643041000000267,200.0,150,0.2,512
609,609,1.3769068000000289,200.0,150,0.2,512
610,610,1.3896839000000227,200.0,150,0.2,512
611,611,1.4020986000000448,200.0,150,0.2,512
612,612,1.4144618000000264,200.0,150,0.2,512
613,613,1.4269439000000261,200.0,150,0.2,512
614,614,1.4391950000000406,200.0,150,0.2,512
615,615,1.4534512000000177,200.0,150,0.2,512
616,616,1.4684438000000455,200.0,150,0.2,512
617,617,1.4818624000000113,200.0,150,0.2,512
618,618,1.4949003000000403,200.0,150,0.2,512
619,619,1.5077859000000444,200.0,150,0.2,512
620,620,1.521104600000001,200.0,150,0.2,512
621,621,1.5379996000000347,200.0,150,0.2,512
622,622,1.550609800000018,200.0,150,0.2,512
623,623,1.5630482999999913,200.0,150,0.2,512
624,624,1.575778200000002,200.0,150,0.2,512
625,625,1.588598300000001,200.0,150,0.2,512
626,626,1.6016558000000032,200.0,150,0.2,512
627,627,1.6144568999999933,200.0,150,0.2,512
628,628,1.6269843000000037,200.0,150,0.2,512
629,629,1.6395431999999914,200.0,150,0.2,512
630,630,1.6522838000000206,200.0,150,0.2,512
631,631,1.6649378000000183,200.0,150,0.2,512
632,632,1.6773917000000438,200.0,150,0.2,512
633,633,1.6896950000000288,200.0,150,0.2,512
634,634,1.701852200000019,200.0,150,0.2,512
635,635,1.7145221000000106,200.0,150,0.2,512
636,636,1.7283659000000284,200.0,150,0.2,512
637,637,1.7431409000000144,200.0,150,0.2,512
638,638,1.7571598000000108,200.0,150,0.2,512
639,639,1.7696616000000063,200.0,150,0.2,512
640,640,1.7818437000000245,200.0,150,0.2,512
641,641,1.7944165000000112,200.0,150,0.2,512
642,642,1.815195899999992,200.0,150,0.2,512
643,643,1.8286545000000274,200.0,150,0.2,512
644,644,1.8434618,200.0,150,0.2,512
645,645,1.8582087999999999,200.0,150,0.2,512
646,646,1.871070800000041,200.0,150,0.2,512
647,647,1.8843954000000167,200.0,150,0.2,512
648,648,1.897329500000012,200.0,150,0.2,512
649,649,1.9097186000000193,200.0,150,0.2,512
650,650,1.9219110000000228,200.0,150,0.2,512
651,651,1.9344891000000075,200.0,150,0.2,512
652,652,1.9468931000000111,200.0,150,0.2,512
653,653,1.9593111000000363,200.0,150,0.2,512
654,654,1.971871100000044,200.0,150,0.2,512
655,655,1.9842798000000244,200.0,150,0.2,512
656,656,1.996703000000025,200.0,150,0.2,512
657,657,2.009304900000018,200.0,150,0.2,512
658,658,2.021857900000043,200.0,150,0.2,512
659,659,2.0344776000000024,200.0,150,0.2,512
660,660,2.046721400000024,200.0,150,0.2,512
661,661,2.0591660000000047,200.0,150,0.2,512
662,662,2.071525300000019,200.0,150,0.2,512
663,663,2.0862046000000305,200.0,150,0.2,512
664,664,2.0985754000000156,200.0,150,0.2,512
665,665,2.1112137000000075,200.0,150,0.2,512
666,666,2.1235953000000336,200.0,150,0.2,512
667,667,2.1360276999999996,200.0,150,0.2,512
668,668,2.150244100000009,200.0,150,0.2,512
669,669,2.164163300000041,200.0,150,0.2,512
670,670,2.1769429999999943,200.0,150,0.2,512
671,671,2.190158100000019,200.0,150,0.2,512
672,672,2.204952800000001,200.0,150,0.2,512
673,673,2.219937899999991,200.0,150,0.2,512
674,674,2.2346039000000246,200.0,150,0.2,512
675,675,2.248281399999996,200.0,150,0.2,512
676,676,2.263937999999996,200.0,150,0.2,512
677,677,2.2774115999999935,200.0,150,0.2,512
678,678,2.2902864000000136,200.0,150,0.2,512
679,679,2.3028563000000304,200.0,150,0.2,512
680,680,2.316301400000043,200.0,150,0.2,512
681,681,2.328914800000007,200.0,150,0.2,512
682,682,2.3413128999999913,200.0,150,0.2,512
683,683,2.353558200000009,200.0,150,0.2,512
684,684,2.3658698000000413,200.0,150,0.2,512
685,685,2.378245600000014,200.0,150,0.2,512
686,686,2.3904527000000257,200.0,150,0.2,512
687,687,2.4027622000000406,200.0,150,0.2,512
688,688,2.415276600000027,200.0,150,0.2,512
689,689,2.4276073999999994,200.0,150,0.2,512
690,690,2.440206700000033,200.0,150,0.2,512
691,691,2.452748799999995,200.0,150,0.2,512
692,692,2.465306700000042,200.0,150,0.2,512
693,693,2.4781212000000323,200.0,150,0.2,512
694,694,2.4908384999999953,200.0,150,0.2,512
695,695,2.5047620999999936,200.0,150,0.2,512
696,696,2.517586100000017,200.0,150,0.2,512
697,697,2.5300415000000385,200.0,150,0.2,512
698,698,2.5426786000000448,200.0,150,0.2,512
699,699,2.5553973000000383,200.0,150,0.2,512
700,700,2.5678944,200.0,150,0.2,512
701,701,2.5808033000000137,200.0,150,0.2,512
702,702,2.59574090000001,200.0,150,0.2,512
703,703,2.6123426000000336,200.0,150,0.2,512
704,704,2.6328479000000016,200.0,150,0.2,512
705,705,2.6455832999999984,200.0,150,0.2,512
706,706,2.6600539000000367,200.0,150,0.2,512
707,707,2.6822965000000067,200.0,150,0.2,512
708,708,2.695040000000006,200.0,150,0.2,512
709,709,2.714459800000043,200.0,150,0.2,512
710,710,2.730240600000002,200.0,150,0.2,512
711,711,2.742843300000004,200.0,150,0.2,512
712,712,2.755305000000021,200.0,150,0.2,512
713,713,2.767984200000001,200.0,150,0.2,512
714,714,2.780512500000043,200.0,150,0.2,512
715,715,2.794325200000003,200.0,150,0.2,512
716,716,2.807768199999998,200.0,150,0.2,512
717,717,2.8208839000000125,200.0,150,0.2,512
718,718,2.8347394000000463,200.0,150,0.2,512
719,719,2.8491142999999965,200.0,150,0.2,512
720,720,2.8616506000000186,200.0,150,0.2,512
721,721,2.873986200000047,200.0,150,0.2,512
722,722,2.886713200000031,200.0,150,0.2,512
723,723,2.899547700000028,200.0,150,0.2,512
724,724,2.9129207000000292,200.0,150,0.2,512
725,725,2.9340938999999935,200.0,150,0.2,512
726,726,2.946924700000011,200.0,150,0.2,512
727,727,2.959482200000025,200.0,150,0.2,512
728,728,2.972395000000006,200.0,150,0.2,512
729,729,2.9870716000000357,200.0,150,0.2,512
730,730,2.9993354000000068,200.0,150,0.2,512
731,731,3.011856899999998,200.0,150,0.2,512
732,732,3.024356800000021,200.0,150,0.2,512
733,733,3.0368434000000093,200.0,150,0.2,512
734,734,3.0491972000000374,200.0,150,0.2,512
735,735,3.0614821000000347,200.0,150,0.2,512
736,736,3.0739525000000185,200.0,150,0.2,512
737,737,3.0864687000000117,200.0,150,0.2,512
738,738,3.0990265000000363,200.0,150,0.2,512
739,739,3.111562499999991,200.0,150,0.2,512
740,740,3.123706900000002,200.0,150,0.2,512
741,741,3.136636600000031,200.0,150,0.2,512
742,742,3.149265900000046,200.0,150,0.2,512
743,743,3.161714399999994,200.0,150,0.2,512
744,744,3.174186899999995,200.0,150,0.2,512
745,745,3.1873410000000035,200.0,150,0.2,512
746,746,3.199723600000027,200.0,150,0.2,512
747,747,3.2121720000000096,200.0,150,0.2,512
748,748,3.2247948000000406,200.0,150,0.2,512
749,749,3.238427700000045,200.0,150,0.2,512
750,750,3.253318800000045,200.0,150,0.2,512
751,751,3.2683474000000388,200.0,150,0.2,512
752,752,3.280875100000003,200.0,150,0.2,512
753,753,3.2932485000000042,200.0,150,0.2,512
754,754,3.305543700000044,200.0,150,0.2,512
755,755,3.3179744000000255,200.0,150,0.2,512
756,756,3.3304286000000047,200.0,150,0.2,512
757,757,3.3427354000000378,200.0,150,0.2,512
758,758,3.355277200000046,200.0,150,0.2,512
759,759,3.367556400000012,200.0,150,0.2,512
760,760,3.380005600000004,200.0,150,0.2,512
761,761,3.3925562000000014,200.0,150,0.2,512
762,762,3.4049936000000116,200.0,150,0.2,512
763,763,3.4174629000000323,200.0,150,0.2,512
764,764,3.4300248000000124,200.0,150,0.2,512
765,765,3.4427145000000223,200.0,150,0.2,512
766,766,3.4559776000000397,200.0,150,0.2,512
767,767,3.4684278999999947,200.0,150,0.2,512
768,768,3.4812110000000303,200.0,150,0.2,512
769,769,3.4936614000000077,200.0,150,0.2,512
770,770,3.5150187000000415,200.0,150,0.2,512
771,771,3.530112000000031,200.0,150,0.2,512
772,772,3.543210799999997,200.0,150,0.2,512
773,773,3.5559727000000407,200.0,150,0.2,512
774,774,3.5698472000000265,200.0,150,0.2,512
775,775,3.5845185000000015,200.0,150,0.2,512
776,776,3.599628100000018,200.0,150,0.2,512
777,777,3.6137595000000147,200.0,150,0.2,512
778,778,3.6264386000000286,200.0,150,0.2,512
779,779,3.6388173999999935,200.0,150,0.2,512
780,780,3.6511887000000343,200.0,150,0.2,512
781,781,3.663612100000023,200.0,150,0.2,512
782,782,3.6763818000000015,200.0,150,0.2,512
783,783,3.688882000000035,200.0,150,0.2,512
784,784,3.702191400000004,200.0,150,0.2,512
785,785,3.7167274000000248,200.0,150,0.2,512
786,786,3.7296016000000236,200.0,150,0.2,512
787,787,3.742465299999992,200.0,150,0.2,512
788,788,3.755602100000033,200.0,150,0.2,512
789,789,3.769186600000012,200.0,150,0.2,512
790,790,3.784072600000002,200.0,150,0.2,512
791,791,3.796570700000018,200.0,150,0.2,512
792,792,3.8091247000000408,200.0,150,0.2,512
793,793,3.823485000000005,200.0,150,0.2,512
794,794,3.8369357000000264,200.0,150,0.2,512
795,795,3.8508813999999916,200.0,150,0.2,512
796,796,3.8658996000000343,200.0,150,0.2,512
797,797,3.8808557000000405,200.0,150,0.2,512
798,798,3.895164800000032,200.0,150,0.2,512
799,799,3.9079095000000166,200.0,150,0.2,512
800,800,3.920368100000019,200.0,150,0.2,512
801,801,3.9329658999999992,200.0,150,0.2,512
802,802,3.945694700000047,200.0,150,0.2,512
803,803,3.9581287999999972,200.0,150,0.2,512
804,804,3.9704590000000053,200.0,150,0.2,512
805,805,3.982823499999995,200.0,150,0.2,512
806,806,4.005293700000038,200.0,150,0.2,512
807,807,4.018649200000027,200.0,150,0.2,512
808,808,4.032910800000025,200.0,150,0.2,512
809,809,4.0455151000000455,200.0,150,0.2,512
810,810,4.0589133999999945,200.0,150,0.2,512
811,811,4.073700599999995,200.0,150,0.2,512
812,812,4.086781500000029,200.0,150,0.2,512
813,813,4.100954600000023,200.0,150,0.2,512
814,814,4.11474910000004,200.0,150,0.2,512
815,815,4.1277132000000165,200.0,150,0.2,512
816,816,4.141177500000026,200.0,150,0.2,512
817,817,4.153655800000024,200.0,150,0.2,512
818,818,4.166447199999993,200.0,150,0.2,512
819,819,4.179706300000021,200.0,150,0.2,512
820,820,4.193828400000029,200.0,150,0.2,512
821,821,4.2090191000000345,200.0,150,0.2,512
822,822,4.222892100000024,200.0,150,0.2,512
823,823,4.235601099999997,200.0,150,0.2,512
824,824,4.248244400000033,200.0,150,0.2,512
825,825,4.263033199999995,200.0,150,0.2,512
826,826,4.275854500000037,200.0,150,0.2,512
827,827,4.289511800000014,200.0,150,0.2,512
828,828,4.301881900000012,200.0,150,0.2,512
829,829,4.314446500000031,200.0,150,0.2,512
830,830,4.326965800000039,200.0,150,0.2,512
831,831,4.339227400000027,200.0,150,0.2,512
832,832,4.351804700000002,200.0,150,0.2,512
833,833,4.364177500000039,200.0,150,0.2,512
834,834,4.376651200000026,200.0,150,0.2,512
835,835,4.38902250000001,200.0,150,0.2,512
836,836,4.401243899999997,200.0,150,0.2,512
837,837,4.4136695999999915,200.0,150,0.2,512
838,838,4.426091400000018,200.0,150,0.2,512
839,839,4.438419400000043,200.0,150,0.2,512
840,840,4.451079900000025,200.0,150,0.2,512
841,841,4.463873700000022,200.0,150,0.2,512
842,842,4.476817500000038,200.0,150,0.2,512
843,843,4.489260400000035,200.0,150,0.2,512
844,844,4.502503100000013,200.0,150,0.2,512
845,845,4.515451400000018,200.0,150,0.2,512
846,846,4.528166400000032,200.0,150,0.2,512
847,847,4.542668100000014,200.0,150,0.2,512
848,848,4.555157800000018,200.0,150,0.2,512
849,849,4.567779500000029,200.0,150,0.2,512
850,850,4.580375000000004,200.0,150,0.2,512
851,851,4.596994300000006,200.0,150,0.2,512
852,852,4.61511680000001,200.0,150,0.2,512
853,853,4.627478499999995,200.0,150,0.2,512
854,854,4.639932400000021,200.0,150,0.2,512
855,855,4.6523976999999945,200.0,150,0.2,512
856,856,4.664642000000015,200.0,150,0.2,512
857,857,4.6788865999999985,200.0,150,0.2,512
858,858,4.69370710000004,200.0,150,0.2,512
859,859,4.708353700000032,200.0,150,0.2,512
860,860,4.723003000000006,200.0,150,0.2,512
861,861,4.7376414000000295,200.0,150,0.2,512
862,862,4.752332300000035,200.0,150,0.2,512
863,863,4.766637800000012,200.0,150,0.2,512
864,864,4.781202900000039,200.0,150,0.2,512
865,865,4.795773100000019,200.0,150,0.2,512
866,866,4.809605099999999,200.0,150,0.2,512
867,867,4.823984100000018,200.0,150,0.2,512
868,868,4.838707800000009,200.0,150,0.2,512
869,869,4.853756900000008,200.0,150,0.2,512
870,870,4.86819730000002,200.0,150,0.2,512
871,871,4.882078800000045,200.0,150,0.2,512
872,872,4.896509200000025,200.0,150,0.2,512
873,873,4.910806300000047,200.0,150,0.2,512
874,874,4.925048000000004,200.0,150,0.2,512
875,875,4.940202700000043,200.0,150,0.2,512
876,876,4.954097600000011,200.0,150,0.2,512
877,877,4.966589400000032,200.0,150,0.2,512
878,878,4.978941100000043,200.0,150,0.2,512
879,879,4.991332200000045,200.0,150,0.2,512
880,880,5.005398600000035,200.0,150,0.2,512
881,881,5.0183190000000195,200.0,150,0.2,512
882,882,5.030766099999994,200.0,150,0.2,512
883,883,5.043236900000011,200.0,150,0.2,512
884,884,5.056092000000035,200.0,150,0.2,512
885,885,5.068683100000044,200.0,150,0.2,512
886,886,5.081816600000025,200.0,150,0.2,512
887,887,5.094397600000036,200.0,150,0.2,512
888,888,5.107183600000042,200.0,150,0.2,512
889,889,5.1195814000000155,200.0,150,0.2,512
890,890,5.132597500000031,200.0,150,0.2,512
891,891,5.145286499999997,200.0,150,0.2,512
892,892,5.158299100000022,200.0,150,0.2,512
893,893,5.171455500000036,200.0,150,0.2,512
894,894,5.184107500000039,200.0,150,0.2,512
895,895,5.1966048000000455,200.0,150,0.2,512
896,896,5.209445700000003,200.0,150,0.2,512
897,897,5.222108300000002,200.0,150,0.2,512
898,898,5.23450790000004,200.0,150,0.2,512
899,899,5.246934600000031,200.0,150,0.2,512
900,900,5.259864300000004,200.0,150,0.2,512
901,901,5.274504000000036,200.0,150,0.2,512
902,902,5.28857720000002,200.0,150,0.2,512
903,903,5.301494200000036,200.0,150,0.2,512
904,904,5.314439600000014,200.0,150,0.2,512
905,905,5.327026500000045,200.0,150,0.2,512
906,906,5.339245699999992,200.0,150,0.2,512
907,907,5.351454500000045,200.0,150,0.2,512
908,908,5.364611700000012,200.0,150,0.2,512
909,909,5.377006300000005,200.0,150,0.2,512
910,910,5.389525700000036,200.0,150,0.2,512
911,911,5.401847000000032,200.0,150,0.2,512
912,912,5.414035600000034,200.0,150,0.2,512
913,913,5.426321099999996,200.0,150,0.2,512
914,914,5.438628499999993,200.0,150,0.2,512
915,915,5.450874900000031,200.0,150,0.2,512
916,916,5.463040500000034,200.0,150,0.2,512
917,917,5.475444000000039,200.0,150,0.2,512
918,918,5.487608500000022,200.0,150,0.2,512
919,919,5.499823900000024,200.0,150,0.2,512
920,920,5.512308800000028,200.0,150,0.2,512
921,921,5.524593600000003,200.0,150,0.2,512
922,922,5.536805100000038,200.0,150,0.2,512
923,923,5.549328800000012,200.0,150,0.2,512
924,924,5.561652200000026,200.0,150,0.2,512
925,925,5.574101100000007,200.0,150,0.2,512
926,926,5.5863381000000345,200.0,150,0.2,512
927,927,5.598628899999994,200.0,150,0.2,512
928,928,5.61113720000003,200.0,150,0.2,512
929,929,5.623489500000005,200.0,150,0.2,512
930,930,5.63651950000002,200.0,150,0.2,512
931,931,5.651148300000045,200.0,150,0.2,512
932,932,5.665931300000011,200.0,150,0.2,512
933,933,5.679729400000042,200.0,150,0.2,512
934,934,5.6926915000000236,200.0,150,0.2,512
935,935,5.705744500000037,200.0,150,0.2,512
936,936,5.718509900000015,200.0,150,0.2,512
937,937,5.731670199999996,200.0,150,0.2,512
938,938,5.745710300000042,200.0,150,0.2,512
939,939,5.760394100000042,200.0,150,0.2,512
940,940,5.77496960000002,200.0,150,0.2,512
941,941,5.789394500000014,200.0,150,0.2,512
942,942,5.8038861,200.0,150,0.2,512
943,943,5.818516100000011,200.0,150,0.2,512
944,944,5.8326962000000435,200.0,150,0.2,512
945,945,5.847148000000004,200.0,150,0.2,512
946,946,5.8615925999999945,200.0,150,0.2,512
947,947,5.8756484000000455,200.0,150,0.2,512
948,948,5.889599800000042,200.0,150,0.2,512
949,949,5.902289300000007,200.0,150,0.2,512
950,950,5.914761400000032,200.0,150,0.2,512
951,951,5.9273878000000195,200.0,150,0.2,512
952,952,5.9401940000000195,200.0,150,0.2,512
953,953,5.952875199999994,200.0,150,0.2,512
954,954,5.965348100000028,200.0,150,0.2,512
955,955,5.978134900000043,200.0,150,0.2,512
956,956,5.9931263000000286,200.0,150,0.2,512
957,957,6.005948799999999,200.0,150,0.2,512
958,958,6.018702899999994,200.0,150,0.2,512
959,959,6.0450256999999965,200.0,150,0.2,512
960,960,6.060309800000027,200.0,150,0.2,512
961,961,6.075323200000014,200.0,150,0.2,512
962,962,6.089644300000032,200.0,150,0.2,512
963,963,6.102011300000015,200.0,150,0.2,512
964,964,6.1143977000000405,200.0,150,0.2,512
965,965,6.128077500000018,200.0,150,0.2,512
966,966,6.142917400000044,200.0,150,0.2,512
967,967,6.157210399999997,200.0,150,0.2,512
968,968,6.170615800000007,200.0,150,0.2,512
969,969,6.183930900000007,200.0,150,0.2,512
970,970,6.1979745000000435,200.0,150,0.2,512
971,971,6.212618700000007,200.0,150,0.2,512
972,972,6.225278400000036,200.0,150,0.2,512
973,973,6.237981600000012,200.0,150,0.2,512
974,974,6.252366499999994,200.0,150,0.2,512
975,975,6.2672055000000455,200.0,150,0.2,512
976,976,6.282404799999995,200.0,150,0.2,512
977,977,6.295913900000016,200.0,150,0.2,512
978,978,6.309149500000046,200.0,150,0.2,512
979,979,6.321507600000018,200.0,150,0.2,512
980,980,6.333801499999993,200.0,150,0.2,512
981,981,6.346186500000044,200.0,150,0.2,512
982,982,6.358531500000026,200.0,150,0.2,512
983,983,6.370963500000016,200.0,150,0.2,512
984,984,6.38354430000004,200.0,150,0.2,512
985,985,6.395924800000046,200.0,150,0.2,512
986,986,6.408635900000036,200.0,150,0.2,512
987,987,6.421496100000013,200.0,150,0.2,512
988,988,6.434056999999996,200.0,150,0.2,512
989,989,6.446862199999998,200.0,150,0.2,512
990,990,6.459694500000012,200.0,150,0.2,512
991,991,6.474656000000039,200.0,150,0.2,512
992,992,6.489553600000022,200.0,150,0.2,512
993,993,6.5019338000000175,200.0,150,0.2,512
994,994,6.516215700000032,200.0,150,0.2,512
995,995,6.53054800000001,200.0,150,0.2,512
996,996,6.545228400000042,200.0,150,0.2,512
997,997,6.5595992000000365,200.0,150,0.2,512
998,998,6.573593800000026,200.0,150,0.2,512
999,999,6.5859429000000205,200.0,150,0.2,512
1000,1000,6.5986266000000455,200.0,150,0.2,512
1001,1001,6.623189600000046,200.0,150,0.2,512
1002,1002,6.638054400000044,200.0,150,0.2,512
1003,1003,6.6522792000000095,200.0,150,0.2,512
1004,1004,6.667160600000045,200.0,150,0.2,512
1005,1005,6.682106300000044,200.0,150,0.2,512
1006,1006,6.696506200000044,200.0,150,0.2,512
1007,1007,6.708915200000035,200.0,150,0.2,512
1008,1008,6.723274199999992,200.0,150,0.2,512
1009,1009,6.739235500000007,200.0,150,0.2,512
1010,1010,6.752259200000026,200.0,150,0.2,512
1011,1011,6.765110700000037,200.0,150,0.2,512
1012,1012,6.7779998999999975,200.0,150,0.2,512
1013,1013,6.790787800000032,200.0,150,0.2,512
1014,1014,6.803568900000016,200.0,150,0.2,512
1015,1015,6.816592300000025,200.0,150,0.2,512
1016,1016,6.831517399999996,200.0,150,0.2,512
