,Iteration,Time,Fitness,Temperature,max_iters
664,664,0.05936400000007325,213.0,1,512
665,665,0.05940989999999147,213.0,1,512
666,666,0.05945600000006834,213.0,1,512
667,667,0.05950110000003406,213.0,1,512
668,668,0.059547100000031605,213.0,1,512
669,669,0.05959389999998166,213.0,1,512
670,670,0.0596407000000454,213.0,1,512
671,671,0.05968700000005356,213.0,1,512
672,672,0.05973330000006172,213.0,1,512
673,673,0.05977919999997994,213.0,1,512
674,674,0.059825100000011844,213.0,1,512
675,675,0.05987100000004375,213.0,1,512
676,676,0.05991749999998319,213.0,1,512
677,677,0.059963000000038846,213.0,1,512
678,678,0.060009100000002036,213.0,1,512
679,679,0.06005449999997836,213.0,1,512
680,680,0.06010270000001583,213.0,1,512
681,681,0.06014950000007957,213.0,1,512
682,682,0.060196099999984654,213.0,1,512
683,683,0.060248600000022634,213.0,1,512
684,684,0.06029660000001513,213.0,1,512
685,685,0.06034260000001268,213.0,1,512
686,686,0.06038950000004206,213.0,1,512
687,687,0.06043610000006083,213.0,1,512
688,688,0.060482500000034634,213.0,1,512
689,689,0.06052950000002966,213.0,1,512
690,690,0.060575299999982235,213.0,1,512
691,691,0.06062229999997726,213.0,1,512
692,692,0.060668200000009165,213.0,1,512
693,693,0.060715000000072905,213.0,1,512
694,694,0.06076080000002548,213.0,1,512
695,695,0.06080759999997554,213.0,1,512
696,696,0.06085450000000492,213.0,1,512
697,697,0.06090160000007927,213.0,1,512
698,698,0.06094810000001871,213.0,1,512
699,699,0.06099570000003496,213.0,1,512
700,700,0.061043400000016845,213.0,1,512
701,701,0.06109049999997751,213.0,1,512
702,702,0.061138000000028114,213.0,1,512
703,703,0.061186099999986254,213.0,1,512
704,704,0.061238600000024235,213.0,1,512
705,705,0.06128790000002482,213.0,1,512
706,706,0.06133610000006229,213.0,1,512
707,707,0.06138320000002295,213.0,1,512
708,708,0.061430200000017976,213.0,1,512
709,709,0.061477000000081716,213.0,1,512
710,710,0.06152389999999741,213.0,1,512
711,711,0.06157200000006924,213.0,1,512
712,712,0.06162050000000363,213.0,1,512
713,713,0.06166890000008607,213.0,1,512
714,714,0.06171719999997549,213.0,1,512
715,715,0.06176430000004984,213.0,1,512
716,716,0.06181230000004234,213.0,1,512
717,717,0.0618602000000692,213.0,1,512
718,718,0.06190830000002734,213.0,1,512
719,719,0.06195669999999609,213.0,1,512
720,720,0.062005999999996675,213.0,1,512
721,721,0.062054299999999785,213.0,1,512
722,722,0.06210299999997915,213.0,1,512
723,723,0.06215080000004036,213.0,1,512
724,724,0.06219910000004347,213.0,1,512
725,725,0.062253199999986464,213.0,1,512
726,726,0.06230140000002393,213.0,1,512
727,727,0.06235020000008262,213.0,1,512
728,728,0.06239830000004076,213.0,1,512
729,729,0.06244579999997768,213.0,1,512
730,730,0.062493399999993926,213.0,1,512
731,731,0.06254169999999704,213.0,1,512
732,732,0.06258969999998953,213.0,1,512
733,733,0.06263769999998203,213.0,1,512
734,734,0.06268699999998262,213.0,1,512
735,735,0.06273499999997512,213.0,1,512
736,736,0.06278480000003128,213.0,1,512
737,737,0.06283419999999751,213.0,1,512
738,738,0.06288240000003498,213.0,1,512
739,739,0.06293030000006183,213.0,1,512
740,740,0.06297810000000936,213.0,1,512
741,741,0.06302749999997559,213.0,1,512
742,742,0.0630757999999787,213.0,1,512
743,743,0.0631253999999899,213.0,1,512
744,744,0.06317460000002484,213.0,1,512
745,745,0.06322799999998097,213.0,1,512
746,746,0.06327970000006644,213.0,1,512
747,747,0.06332970000005389,213.0,1,512
748,748,0.06337860000007822,213.0,1,512
749,749,0.0634284000000207,213.0,1,512
750,750,0.06347720000007939,213.0,1,512
751,751,0.06352690000005623,213.0,1,512
752,752,0.06357560000003559,213.0,1,512
753,753,0.06362400000000434,213.0,1,512
754,754,0.0636735000000499,213.0,1,512
755,755,0.06372299999998177,213.0,1,512
756,756,0.06377250000002732,213.0,1,512
757,757,0.06382170000006226,213.0,1,512
758,758,0.06387200000006032,213.0,1,512
759,759,0.06392219999997906,213.0,1,512
760,760,0.06397160000005897,213.0,1,512
761,761,0.06402090000005956,213.0,1,512
762,762,0.0640713999999889,213.0,1,512
763,763,0.06412230000000818,213.0,1,512
764,764,0.06417310000006182,213.0,1,512
765,765,0.06422680000002856,213.0,1,512
766,766,0.06427989999997408,213.0,1,512
767,767,0.07208300000002055,213.0,1,512
768,768,0.07214950000002318,213.0,1,512
769,769,0.0722557000000279,213.0,1,512
770,770,0.07243379999999888,213.0,1,512
771,771,0.07252219999998033,213.0,1,512
772,772,0.07258990000002541,213.0,1,512
773,773,0.07265089999998509,213.0,1,512
774,774,0.07271000000002914,213.0,1,512
775,775,0.0727675000000545,213.0,1,512
776,776,0.07282440000005863,213.0,1,512
777,777,0.07288070000004154,213.0,1,512
778,778,0.07293730000003507,213.0,1,512
779,779,0.07299399999999423,213.0,1,512
780,780,0.07305240000005142,213.0,1,512
781,781,0.07310930000005555,213.0,1,512
782,782,0.0731665000000703,213.0,1,512
783,783,0.07322790000000623,213.0,1,512
784,784,0.07328200000006291,213.0,1,512
785,785,0.07333340000002408,213.0,1,512
786,786,0.07338440000000901,213.0,1,512
787,787,0.07343500000001768,213.0,1,512
788,788,0.07348500000000513,213.0,1,512
789,789,0.07353680000005625,213.0,1,512
790,790,0.07358829999998306,213.0,1,512
791,791,0.07364050000001043,213.0,1,512
792,792,0.07369119999998475,213.0,1,512
793,793,0.073742300000049,213.0,1,512
794,794,0.07379470000000765,213.0,1,512
795,795,0.07384639999997944,213.0,1,512
796,796,0.07389860000000681,213.0,1,512
797,797,0.07395020000001296,213.0,1,512
798,798,0.07400219999999536,213.0,1,512
799,799,0.07405410000001211,213.0,1,512
800,800,0.07410679999998138,213.0,1,512
801,801,0.07415990000004058,213.0,1,512
802,802,0.0742228999999952,213.0,1,512
803,803,0.07427710000001753,213.0,1,512
804,804,0.07433049999997365,213.0,1,512
805,805,0.07438270000000102,213.0,1,512
806,806,0.07443499999999403,213.0,1,512
807,807,0.07448770000007698,213.0,1,512
808,808,0.07453930000008313,213.0,1,512
809,809,0.0745920000000524,213.0,1,512
810,810,0.07464460000005602,213.0,1,512
811,811,0.07469700000001467,213.0,1,512
812,812,0.07474969999998393,213.0,1,512
813,813,0.07480329999998503,213.0,1,512
814,814,0.07485589999998865,213.0,1,512
815,815,0.07490919999997914,213.0,1,512
816,816,0.07496150000008583,213.0,1,512
817,817,0.07501530000001821,213.0,1,512
818,818,0.07506910000006428,213.0,1,512
819,819,0.07512110000004668,213.0,1,512
820,820,0.07517600000005586,213.0,1,512
821,821,0.07523790000004738,213.0,1,512
822,822,0.07529180000005908,213.0,1,512
823,823,0.07534559999999146,213.0,1,512
824,824,0.07539889999998195,213.0,1,512
825,825,0.07545190000007551,213.0,1,512
826,826,0.07550660000003973,213.0,1,512
827,827,0.07556169999998019,213.0,1,512
828,828,0.07561570000007123,213.0,1,512
829,829,0.07566950000000361,213.0,1,512
830,830,0.07572340000001532,213.0,1,512
831,831,0.07577650000007452,213.0,1,512
832,832,0.0758314000000837,213.0,1,512
833,833,0.0758850000000848,213.0,1,512
834,834,0.07593930000007276,213.0,1,512
835,835,0.07599240000001828,213.0,1,512
836,836,0.07604650000007496,213.0,1,512
837,837,0.07610010000007605,213.0,1,512
838,838,0.0761541000000534,213.0,1,512
839,839,0.07621660000006614,213.0,1,512
840,840,0.0762725000000728,213.0,1,512
841,841,0.0763261000000739,213.0,1,512
842,842,0.07638280000003306,213.0,1,512
843,843,0.07643660000007912,213.0,1,512
844,844,0.07649060000005647,213.0,1,512
845,845,0.07654580000007627,213.0,1,512
846,846,0.07660020000002987,213.0,1,512
847,847,0.07665500000007341,213.0,1,512
848,848,0.07670930000006138,213.0,1,512
849,849,0.07676400000002559,213.0,1,512
850,850,0.07681860000002416,213.0,1,512
851,851,0.07687359999999899,213.0,1,512
852,852,0.07692900000006375,213.0,1,512
853,853,0.07698320000008607,213.0,1,512
854,854,0.0770370999999841,213.0,1,512
855,855,0.07709130000000641,213.0,1,512
856,856,0.07714500000008684,213.0,1,512
857,857,0.07720820000008644,213.0,1,512
858,858,0.07726550000006682,213.0,1,512
859,859,0.07732160000000476,213.0,1,512
860,860,0.07737540000005083,213.0,1,512
861,861,0.07743210000001,213.0,1,512
862,862,0.07748690000005354,213.0,1,512
863,863,0.07754340000008142,213.0,1,512
864,864,0.07762650000006488,213.0,1,512
865,865,0.07768690000000333,213.0,1,512
866,866,0.07774370000004183,213.0,1,512
867,867,0.07780000000002474,213.0,1,512
868,868,0.07785510000007889,213.0,1,512
869,869,0.07791210000004867,213.0,1,512
870,870,0.07796810000002097,213.0,1,512
871,871,0.07802390000006199,213.0,1,512
872,872,0.07807850000006056,213.0,1,512
873,873,0.07813329999999041,213.0,1,512
874,874,0.0782237000000805,213.0,1,512
875,875,0.07829579999997804,213.0,1,512
876,876,0.07835560000000896,213.0,1,512
877,877,0.0784125000000131,213.0,1,512
878,878,0.07847060000005968,213.0,1,512
879,879,0.07852739999998448,213.0,1,512
880,880,0.07858490000000984,213.0,1,512
881,881,0.07864140000003772,213.0,1,512
882,882,0.07869920000007369,213.0,1,512
883,883,0.0787555000000566,213.0,1,512
884,884,0.0788122999999814,213.0,1,512
885,885,0.07886800000005678,213.0,1,512
886,886,0.07892390000006344,213.0,1,512
887,887,0.07897969999999077,213.0,1,512
888,888,0.07903550000003179,213.0,1,512
889,889,0.07909119999999348,213.0,1,512
890,890,0.07914870000001883,213.0,1,512
891,891,0.07921069999997599,213.0,1,512
892,892,0.07926959999997507,213.0,1,512
893,893,0.0793257000000267,213.0,1,512
894,894,0.07938139999998839,213.0,1,512
895,895,0.07943729999999505,213.0,1,512
896,896,0.07949470000005476,213.0,1,512
897,897,0.07955230000004576,213.0,1,512
898,898,0.07960869999999431,213.0,1,512
899,899,0.07966620000001967,213.0,1,512
900,900,0.07972430000006625,213.0,1,512
901,901,0.07978220000006786,213.0,1,512
902,902,0.07983850000005077,213.0,1,512
903,903,0.07989640000005238,213.0,1,512
904,904,0.07995530000005147,213.0,1,512
905,905,0.08001590000003489,213.0,1,512
906,906,0.080074599999989,213.0,1,512
907,907,0.08013200000004872,213.0,1,512
908,908,0.08019720000004327,213.0,1,512
909,909,0.08025680000002922,213.0,1,512
910,910,0.08031440000002021,213.0,1,512
911,911,0.08037269999999808,213.0,1,512
912,912,0.08043099999997594,213.0,1,512
913,913,0.08048889999997755,213.0,1,512
914,914,0.08054550000008476,213.0,1,512
915,915,0.08060369999998329,213.0,1,512
916,916,0.08066350000001421,213.0,1,512
917,917,0.08072290000006888,213.0,1,512
918,918,0.08078060000002552,213.0,1,512
919,919,0.08083990000000085,213.0,1,512
920,920,0.08089879999999994,213.0,1,512
921,921,0.08095750000006774,213.0,1,512
922,922,0.0810162999999875,213.0,1,512
923,923,0.08107400000005782,213.0,1,512
924,924,0.08113209999999071,213.0,1,512
925,925,0.08119890000000396,213.0,1,512
926,926,0.08126149999998233,213.0,1,512
927,927,0.08132080000007136,213.0,1,512
928,928,0.08137950000002547,213.0,1,512
929,929,0.08143819999997959,213.0,1,512
930,930,0.08149780000007922,213.0,1,512
931,931,0.0815556000000015,213.0,1,512
932,932,0.08161300000006122,213.0,1,512
933,933,0.08167230000003656,213.0,1,512
934,934,0.08173150000004625,213.0,1,512
935,935,0.08178930000008222,213.0,1,512
936,936,0.08184840000001259,213.0,1,512
937,937,0.08190739999997732,213.0,1,512
938,938,0.08196810000004007,213.0,1,512
939,939,0.08202890000006846,213.0,1,512
940,940,0.08208860000002005,213.0,1,512
941,941,0.08214859999998225,213.0,1,512
942,942,0.0822173000000248,213.0,1,512
943,943,0.0822781000000532,213.0,1,512
944,944,0.08233660000007603,213.0,1,512
945,945,0.08239600000001701,213.0,1,512
946,946,0.08245540000007168,213.0,1,512
947,947,0.08251340000003893,213.0,1,512
948,948,0.0825727999999799,213.0,1,512
949,949,0.08263269999997647,213.0,1,512
950,950,0.08269080000002305,213.0,1,512
951,951,0.08275179999998272,213.0,1,512
952,952,0.08281220000003486,213.0,1,512
953,953,0.08287200000006578,213.0,1,512
954,954,0.08293190000006234,213.0,1,512
955,955,0.08299250000004577,213.0,1,512
956,956,0.08305230000007668,213.0,1,512
957,957,0.08311120000007577,213.0,1,512
958,958,0.08317040000008546,213.0,1,512
959,959,0.0832398000000012,213.0,1,512
960,960,0.08329969999999776,213.0,1,512
961,961,0.08336080000003676,213.0,1,512
962,962,0.0834224999999833,213.0,1,512
963,963,0.08348369999998795,213.0,1,512
964,964,0.08354340000005323,213.0,1,512
965,965,0.08360290000007353,213.0,1,512
966,966,0.08366410000007818,213.0,1,512
967,967,0.08372410000004038,213.0,1,512
968,968,0.08378549999997631,213.0,1,512
969,969,0.08384820000003401,213.0,1,512
970,970,0.08390830000007554,213.0,1,512
971,971,0.083968700000014,213.0,1,512
972,972,0.08402999999998428,213.0,1,512
973,973,0.08409230000006573,213.0,1,512
974,974,0.08415439999998853,213.0,1,512
975,975,0.08422300000006544,213.0,1,512
976,976,0.0842857999999751,213.0,1,512
977,977,0.08434710000005907,213.0,1,512
978,978,0.08440800000005311,213.0,1,512
979,979,0.08446909999997843,213.0,1,512
980,980,0.08452920000001996,213.0,1,512
981,981,0.08459179999999833,213.0,1,512
982,982,0.08465380000006917,213.0,1,512
983,983,0.08471559999998135,213.0,1,512
984,984,0.08477779999998347,213.0,1,512
985,985,0.08483840000008058,213.0,1,512
986,986,0.08489859999997407,213.0,1,512
987,987,0.0849603000000343,213.0,1,512
988,988,0.08501969999997527,213.0,1,512
989,989,0.08508150000000114,213.0,1,512
990,990,0.08514209999998457,213.0,1,512
991,991,0.08520959999998468,213.0,1,512
992,992,0.08527390000006108,213.0,1,512
993,993,0.08533540000007633,213.0,1,512
994,994,0.08539789999997538,213.0,1,512
995,995,0.0854609000000437,213.0,1,512
996,996,0.08552310000004582,213.0,1,512
997,997,0.08558510000000297,213.0,1,512
998,998,0.08564550000005511,213.0,1,512
999,999,0.08570620000000417,213.0,1,512
1000,1000,0.0857687000000169,213.0,1,512
1001,1001,0.08583090000001903,213.0,1,512
1002,1002,0.08589160000008178,213.0,1,512
1003,1003,0.08595450000007077,213.0,1,512
1004,1004,0.08601510000005419,213.0,1,512
1005,1005,0.08607670000003509,213.0,1,512
1006,1006,0.08613760000002912,213.0,1,512
1007,1007,0.08623430000000099,213.0,1,512
1008,1008,0.08630140000002484,213.0,1,512
1009,1009,0.08636439999997947,213.0,1,512
1010,1010,0.08642580000002908,213.0,1,512
1011,1011,0.08648779999998624,213.0,1,512
1012,1012,0.0865488000000596,213.0,1,512
1013,1013,0.08661100000006172,213.0,1,512
1014,1014,0.0866743999999926,213.0,1,512
1015,1015,0.08673610000005283,213.0,1,512
1016,1016,0.08679819999997562,213.0,1,512
1017,1017,0.0868619000000308,213.0,1,512
1018,1018,0.0869258999999829,192.0,10,512
1019,1019,0.08698920000006183,192.0,10,512
1020,1020,7.300000004306639e-05,192.0,10,512
1021,1021,0.00027969999996457773,192.0,10,512
1022,1022,0.009100300000000061,192.0,10,512
1023,1023,0.017874799999958668,192.0,10,512
1024,1024,0.017925200000036057,192.0,10,512
1025,1025,0.026481900000021596,208.0,10,512
1026,1026,0.02653280000004088,213.0,10,512
1027,1027,0.026578200000017205,213.0,10,512
1028,1028,0.026636199999984456,213.0,10,512
1029,1029,0.035336300000039955,213.0,10,512
1030,1030,0.0353923999999779,213.0,10,512
1031,1031,0.03543679999995675,213.0,10,512
1032,1032,0.0354799000000412,213.0,10,512
1033,1033,0.035521499999958905,213.0,10,512
1034,1034,0.035560300000042844,213.0,10,512
1035,1035,0.03560049999998682,213.0,10,512
1036,1036,0.03563870000004954,205.0,10,512
1037,1037,0.045517000000018015,205.0,10,512
1038,1038,0.045570999999995365,205.0,10,512
1039,1039,0.04563619999998991,205.0,10,512
1040,1040,0.045679700000050616,205.0,10,512
1041,1041,0.04571920000000773,200.0,10,512
1042,1042,0.04575810000005731,200.0,10,512
1043,1043,0.04579650000005131,200.0,10,512
1044,1044,0.045853200000010474,200.0,10,512
1045,1045,0.04589260000000195,208.0,10,512
1046,1046,0.04593339999996715,208.0,10,512
1047,1047,0.04597200000000612,208.0,10,512
1048,1048,0.046025500000041575,208.0,10,512
1049,1049,0.046065799999951196,208.0,10,512
1050,1050,0.04610579999996389,208.0,10,512
1051,1051,0.04614400000002661,208.0,10,512
1052,1052,0.046181899999965026,208.0,10,512
1053,1053,0.055475399999977526,208.0,10,512
1054,1054,0.05553029999998671,213.0,10,512
1055,1055,0.055575900000008005,213.0,10,512
1056,1056,0.055618500000036875,213.0,10,512
1057,1057,0.055676500000004125,213.0,10,512
1058,1058,0.05571780000002491,213.0,10,512
1059,1059,0.05575790000000325,213.0,10,512
1060,1060,0.0557978000000503,213.0,10,512
1061,1061,0.055838999999991756,213.0,10,512
1062,1062,0.05588009999996757,213.0,10,512
1063,1063,0.055921799999964605,205.0,10,512
1064,1064,0.05596300000001975,205.0,10,512
1065,1065,0.05600270000002183,205.0,10,512
1066,1066,0.056060799999954725,205.0,10,512
1067,1067,0.05610100000001239,205.0,10,512
1068,1068,0.056140499999969506,205.0,10,512
1069,1069,0.05618000000004031,205.0,10,512
1070,1070,0.05622110000001612,205.0,10,512
1071,1071,0.056262199999991935,205.0,10,512
1072,1072,0.05630750000000262,205.0,10,512
1073,1073,0.056349500000010266,205.0,10,512
1074,1074,0.05638929999997799,205.0,10,512
1075,1075,0.056430399999953806,205.0,10,512
1076,1076,0.056472699999972065,205.0,10,512
1077,1077,0.05651250000005348,205.0,10,512
1078,1078,0.056552399999986847,205.0,10,512
1079,1079,0.056592700000010154,205.0,10,512
1080,1080,0.05663260000005721,205.0,10,512
1081,1081,0.056672199999979966,205.0,10,512
1082,1082,0.05671400000005633,205.0,10,512
1083,1083,0.05675610000002962,205.0,10,512
1084,1084,0.05679680000002918,205.0,10,512
1085,1085,0.06580020000001241,200.0,10,512
1086,1086,0.06585780000000341,200.0,10,512
1087,1087,0.06590530000005401,200.0,10,512
1088,1088,0.06596879999995053,200.0,10,512
1089,1089,0.0660122000000456,200.0,10,512
1090,1090,0.06605420000005324,205.0,10,512
1091,1091,0.0660977999999659,205.0,10,512
1092,1092,0.06613909999998668,205.0,10,512
1093,1093,0.0661965000000464,205.0,10,512
1094,1094,0.06624039999996967,205.0,10,512
1095,1095,0.06628539999996974,200.0,10,512
1096,1096,0.06632920000004106,200.0,10,512
1097,1097,0.06637049999994815,200.0,10,512
1098,1098,0.0664292999999816,205.0,10,512
1099,1099,0.06647269999996297,205.0,10,512
1100,1100,0.06651450000003933,200.0,10,512
1101,1101,0.0665707000000566,208.0,10,512
1102,1102,0.06661350000001676,208.0,10,512
1103,1103,0.06667300000003706,208.0,10,512
1104,1104,0.06672900000000936,213.0,10,512
1105,1105,0.06677160000003823,208.0,10,512
1106,1106,0.06681300000002466,208.0,10,512
1107,1107,0.06686899999999696,208.0,10,512
1108,1108,0.0669282999999723,208.0,10,512
1109,1109,0.06697210000004361,208.0,10,512
1110,1110,0.06701610000004621,208.0,10,512
1111,1111,0.06705859999999575,208.0,10,512
1112,1112,0.06710090000001401,208.0,10,512
1113,1113,0.06714429999999538,213.0,10,512
1114,1114,0.06718639999996867,213.0,10,512
1115,1115,0.06722999999999502,213.0,10,512
1116,1116,0.06729020000000219,213.0,10,512
